dates,delta18O_permil,delta2H_permil
2023-10-02,-6.39620343223595,-39.2468070675306
2023-10-03,-6.41380513987219,-41.6362782960821
2023-10-04,-9.24612281565654,-68.4299102932494
2023-10-05,-9.30901552333565,-68.8810236333351
2023-10-06,-8.82499421137407,-64.8488260620956
2023-10-07,-7.90070025357716,-58.5603404362655
2023-10-08,-6.84165367259536,-45.6685909289893
2023-10-09,-6.64430891671352,-43.4170896209557
2023-10-10,-6.44577405158007,-41.6548255886853
2023-10-11,-7.00986250507132,-47.2255947279574
2023-10-12,-7.51747325865535,-55.5059692169933
2023-10-13,-6.84064443417143,-48.0102217092616
2023-10-14,-11.4470749328869,-84.4279385122266
2023-10-15,-13.2620971096552,-95.7610291053698
2023-10-16,-11.2270776369382,-84.5084509101243
2023-10-17,-10.0916228885442,-77.4265951641291
2023-10-18,-10.390441855198,-80.9346798875538
2023-10-19,-8.03940877368907,-60.9378923893149
2023-10-20,-12.5555258604428,-91.4931264693727
2023-10-21,-12.5160424831025,-93.5354824186047
2023-10-22,-12.757773900371,-94.1331344109482
2023-10-23,-9.48382833076184,-72.4499593035555
2023-10-24,-14.1695525718458,-104.479246726837
2023-10-25,-14.3686927079607,-107.242625878354
2023-10-26,-14.0623820307209,-102.788969909122
2023-10-27,-12.2366224941821,-89.1499155555216
2023-10-28,-13.3143474968769,-99.2382690170013
2023-10-29,-10.2967919344141,-80.6040992425361
2023-10-30,-12.5007781786801,-95.4300882250613
2023-10-31,-13.8030554280221,-105.365319284663
2023-11-01,-14.0515159473374,-106.154600797151
2023-11-02,-17.7733528553995,-131.253799134901
2023-11-03,-16.7597256067097,-123.239855817805
2023-11-04,-18.1206535051368,-134.797234549688
2023-11-05,-17.2947729720762,-128.439364105003
2023-11-06,-14.5721807758338,-109.286357369548
2023-11-07,-14.8336174504906,-110.788154411088
2023-11-08,-13.7219242080816,-103.280747843085
2023-11-09,-16.5354774380308,-123.251621713951
2023-11-10,-19.0163784519346,-140.402764864384
2023-11-11,-14.5914331819573,-109.697310636694
2023-11-12,-18.5795588774618,-137.834666165839
2023-11-13,-17.465449098999,-128.382671146631
2023-11-14,-16.446191585125,-120.33657634907
2023-11-15,-14.5403407826864,-108.091674636473
2023-11-16,-16.5055932623536,-123.118162867273
2023-11-17,-15.6345813914291,-117.27914635603
2023-11-18,-16.8730090526864,-126.251192179674
2023-11-19,-17.7749297908887,-131.660736374777
2023-11-20,-17.3600139849784,-127.578880974661
2023-11-21,-16.46260386257,-122.395948556001
2023-11-22,-15.5178030503323,-116.026534602176
2023-11-23,-15.1501978395872,-112.098299118733
2023-11-24,-13.4041613787693,-102.002845188289
2023-11-25,-18.7256275659386,-137.687219768034
2023-11-26,-16.0809818338665,-119.382045424371
2023-11-27,-17.986482335327,-133.30598923111
2023-11-28,-15.3008385068989,-115.198204513745
2023-11-29,-16.3530899844548,-121.944152838945
2023-11-30,-20.3091207185289,-143.819322619457
2023-12-01,-19.1464823361043,-139.425010605012
2023-12-02,-17.8133933066556,-130.840310001004
2023-12-03,-16.011010721509,-117.279681533118
2023-12-04,-15.2154163190662,-116.486274412789
2023-12-05,-18.8411261172959,-135.573866685264
2023-12-06,-14.7464549862686,-113.579468717237
2023-12-07,-14.3133885120316,-110.003723707692
2023-12-08,-18.8541644439531,-139.335023938199
2023-12-09,-18.673024493054,-138.822518252254
2023-12-10,-17.0628090668981,-127.293713145653
2023-12-11,-18.7504512543586,-140.367091365856
2023-12-12,-18.2082508018101,-134.951884345811
2023-12-13,-17.2458416017396,-128.559519159046
2023-12-14,-16.9119157126771,-125.82333280522
2023-12-15,-15.3273721665222,-114.984562456987
2023-12-16,-15.50015373601,-117.232747256195
2023-12-17,-14.6852952196015,-111.305463041232
2023-12-18,-13.9897378385848,-106.229209658672
2023-12-19,-14.1666845579137,-107.529914369485
2023-12-20,-15.5727287796273,-116.929975153174
2023-12-21,-18.8577454716995,-140.901951589071
2023-12-22,-16.0589676094324,-118.622793191479
2023-12-23,-14.6296259634284,-111.294937570011
2023-12-24,-14.8813533522471,-112.521898305453
2023-12-25,-14.1107390409235,-107.867079935919
2023-12-26,-14.1533439830951,-107.420896103556
2023-12-27,-13.6719636666292,-104.357422005393
2023-12-28,-14.6057977843523,-111.789075084235
2023-12-29,-15.3101178322124,-115.860818094072
2023-12-30,-13.8302431776274,-105.34971853511
2023-12-31,-14.7641733802187,-111.89867840165
2024-01-01,-18.3575506622224,-136.154643950758
2024-01-02,-16.4111751914583,-125.058604320333
2024-01-03,-15.2688446869646,-117.260671159207
2024-01-04,-17.5301252372632,-131.96587734388
2024-01-05,-17.6389188026131,-134.117558496036
2024-01-06,-18.2322283350474,-137.519681174473
2024-01-07,-17.8791822367299,-135.026677662952
2024-01-08,-18.6647394688173,-136.933684793943
2024-01-09,-18.4029951504976,-135.31701655155
2024-01-10,-16.8482661621501,-127.538920935415
2024-01-11,-18.9051748214065,-135.528956821664
2024-01-12,-18.5518886460873,-131.339626409955
2024-01-13,-18.290239193864,-129.238819381953
2024-01-14,-15.9247419493856,-120.916963128602
2024-01-15,-17.5998261426861,-132.795000282567
2024-01-16,-17.2481884091253,-128.364138176738
2024-01-17,-17.5232004763625,-132.730428113246
2024-01-18,-18.211288676747,-137.528542684981
2024-01-19,-17.0184253724962,-126.839704666475
2024-01-20,-17.2779391176099,-123.533396032419
2024-01-21,-16.3027683546956,-122.545605878059
2024-01-22,-15.0179483571072,-115.106205761906
2024-01-23,-17.5787269590434,-132.307725823807
2024-01-24,-15.2183348523938,-117.470839316103
2024-01-25,-14.2726325309945,-112.126646732042
2024-01-26,-15.7108034132551,-119.977106958008
2024-01-27,-17.4406710528195,-132.665338297544
2024-01-28,-16.1892392174029,-124.130567710758
2024-01-29,-15.8246919575832,-120.394988599488
2024-01-30,-16.1716344960481,-122.523208390987
2024-01-31,-15.0927561990169,-115.244480978963
2024-02-01,-16.7652800998284,-127.364314017637
2024-02-02,-17.4444632814809,-131.785562600342
2024-02-03,-16.4353193457709,-125.144352425871
2024-02-04,-15.3300866574754,-117.993301732529
2024-02-05,-15.0962607445816,-117.17678874701
2024-02-06,-15.6111718582332,-119.495141385889
2024-02-07,-16.5966712284812,-126.046748372932
2024-02-08,-15.9714371465096,-122.549164650674
2024-02-09,-16.6235982486646,-125.86164538462
2024-02-10,-15.4097182648127,-114.472110399971
2024-02-11,-17.2136381492713,-129.845462277928
2024-02-12,-15.4448421413135,-117.891507665908
2024-02-13,-15.436930466767,-117.991276551439
2024-02-14,-14.2717372208662,-111.488322929362
2024-02-15,-13.5172224895678,-104.767841041343
2024-02-16,-14.8966238234893,-113.66601919571
2024-02-17,-14.4015616297457,-109.92149226001
2024-02-18,-14.4532512538554,-111.456497253344
2024-02-19,-15.1443029133854,-113.800954180363
2024-02-20,-16.2729866543957,-123.119386539566
2024-02-21,-13.9090550448867,-107.993784300056
2024-02-22,-17.1839878268179,-130.751712356933
2024-02-23,-15.8640252128545,-118.643137039308
2024-02-24,-14.9425846586546,-113.018973209994
2024-02-25,-13.7343059849831,-105.120036094957
2024-02-26,-16.5432692786057,-125.538021941673
2024-02-27,-16.9228522160563,-128.317271012234
2024-02-28,-16.817580056304,-126.775465031505
2024-02-29,-12.0998437994973,-92.857859831447
2024-03-01,-20.0145379280939,-149.122870397358
2024-03-02,-14.1944944040897,-108.86851822152
2024-03-03,-17.1482996051487,-127.197259318035
2024-03-04,-15.3807310733881,-118.410268848186
2024-03-05,-16.3767536349956,-124.570348137766
2024-03-06,-15.9269031672939,-120.158741878671
2024-03-07,-13.340883329003,-101.850188144978
2024-03-08,-13.3422536129646,-102.712400062482
2024-03-09,-16.8477518758011,-124.284464095634
2024-03-10,-16.4398367610439,-125.847666964977
2024-03-11,-14.5183998362773,-110.062008500548
2024-03-12,-15.9523380755966,-120.534617077277
2024-03-13,-15.5520124247561,-114.534546199982
2024-03-14,-11.3191917625755,-89.0438744315698
2024-03-15,-15.0818007603155,-112.480811184678
2024-03-16,-14.2130307819139,-103.575553217135
2024-03-17,-16.9425048339369,-129.231154745447
2024-03-18,-16.0829706460319,-120.953611584145
2024-03-19,-13.4396436830049,-100.267322034248
2024-03-20,-10.4568298285996,-83.0228542561803
2024-03-21,-15.2582254133379,-113.614562741947
2024-03-22,-11.8624972721904,-92.7061973571365
2024-03-23,-15.0704856442712,-114.202258986316
2024-03-24,-17.6256600385173,-130.277556722442
2024-03-25,-12.1598863805579,-91.9416721638123
2024-03-26,-15.5561747779617,-110.626455033179
2024-03-27,-14.9867039292544,-117.191814954884
2024-03-28,-15.7696299176832,-119.82752886583
2024-03-29,-12.7857612646,-97.6743058328651
2024-03-30,-15.8327519114222,-119.922639828718
2024-03-31,-14.1939242225539,-105.807991749395
2024-04-01,-16.0258190872354,-119.980031620454
2024-04-02,-14.5140178135669,-108.144096001752
2024-04-03,-17.0433448381077,-130.494956192337
2024-04-04,-11.6362278922555,-92.8700057937595
2024-04-05,-8.09792274570824,-57.4223535489466
2024-04-06,-6.02339453800535,-39.0851094548631
2024-04-07,-6.90523697700776,-48.3279691496973
2024-04-08,-7.77615770049889,-58.2938167302775
2024-04-09,-10.8711475174304,-92.2976261516242
2024-04-10,-15.7374732952954,-120.062158094025
2024-04-11,-11.102650716968,-87.7877795622101
2024-04-12,-8.70348236727785,-64.6945874350642
2024-04-13,-6.27333678305434,-39.2124245896257
2024-04-14,-5.25187356417439,-33.1993395141067
2024-04-15,-10.170700093541,-79.9811664705149
2024-04-16,-16.4420620938483,-124.115698964518
2024-04-17,-16.2399437162749,-123.512346170103
2024-04-18,-15.3993698061802,-116.153979319634
2024-04-19,-14.6473720051298,-113.279109115355
2024-04-20,-16.2153551425555,-122.440640825005
2024-04-21,-15.9046724713536,-121.773996603745
2024-04-22,-16.3248472624445,-122.694848813454
2024-04-23,-14.1267549965361,-107.761521228963
2024-04-24,-16.23103404743,-122.828755791334
2024-04-25,-14.2208604940422,-106.402921346347
2024-04-26,-13.1993811084438,-99.399812707592
2024-04-27,-13.4174377687248,-100.27362364979
2024-04-28,-12.818840836963,-99.4370114561272
2024-04-29,-10.7230304607992,-82.3788578285253
2024-04-30,-9.87976226579869,-76.0598089516335
2024-05-01,-11.3516489016802,-86.3639638124003
2024-05-02,-13.9520304337256,-103.671502489239
2024-05-03,-15.5717436694915,-118.454423721609
2024-05-04,-10.5084121208137,-83.9965907586084
2024-05-05,-10.6757496135045,-82.5790291502806
2024-05-06,-14.4796826437573,-108.770197769982
2024-05-07,-18.5353654933186,-138.141817339971
2024-05-08,-13.0243637855412,-96.6357820462545
2024-05-09,-10.2352076795117,-76.0545448317573
2024-05-10,-8.05107497976473,-51.6880563335649
2024-05-11,-6.9178771162532,-41.4160554071352
2024-05-12,-6.4811859639408,-40.8976030663922
2024-05-13,-9.66489822157134,-72.9782832988167
2024-05-14,-9.04617001410667,-64.531614557277
2024-05-15,-11.6240011451652,-87.7891316711589
2024-05-16,-14.7935018056483,-110.100447560544
2024-05-17,-11.690420165148,-86.2000162676759
2024-05-18,-10.5073003874498,-77.8101822198073
2024-05-19,-9.69916333035123,-68.6070132135386
2024-05-20,-9.21521759876604,-68.0466324443273
2024-05-21,-11.1941464397603,-84.0692118096206
2024-05-22,-11.2861411845462,-82.9573266600066
2024-05-23,-13.6104427625118,-99.502623819037
2024-05-24,-12.6401790195787,-93.6951961901394
2024-05-25,-10.8948845629916,-80.3413182867508
2024-05-26,-9.50606871273474,-69.2368758353265
2024-05-27,-10.5311358034484,-83.3951695796596
2024-05-28,-10.5118998040293,-74.3035745416273
2024-05-29,-11.4024650562267,-87.4428623985182
2024-05-30,-10.7707104631147,-82.6822871380196
2024-05-31,-15.9884734839418,-119.493552170817
2024-06-01,-10.4718192618378,-78.3213522205167
2024-06-02,-12.0024057090949,-91.1572243620004
2024-06-03,-8.76980190360849,-65.7012927088762
2024-06-04,-6.82967215562256,-42.914851509544
2024-06-05,-5.43330650750194,-30.6813188597601
2024-06-06,-4.48640543441784,-29.96105241608
2024-06-07,-6.07000582513646,-39.0625487056983
2024-06-08,-8.89064173844978,-72.3821165484381
2024-06-09,-6.75726003435674,-48.8811679907607
2024-06-10,-9.54690713041402,-72.8123117682624
2024-06-11,-9.93074268165452,-83.9637171438921
2024-06-12,-10.1016447939976,-76.3409783983744
2024-06-13,-8.91123236908664,-61.3805605231404
2024-06-14,-11.472040550994,-88.9724366801548
2024-06-15,-11.1367545615245,-87.2904340473059
2024-06-16,-7.42869715091709,-49.2353319713164
2024-06-17,-4.38366218245257,-28.1501509344033
2024-06-18,-4.20046784421756,-27.1605140352859
2024-06-19,-4.2597085416149,-30.8022583163942
2024-06-20,-10.5830726012696,-82.7508461692998
2024-06-21,-11.5147975472325,-91.2038562234129
2024-06-22,-10.4320566690227,-81.880104802412
2024-06-23,-9.67629640914376,-75.813253873466
2024-06-24,-6.46944522989779,-37.9737085372579
2024-06-25,-4.97666996623363,-31.2121787326649
2024-06-26,-7.57772482022089,-55.7115366060431
2024-06-27,-3.43923916542483,-26.4655224473831
2024-06-28,-3.500952423458,-30.3162879744964
2024-06-29,-5.58263604738914,-37.4445396585984
2024-06-30,-7.90613638088068,-58.6246944549907
2024-07-01,-8.77249027850693,-62.5428733642664
2024-07-02,-7.43723201581529,-48.2532442001328
2024-07-03,-10.236752668953,-80.1953251013593
2024-07-04,-6.18295448269848,-34.3577228844488
2024-07-05,-3.98969985383678,-24.0195408599275
2024-07-06,-5.59186619878199,-36.5833267536521
2024-07-07,-9.07545585793466,-64.8326474242211
2024-07-08,-4.96220398781909,-27.5162208674739
2024-07-09,-2.30466407563066,-22.7143395294356
2024-07-10,-5.19408536573488,-33.747728677678
2024-07-11,-4.97521947110636,-31.0369820879077
2024-07-12,-10.584713735791,-84.6692683510362
2024-07-13,-8.2664104043489,-56.9103618138901
2024-07-14,-5.22565395381701,-29.1604156822516
2024-07-15,-2.8336244452381,-24.1279574788708
2024-07-16,-5.76811730216083,-32.7814038783701
2024-07-17,-6.20914725801062,-35.3528887050565
2024-07-18,-4.47895681909469,-27.4344474515141
2024-07-19,-2.85783940435557,-25.0691614331958
2024-07-20,-2.30855564901048,-22.9381738822615
2024-07-21,-8.89081302768909,-64.9251799251205
2024-07-22,-7.04532810214505,-38.5639968226527
2024-07-23,-5.9597120696819,-34.3557257421913
2024-07-24,-5.37137976768319,-30.9255306763636
2024-07-25,-4.27869562441099,-26.4164987068805
2024-07-26,-3.48429962347111,-25.6603547821514
2024-07-27,-2.0261151753162,-26.9650865942956
2024-07-28,-4.50987389610207,-31.7210669322174
2024-07-29,-2.00025416201737,-24.0205318720381
2024-07-30,-2.13204703925427,-26.5644004157808
2024-07-31,-1.8457351683059,-26.5103793978121
2024-08-01,-5.85873961713813,-35.1627940373214
2024-08-02,-4.46404952006528,-28.5285533715195
2024-08-03,-4.87007635139392,-28.5455310927665
2024-08-04,-5.26062255574725,-30.739179309848
2024-08-05,-4.1086858519437,-26.3827640094779
2024-08-06,-2.51016967986576,-24.2445777768789
2024-08-07,-5.86437867049286,-34.6518247809868
2024-08-08,-4.06073235561815,-27.1806577574742
2024-08-09,-3.13028250802983,-24.9193409601382
2024-08-10,-2.81830188190632,-25.5700414850402
2024-08-11,-2.49055615682612,-27.3765505014918
2024-08-12,-0.742424667202242,-21.3910668643513
2024-08-13,-0.169641839471925,-17.61522180852
2024-08-14,-6.74576272264033,-42.3858284291501
2024-08-15,-2.54853321879425,-23.0036915674992
2024-08-16,-3.49840241574564,-26.4183495374809
2024-08-17,-11.3848045910776,-86.179390248551
2024-08-18,-10.968311536473,-85.032353878013
2024-08-19,-7.21875425438571,-46.6660848653647
2024-08-20,-5.56607174562504,-32.5926717145811
2024-08-21,-6.87233535135008,-43.6945515023955
2024-08-22,-5.50520519766812,-32.3246288619862
2024-08-23,-2.91954228380842,-22.7373763702764
2024-08-24,-1.62339012702462,-21.2563702056717
2024-08-25,-10.0004762215085,-74.5119035207542
2024-08-26,-8.22770355614061,-56.3875612852966
2024-08-27,-3.40139561499762,-24.1206997794151
2024-08-28,-2.67597472630419,-23.106612803299
2024-08-29,-2.60802042084161,-24.4926807340417
2024-08-30,-2.55466022426359,-24.876158521181
2024-08-31,-2.27007526867494,-23.8055142964467
2024-09-01,-2.17235675624646,-17.4542315368894
2024-09-02,-7.7119647381462,-47.6119457080794
2024-09-03,-6.94892782854884,-37.0891340912724
2024-09-04,-7.39637851767813,-44.0358266374715
2024-09-05,-10.3371693702387,-76.5683619661756
2024-09-06,-5.19256066022687,-26.0072654347474
2024-09-07,-4.66914727509774,-22.1830683476077
2024-09-08,-8.50189930396563,-65.16372504102
2024-09-09,-12.751080341599,-90.4562077396501
2024-09-10,-9.61862922518622,-66.9922668913403
2024-09-11,-11.9815086707177,-84.9619607858066
2024-09-12,-14.043541086329,-96.9721829412963
2024-09-13,-15.9954614900989,-114.880407548955
2024-09-14,-13.2424891664834,-95.2743355117453
2024-09-15,-10.9028539902524,-78.4989497152272
2024-09-16,-13.4221208128461,-97.6463059882359
2024-09-17,-9.99039041490959,-72.6699737920986
2024-09-18,-10.1357176590483,-74.4977767945711
2024-09-19,-10.2086412425494,-75.2279802457911
2024-09-20,-8.32165582455003,-58.9025568052899
2024-09-21,-8.21137913228403,-56.2596961777941
2024-09-22,-7.46260762149408,-50.8445913081461
2024-09-23,-13.4772866675815,-95.5665424308087
2024-09-24,-11.1092281366743,-79.119537725547
2024-09-25,-10.7411387120305,-79.6339443254008
2024-09-26,-13.6216983057861,-97.5414065852519
2024-09-27,-11.8376930919015,-85.8656424769516
2024-09-28,-14.1145022676826,-101.597818464669
2024-09-29,-12.3554984424123,-88.3889050675291
2024-09-30,-9.36971994380644,-67.4675776262557
2024-10-01,-14.718293099088,-107.869378652468
2024-10-02,-12.6122341058722,-88.4817355638977
2024-10-03,-15.0251167789981,-111.064603827178
2024-10-04,-13.1457020869751,-97.8127112197054
2024-10-05,-12.3545946650019,-90.6339698330379
2024-10-06,-13.0459357264203,-99.5682554286035
2024-10-07,-8.78752938983435,-66.1406350441642
2024-10-08,-13.9450885597079,-102.353017210663
2024-10-09,-11.0257341248875,-82.9684455701527
2024-10-10,-11.4844379782526,-82.3684896095018
2024-10-11,-12.4626330122495,-90.7832127550856
2024-10-12,-12.327983857093,-93.1873968260697
2024-10-13,-14.0089728409873,-102.516141670451
2024-10-14,-15.1676755695279,-112.839955390446
2024-10-15,-11.1065263580829,-82.8247888874944
2024-10-16,-8.24193164946272,-63.056749248647
2024-10-17,-8.34332292403256,-64.2982614873917
2024-10-18,-10.4155934840892,-79.2941700693328
2024-10-19,-14.0390236167461,-103.732508314626
2024-10-20,-11.0565433552872,-82.81013823062
2024-10-21,-9.9273029245509,-74.9670659898527
2024-10-22,-10.5052084188945,-78.6746976309788
2024-10-23,-11.3051722454017,-83.7988762420412
2024-10-24,-11.0450995474579,-81.439758312773
2024-10-25,-9.99498753871895,-77.1849335396384
2024-10-26,-9.69750880507406,-75.6460516362879
2024-10-27,-10.4140098777268,-78.685405382409
2024-10-28,-12.1694086452504,-89.4507137434568
2024-10-29,-12.8048777193422,-94.5383277992992
