dates,delta18O_permil,delta2H_permil
2023-04-03,-13.8427512111275,-102.519400257187
2023-04-04,-13.9224856849966,-103.643020628119
2023-04-05,-13.124291771001,-98.507771731658
2023-04-06,-12.3928932631669,-94.3238405854554
2023-04-07,-13.3728601820132,-103.998186956302
2023-04-08,-12.410382642816,-93.8732827290628
2023-04-09,-12.746285071379,-95.6814851657272
2023-04-10,-12.4459513023005,-95.8817677806554
2023-04-11,-13.0321081573191,-98.3799347429665
2023-04-12,-12.6992107630385,-98.0371290503973
2023-04-13,-14.1998877433607,-105.624851863775
2023-04-14,-13.4375779153008,-100.259094425623
2023-04-15,-14.0334018138789,-106.332831622442
2023-04-16,-13.4907188322312,-102.495988648166
2023-04-17,-13.0208809435645,-98.122697442659
2023-04-18,-12.844613319197,-96.5753316716718
2023-04-19,-12.7265520735844,-95.7174466446138
2023-04-20,-13.5463267451072,-106.355386896252
2023-04-21,-12.6185582680889,-98.8893207537629
2023-04-22,-12.6505201275186,-99.7682460047654
2023-04-23,-12.485800017232,-96.2255162713895
2023-04-24,-13.6702512043744,-97.6001241422008
2023-04-25,-13.4388263752512,-100.488458711681
2023-04-26,-12.4926873528594,-95.7354716667955
2023-04-27,-12.7698168377438,-96.4399842673565
2023-04-28,-11.3552187437994,-86.5900492582942
2023-04-29,-11.8229643998914,-88.703339995025
2023-04-30,-12.1756682966031,-90.1379619124172
2023-05-01,-11.4110437220282,-86.957302617355
2023-05-02,-11.2568730187503,-81.8472431137568
2023-05-03,-11.0148999033339,-82.190857764256
2023-05-04,-10.8084622078473,-80.0990394838898
2023-05-05,-10.1164009951577,-76.8716432047502
2023-05-06,-9.5836071255088,-69.9248827394856
2023-05-07,-9.818027161921,-75.3138734771112
2023-05-08,-10.0386391795047,-71.4465911085193
2023-05-09,-9.67253530718533,-73.0930329898098
2023-05-10,-11.3723396489693,-80.4059610344964
2023-05-11,-11.2524877848982,-81.8875100940165
2023-05-12,-10.9750273554989,-82.0521818101819
2023-05-13,-11.1601658103677,-84.191216711408
2023-05-14,-10.5322606109755,-75.9777050810762
2023-05-15,-10.9292346060654,-79.0252904959187
2023-05-16,-11.110538300451,-82.0019358219357
2023-05-17,-11.6846249744892,-85.9840185488085
2023-05-18,-11.2491850651154,-85.6540546966822
2023-05-19,-11.0250103209057,-80.843871427131
2023-05-20,-10.7341529517448,-82.1090892222127
2023-05-21,-9.8232203938291,-72.9302306354854
2023-05-22,-9.88467197549793,-74.0332658686582
2023-05-23,-9.3017579832231,-69.6118068496977
2023-05-24,-9.64808530216107,-69.8575997913892
2023-05-25,-9.86023306333217,-69.8371348204208
2023-05-26,-9.92967237556942,-72.6861125357226
2023-05-27,-9.25159181335603,-68.244361024044
2023-05-28,-9.1065235635577,-67.3347198206648
2023-05-29,-9.39284968133331,-68.543892266589
2023-05-30,-9.04283527413378,-66.8983496075306
2023-05-31,-8.83539902659208,-66.6590827447529
2023-06-01,-7.42341188412608,-50.9367296747923
2023-06-02,-6.77636971643306,-45.9136106415023
2023-06-03,-6.61359698734726,-45.2233911921541
2023-06-04,-6.65522343923997,-44.6300999118603
2023-06-05,-7.08147096029117,-47.3110348031344
2023-06-06,-6.99865981479661,-47.5727509506379
2023-06-07,-6.81809406936059,-44.4271107123467
2023-06-08,-6.54218863259734,-42.8470073131571
2023-06-09,-6.59712065519423,-45.3246636670007
2023-06-10,-6.60128488755766,-44.3718492842934
2023-06-11,-6.40189715789262,-40.9578343200754
2023-06-12,-6.52185876787458,-40.8825051943083
2023-06-13,-6.48597178825133,-43.2943464643658
2023-06-14,-6.62565051476552,-43.0748255313093
2023-06-15,-7.27065738258535,-48.5753321045743
2023-06-16,-7.01148741753915,-47.4529550188238
2023-06-17,-6.84928592174833,-46.5171677979048
2023-06-18,-6.04879637721229,-43.5919189937803
2023-06-19,-6.14088977431023,-39.7643092347053
2023-06-20,-5.90308648442051,-38.2272029495667
2023-06-21,-5.8685327716457,-39.3946838090633
2023-06-22,-5.77675301904101,-42.2238786310145
2023-06-23,-6.83921153295653,-42.4932351571221
2023-06-24,-6.87132283475721,-45.8925099336423
2023-06-25,-6.24927559306247,-40.6603625378389
2023-06-26,-5.93314483315406,-39.6114541066657
2023-06-27,-6.70674411902104,-41.0206296740246
2023-06-28,-6.52849720753269,-43.2796594666497
2023-06-29,-5.92244930662137,-42.0074033744596
2023-06-30,-6.76227052905211,-44.25159004271
2023-07-01,-6.15516210000355,-38.0257086105447
2023-07-02,-6.31015069684021,-34.8378378903761
2023-07-03,-6.06287132227912,-36.6748842003885
2023-07-04,-5.82761400929072,-35.6558048915827
2023-07-05,-5.98832359314701,-36.7604384193674
2023-07-06,-5.7980443673989,-37.4509576020839
2023-07-07,-5.38738570030196,-37.0225963100691
2023-07-08,-5.11805121841053,-32.0886012943342
2023-07-09,-4.6829679361747,-31.902140821298
2023-07-10,-4.83059086216015,-30.4903218811258
2023-07-11,-4.46851457780845,-29.2854760582951
2023-07-12,-5.42558733647822,-33.2470232175138
2023-07-13,-5.89283800582657,-36.1138747934535
2023-07-14,-5.74221244998026,-36.7932270247749
2023-07-15,-4.7696300164035,-31.3159045888009
2023-07-16,-6.16401989776815,-33.1619764761046
2023-07-17,-5.31239965801541,-32.223635507759
2023-07-18,-4.9104285851524,-32.5196337040723
2023-07-19,-5.53211637314468,-32.1743142227757
2023-07-20,-5.61112766685278,-36.0659182128025
2023-07-21,-5.5322617998472,-34.7895260017712
2023-07-22,-5.68463483495929,-35.7857875825384
2023-07-23,-5.29462887351249,-36.7906906468642
2023-07-24,-5.80345688161494,-38.1043215966694
2023-07-25,-5.92356815761283,-39.163773957511
2023-07-26,-6.83316356059684,-45.4437918424747
2023-07-27,-6.63593528492971,-45.7700039064538
2023-07-28,-5.00558819564966,-34.7705238216883
2023-07-29,-5.61787419822817,-38.4885417718465
2023-07-30,-5.87714326613952,-37.9843849509368
2023-07-31,-6.27553030197818,-40.4907956527699
2023-08-01,-5.80532158429452,-38.3462593952092
2023-08-02,-5.48299054778985,-34.543235156
2023-08-03,-6.62284019280877,-38.605622943879
2023-08-04,-6.64035952888881,-41.81298587638
2023-08-05,-6.95104661026551,-41.419619084096
2023-08-06,-7.24580108065338,-48.4559186599467
2023-08-07,-7.97375721724674,-48.8515227207599
2023-08-08,-7.22822268234503,-47.9455783029628
2023-08-09,-6.64513551450572,-44.7842088529769
2023-08-10,-6.17953156205878,-41.5716187535716
2023-08-11,-5.58072370412814,-36.377981460194
2023-08-12,-5.13397611762339,-34.1448858535767
2023-08-13,-5.47077042508404,-35.9304209109668
2023-08-14,-5.44412815401309,-33.3917261325376
2023-08-15,-5.51232648786689,-34.5921134964279
2023-08-16,-5.50544303060137,-35.0366944142917
2023-08-17,-5.70563919006242,-37.1429208001359
2023-08-18,-5.35495607348602,-35.172426493441
2023-08-19,-4.99782897294191,-33.7933169258199
2023-08-20,-4.86745693373023,-32.6871522589034
2023-08-21,-5.0057653339005,-32.3675409656632
2023-08-22,-4.89986335928356,-31.7799066229465
2023-08-23,-4.90538608884519,-31.6994314622866
2023-08-24,-4.62979409968762,-31.5120033329817
2023-08-25,-5.7220688319031,-35.6850774974305
2023-08-26,-6.28399153480158,-39.5954280714054
2023-08-27,-6.43579501766439,-43.8237009733147
2023-08-28,-7.98148138480657,-54.2769070602088
2023-08-29,-7.71090848157463,-52.1120435486821
2023-08-30,-7.67025816814283,-51.3379391727821
2023-08-31,-6.90894271149624,-46.3897415815824
2023-09-01,-8.04614848972347,-53.2921344107019
2023-09-02,-7.69457528733173,-51.5798911540414
2023-09-03,-7.33876114648183,-49.2872444048913
2023-09-04,-7.27291467583235,-47.6736842902273
2023-09-05,-7.10483422378437,-47.6152505982409
2023-09-06,-7.32929188546437,-47.1903901163013
2023-09-07,-7.3281940248277,-47.626027580274
2023-09-08,-7.16657541925203,-46.6595303390225
2023-09-09,-7.21976292041686,-46.78481109442
2023-09-10,-7.18583998304328,-47.1338398363982
2023-09-11,-7.18979110743897,-46.9524244398227
2023-09-12,-7.02070215551832,-47.6654536001701
2023-09-13,-8.19478433389697,-53.3691879133672
2023-09-14,-8.02982356154134,-50.0861008783063
2023-09-15,-7.69353837996363,-49.826368790578
2023-09-16,-7.39244914391039,-50.3621744660785
2023-09-17,-7.24591091680179,-49.04761146411
2023-09-18,-8.03623579270479,-54.7839265746544
2023-09-19,-8.42585251116543,-53.9111412308641
2023-09-20,-8.16615856710002,-54.4086146473538
2023-09-21,-7.41450610135464,-49.8702143720906
2023-09-22,-8.76344645825208,-56.8095188449105
2023-09-23,-10.0943853839475,-68.168964882366
2023-09-24,-9.95023800203225,-68.8520934321059
2023-09-25,-9.70402948590854,-68.0154922243667
2023-09-26,-9.43257273466549,-66.8781924550997
2023-09-27,-9.24382108763587,-64.6452440496465
2023-09-28,-8.48024181066648,-58.0764569424775
2023-09-29,-8.477349502005,-59.0441411188477
2023-09-30,-8.16832138424066,-54.7256662486262
2023-10-01,-10.5745076299598,-75.3269316089196
2023-10-02,-10.8703862639597,-78.9641890303093
2023-10-03,-10.5329827431105,-77.3836837395223
2023-10-04,-11.0404635544489,-77.5906246095054
2023-10-05,-11.5401330145642,-82.5865492903382
2023-10-06,-11.4790584085055,-82.6400323762996
2023-10-07,-11.2793320380682,-83.8794440880863
2023-10-08,-11.0066712338044,-81.5257960099997
2023-10-09,-10.9037254203579,-80.5900506356843
2023-10-10,-10.9224694833708,-81.3633578358772
2023-10-11,-11.0489580084691,-81.498926686885
2023-10-12,-11.0938200886455,-83.5625209718607
2023-10-13,-10.9904966131609,-83.0539665500456
2023-10-14,-10.9859354807901,-79.0490697565875
2023-10-15,-12.5134287212137,-90.0535103705429
2023-10-16,-11.6122512530287,-86.9947076371388
2023-10-17,-11.2842856316919,-84.7801785943491
2023-10-18,-11.469073376575,-86.708411667982
2023-10-19,-10.3798174139098,-75.3538777032013
2023-10-20,-11.5082785153141,-83.4483935758149
2023-10-21,-11.9557812735666,-89.636464581283
2023-10-22,-12.1604175289546,-89.6245202641101
2023-10-23,-11.2673539358851,-82.6981727699722
2023-10-24,-12.3050741435559,-90.0211125360357
2023-10-25,-12.4669156985424,-92.2703208177629
2023-10-26,-11.9631759763014,-85.7868885782169
2023-10-27,-12.1360476281342,-88.1979081196445
2023-10-28,-12.219761569149,-90.6666645435513
2023-10-29,-11.2807072424591,-86.3302608338918
2023-10-30,-11.7212761667731,-89.8573455863497
2023-10-31,-12.0987818572644,-91.612716915331
2023-11-01,-15.121026867228,-113.978936965077
2023-11-02,-16.2087975239347,-121.845592404128
2023-11-03,-16.1759345012491,-119.063405341173
2023-11-04,-16.1436055341151,-121.549821031311
2023-11-05,-15.8932701070381,-119.940836711386
2023-11-06,-15.2491941615687,-113.606656224325
2023-11-07,-15.3388794931132,-114.144746337985
2023-11-08,-14.9522331036203,-110.997431084759
2023-11-09,-15.6297870002926,-118.05570519873
2023-11-10,-16.4986743254599,-123.690232118099
2023-11-11,-15.225690445137,-113.775828854263
2023-11-12,-16.2942964363695,-122.38678878866
2023-11-13,-16.2933209775198,-120.775224600178
2023-11-14,-15.7823521346651,-115.425119990143
2023-11-15,-15.4650219844471,-115.346868578741
2023-11-16,-15.7307834904725,-118.75034484984
2023-11-17,-15.542435891005,-116.680469199464
2023-11-18,-15.6601369391806,-118.054687718944
2023-11-19,-16.0533735332491,-121.186205241082
2023-11-20,-16.29460016423,-120.520974768956
2023-11-21,-15.7629825839279,-118.470258029057
2023-11-22,-15.5353262814596,-116.179134949919
2023-11-23,-15.244776129679,-113.623398390527
2023-11-24,-14.5793024515485,-109.745786963632
2023-11-25,-16.4828695293872,-122.664077810461
2023-11-26,-15.3582990156447,-114.266972892619
2023-11-27,-16.1163889529287,-120.491846208278
2023-11-28,-14.9236139218714,-113.056361479248
2023-11-29,-15.3011071832469,-114.053031991621
2023-11-30,-16.7976573407231,-125.440908528488
2023-12-01,-17.0464563136455,-127.596408710622
2023-12-02,-16.5626005044067,-123.125897843554
2023-12-03,-16.0111303509172,-118.879911061013
2023-12-04,-15.4851928564683,-116.797884484199
2023-12-05,-16.9576355126944,-125.794112816902
2023-12-06,-15.4761488247943,-115.888752372414
2023-12-07,-15.577717632491,-116.515947942456
2023-12-08,-17.0035282651742,-127.21593097108
2023-12-09,-16.9582953812805,-126.926123355929
2023-12-10,-16.5173240492845,-123.819679394617
2023-12-11,-16.9694601788007,-127.661771696776
2023-12-12,-16.9729388894418,-126.930398733868
2023-12-13,-16.5974835619127,-124.743598451402
2023-12-14,-16.5239237371133,-123.699796744225
2023-12-15,-15.9260802062624,-118.932677879496
2023-12-16,-15.7223081102137,-117.582773725329
2023-12-17,-15.4337973525831,-115.804555155121
2023-12-18,-15.2440389507597,-114.693689558496
2023-12-19,-15.2665715939914,-114.780926706956
2023-12-20,-16.0583900461249,-120.448562279539
2023-12-21,-16.9877437865933,-127.695645363503
2023-12-22,-16.312034804266,-119.049295513496
2023-12-23,-15.7844762296685,-118.565307265489
2023-12-24,-15.5445466111562,-116.539786564954
2023-12-25,-15.5561421585278,-117.13937177788
2023-12-26,-15.3291442043898,-115.438284812961
2023-12-27,-15.0977706947554,-113.944796952517
2023-12-28,-15.2911320010031,-115.383660042919
2023-12-29,-15.9270628447087,-120.170972606377
2023-12-30,-15.4039891508685,-115.664561220254
2023-12-31,-15.5638512593222,-117.327974656903
2024-01-01,-16.0241680966238,-121.623560337582
2024-01-02,-16.2764347346614,-124.005357408929
2024-01-03,-15.3033093719022,-117.998428611957
2024-01-04,-16.2031818371345,-123.54159006301
2024-01-05,-16.6434692622082,-127.494479381477
2024-01-06,-17.1595109416454,-130.073163215452
2024-01-07,-16.6906733041817,-126.380996777361
2024-01-08,-16.975869661528,-128.125660655714
2024-01-09,-16.881424961741,-127.490747613198
2024-01-10,-15.7947154066455,-120.527728875087
2024-01-11,-15.9422412001637,-120.685585113728
2024-01-12,-16.3439020140263,-123.351588398104
2024-01-13,-15.4550230161832,-117.56890364988
2024-01-14,-15.6142928413756,-119.325358629092
2024-01-15,-16.303189531499,-124.49397718926
2024-01-16,-15.8609509332484,-120.552906684801
2024-01-17,-16.4513551610131,-125.446489277634
2024-01-18,-16.6667982680405,-127.349543367491
2024-01-19,-16.104043280439,-121.419283995078
2024-01-20,-15.8687986816498,-119.769716918813
2024-01-21,-15.2718039058792,-116.692702506253
2024-01-22,-15.030502435417,-115.534965342239
2024-01-23,-16.3146958754414,-124.121188251867
2024-01-24,-15.9639679497508,-121.833751580189
2024-01-25,-15.4635071294146,-118.569083045395
2024-01-26,-15.8203459593173,-121.23974128117
2024-01-27,-15.3560245176023,-116.804533963578
2024-01-28,-14.9731798416865,-114.141815884479
2024-01-29,-15.4162104312953,-117.180031741505
2024-01-30,-15.3381540669084,-116.687112551001
2024-01-31,-15.2141421912818,-116.308393136531
2024-02-01,-15.7771065361652,-121.664997975009
2024-02-02,-15.3623113744739,-118.644365627449
2024-02-03,-14.8625784026151,-113.847625585601
2024-02-04,-14.9405611968902,-114.222839745977
2024-02-05,-14.912645894837,-114.157847364487
2024-02-06,-14.9217924643819,-114.152993588899
2024-02-07,-15.6319139569046,-118.573760670688
2024-02-08,-16.3476606759104,-124.036857675184
2024-02-09,-16.425938862182,-123.943256734436
2024-02-10,-15.4358111862258,-119.519018012683
2024-02-11,-16.4550043919199,-125.062165102797
2024-02-12,-15.5582804750599,-118.804376536908
2024-02-13,-15.592495528298,-117.843663254367
2024-02-14,-15.3283569722366,-117.248414240867
2024-02-15,-14.7009400111177,-114.169044390018
2024-02-16,-15.212400444828,-117.665417987264
2024-02-17,-15.3819416201377,-117.711455796136
2024-02-18,-15.9624770185778,-121.301081362766
2024-02-19,-16.0582310737537,-120.936294888799
2024-02-20,-15.6872475091887,-118.658464468213
2024-02-21,-15.5024955291416,-118.430025934776
2024-02-22,-17.0753527062143,-129.973932447266
2024-02-23,-16.4307227647476,-122.464704996304
2024-02-24,-16.0613086284941,-120.143877224834
2024-02-25,-15.4106850229316,-115.892686843456
2024-02-26,-16.2587103893612,-123.953107825121
2024-02-27,-16.4180781776313,-124.189757057459
2024-02-28,-16.6246470915124,-124.499838338641
2024-02-29,-15.5512463330783,-117.248289530361
2024-03-01,-16.0114423137512,-121.67753563718
2024-03-02,-14.3412418168593,-109.553190454174
2024-03-03,-15.508656235774,-114.536812557441
2024-03-04,-15.3222685146583,-116.150821192475
2024-03-05,-15.7944835159764,-118.943179636122
2024-03-06,-15.5037839976302,-117.437042597197
2024-03-07,-14.4712757362204,-107.658130244659
2024-03-08,-14.1266296417509,-107.076889964849
2024-03-09,-14.1015745234106,-108.725335330371
2024-03-10,-15.6663116445487,-120.785665913646
2024-03-11,-15.1639845891154,-113.478086238105
2024-03-12,-15.5908269039021,-116.294645486378
2024-03-13,-15.4509811313044,-113.326832124323
2024-03-14,-14.4760985791509,-110.00478499947
2024-03-15,-15.1618347323438,-113.982375128676
2024-03-16,-15.5558742589804,-113.377108621481
2024-03-17,-15.3786393915838,-117.970685173188
2024-03-18,-15.0636673376141,-115.030151361565
2024-03-19,-15.1361732434498,-112.553312964954
2024-03-20,-14.3741770660918,-108.697830458616
2024-03-21,-14.9894542630625,-112.994194022572
2024-03-22,-14.2593418664014,-109.417905338589
2024-03-23,-15.3418612236703,-114.847312774373
2024-03-24,-15.6829723715321,-116.760165927585
2024-03-25,-14.4254604773236,-107.182470958772
2024-03-26,-15.1434070776053,-112.65482375682
2024-03-27,-15.2270159174507,-118.009415798454
2024-03-28,-14.9858345714365,-114.074251786816
2024-03-29,-14.2548840162992,-109.119716206352
2024-03-30,-15.1005894032823,-114.154252035514
2024-03-31,-15.1953986723385,-112.965712210834
2024-04-01,-13.7439184607365,-102.712005793855
2024-04-02,-13.610871568677,-100.64425008523
2024-04-03,-13.7219887224486,-105.459491076474
2024-04-04,-12.4815944823036,-97.5754665977277
2024-04-05,-12.0417821486367,-94.3951932294757
2024-04-06,-11.6196504764409,-92.3978387925913
2024-04-07,-11.6129667749987,-92.5214569795465
2024-04-08,-11.0389156862889,-86.1699751706263
2024-04-09,-13.0288421039334,-103.706660340548
2024-04-10,-13.5301464583623,-103.754289031375
2024-04-11,-12.7580479862742,-96.5843813061644
2024-04-12,-12.2688708121276,-94.7985342816988
2024-04-13,-12.2436365650275,-93.8848355294774
2024-04-14,-11.9373358662475,-91.6293425722253
2024-04-15,-11.3666142258872,-87.1802306194455
2024-04-16,-13.8757957030248,-102.756224151531
2024-04-17,-13.5784575104209,-102.46866930626
2024-04-18,-13.7279112376705,-101.490769930185
2024-04-19,-12.8689881210701,-100.850856938894
2024-04-20,-13.582291579761,-101.080958287689
2024-04-21,-12.8609261344535,-98.9841385487442
2024-04-22,-13.771406746817,-102.311948346802
2024-04-23,-13.6416802879248,-101.405148184253
2024-04-24,-14.0686394902493,-103.52765522969
2024-04-25,-13.6094976544526,-99.8153199850989
