date,ET,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2019-02-11,1.0741378197897602,-6.97,-3.95,-5.60375,4.4615088,0.3115040223739912,7.399999999999998,4.677895833333333
2019-02-12,0.7405845423249809,-8.813,-3.257,-5.964916666666666,11.201049,0.29179951650135744,0.1,1.4928069444444445
2019-02-13,0.6831789855890517,-9.543,3.13,-3.471416666666666,11.904732,0.3145568337602551,0,1.320848611111111
2019-02-14,0.35865298612547325,-2.287,7.043,1.0064375,11.346156000000002,0.3116467744215006,0,1.4529125
2019-02-15,0.49398687883597026,-1.347,9.32,2.8929583333333335,12.133382400000002,0.21906101527806807,0,1.660111111111111
2019-02-16,0.4201646549770077,-0.953,9.633,3.0446875,12.517484400000004,0.1970862671308682,0,1.46865625
2019-02-17,0.5257384650215439,-0.49,9.97,3.3538124999999996,12.771666000000002,0.19594225441013885,0,1.6269680555555557
2019-02-18,0.48020420990666846,-0.233,10.673,3.411645833333333,12.666456,0.23038206568082636,0,1.7153604166666667
2019-02-19,0.18105935362996303,-2.483,5.29,0.5932916666666668,12.5527968,0.2541912652551238,0,1.165397222222222
2019-02-20,0.1232416025076973,-2.93,5.59,0.7190833333333334,12.1283334,0.3233635280395293,0,1.3741340277777778
2019-02-21,0.11142470996800771,-2.047,5.88,1.3475833333333336,12.7603548,0.3851010570109624,0,1.1758055555555555
2019-02-22,0.29616056513228967,-1.81,2.847,1.129895833333333,5.5514466,0.5104086253492616,0,2.4597902777777776
2019-02-23,0.26542190658277864,-5.06,4.91,-0.7346458333333333,13.598116199999998,0.2959785404622265,0,1.7808673611111112
2019-02-24,0.2020364101514449,-3.087,7.493,1.897541666666667,10.5778062,0.28371802601780244,0,1.7398270833333334
2019-02-25,0.23027600963692935,-0.607,9.217,3.775208333333333,13.9295736,0.36388081448672577,0,1.7264152777777777
2019-02-26,0.2960637363872822,0.773,10.937,4.282979166666666,12.586048200000002,0.27199516382482447,0,1.3727173611111112
2019-02-27,0.20587920929550274,0.473,11.103,5.222,13.9774176,0.38014075465162006,0,1.3586555555555555
2019-02-28,0.17360254941399283,0.867,9.853,5.33425,14.261576400000004,0.4122502736004736,0,1.9201381944444444
2019-03-01,0.7936290596134864,-0.98,1.433,-0.06072916666666662,4.743770399999999,0.4920740853228528,4.300000000000001,2.739220833333333
2019-03-02,0.5604347129585262,-2.213,1.867,-0.6354791666666668,11.5454466,0.461823552033476,0.1,1.5436388888888888
2019-03-03,0.2826126675547637,-3.82,7.007,1.6718333333333333,13.183320599999998,0.3541836596424481,0,1.797113888888889
2019-03-04,0.42900618515136996,-3.473,8.273,1.791979166666667,9.7708734,0.3470097958381047,5,2.5079875
2019-03-05,0.8073969430445489,-4.693,2.76,-1.5259791666666669,16.0168356,0.3246635286671141,0,1.2905833333333332
2019-03-06,0.43610751643092505,-3.433,5.833,1.6561458333333334,12.0718674,0.32217601824032255,0,3.2834263888888886
2019-03-07,0.4436788664852565,-0.747,6.893,2.0512083333333333,4.231944,0.5207578869064242,9.6,2.8410347222222225
2019-03-08,0.8941564572724754,-3.907,2.033,-1.1370416666666667,14.3622108,0.49045058891294097,0.5,2.1163958333333333
2019-03-09,0.766042982098874,-2.227,5.973,0.9862499999999998,11.8129878,0.5161665787512142,2.1,1.6150361111111111
2019-03-10,0.6462404184180995,-1.72,8.273,2.4912083333333332,10.010304,0.5135457875824474,0.8999999999999999,2.6866097222222223
2019-03-11,0.8499332773386052,-7.467,-0.32,-4.847854166666667,4.4044326,0.33052488099359073,12.099999999999998,4.397663888888889
2019-03-12,1.8769829555318356,-8.227,-0.433,-4.1874375,16.313534999999998,0.2991491397657235,0.7999999999999999,2.7471027777777777
2019-03-13,0.7947173738485049,-5.54,-0.9,-3.3158958333333333,8.951531400000002,0.35813819179211437,NA,2
2019-03-14,0.6917221262741873,-5.713,0.053,-3.551375,6.7024584,0.4068278769147364,14.1,2.2349180555555557
2019-03-15,0.4652751908204362,-2.54,1.287,-0.35666666666666663,1.192653,0.5521736318231624,31.000000000000004,2.4767611111111107
2019-03-16,1.2618539433175724,-0.36,6.853,2.408916666666667,16.565157000000003,0.5506285210315409,0,1.4223284722222225
2019-03-17,0.9427672909734149,-3.24,11.127,4.100208333333333,18.190056599999995,0.3574946328308596,5.7,3.358590972222222
2019-03-18,1.0369516152837897,-6.593,-2.987,-4.858208333333333,16.288758,0.32965725214568964,2.6000000000000005,1.94996875
2019-03-19,0.44666213696523105,-7.807,-2.293,-4.933395833333333,13.2145236,0.2990473092259218,0.3,1.3885729166666667
2019-03-20,0.36896309545811806,-9.62,0.973,-4.4275625,19.2286476,0.2245396328227255,0,1.5438305555555556
2019-03-21,0.3720954735906829,-5.927,10.707,1.8135416666666675,19.402299000000003,0.18466554636094873,0,1.7310993055555557
2019-03-22,0.2681080179888405,-0.58,11.94,4.638895833333333,19.4771214,0.22468933139109484,0,1.7543694444444444
2019-03-23,0.17396205756191643,0.813,11.207,5.072729166666667,19.58430060000001,0.31211178079587226,0,1.459865277777778
2019-03-24,0.22967658478063754,1.333,11.713,5.9191666666666665,19.6833618,0.3935216147051159,0,1.9747291666666664
2019-03-25,0.34147313243661165,-5.62,2.607,-0.867458333333333,9.0833148,0.4360976882225696,1.2000000000000002,3.2872798611111116
2019-03-26,0.3160833534765924,-7.127,-1.247,-4.34025,18.1013706,0.30827785429925786,0.1,1.91078125
2019-03-27,0.15706216192426337,-6.907,1.713,-2.634833333333333,18.6171372,0.31375510173345256,0,1.8190395833333333
2019-03-28,0.16415006569268858,-4.08,4.687,-0.01608333333333321,20.520090000000003,0.3642827884189296,0,2.0381638888888887
2019-03-29,0.29560560375435796,-2.293,8.567,2.430145833333334,20.680030800000004,0.2622087084536199,0,1.4332659722222223
2019-03-30,0.19356152061985105,-1.96,10.547,3.8788541666666663,21.0156984,0.2288362104871134,0,1.722763888888889
2019-03-31,0.3050768387061491,-1.233,10.08,3.974625000000001,21.204205200000004,0.26322763629625184,0,2
2019-04-01,0.4808175625415479,-0.407,10.873,4.529333333333334,21.006140400000003,0.3334330960882561,0,1.4936034722222222
2019-04-02,0.6548718877203104,0.353,9.033,4.3851249999999995,13.718356200000002,0.4265469716711211,0,1.7205597222222222
2019-04-03,0.5588110160412774,1.533,6.493,4.128875,17.915122800000002,0.4420882511382829,0,2.679357638888889
2019-04-04,0.3605680160652923,-4.82,3.567,-0.4753750000000001,2.0629548,0.5027625023655223,31.700000000000003,2.764175
2019-04-05,0.7478255671040063,-6.247,4.253,-1.5070625,15.880401000000004,0.5078650318460707,0.5,1.221998611111111
2019-04-06,0.7626540492399045,-0.007,7.94,3.486166666666666,18.8541198,0.535526872266016,0,1.7146729166666668
2019-04-07,0.5016523009309011,-0.647,6.78,2.678625,15.848793,0.45432527658698113,0.7,1.25370625
2019-04-08,0.44771288102606766,-0.633,3.687,1.200125,14.482348200000002,0.5960155340666937,0.7,2.7396993055555554
2019-04-09,0.5684906227603519,-0.173,2.873,1.3246875000000002,9.345502799999998,0.6161068467569499,NA,1.3581465277777776
2019-04-10,0.52904489362362,-0.44,4.027,1.6830625,11.961333,0.619135638206191,0.7,2.124521527777778
2019-04-11,0.4125361431929687,0.233,2.6,1.2998958333333333,6.6996936,0.6118320839742052,0.5,2.194472222222222
2019-04-12,0.24317703906043797,-2.14,0.853,-0.45035416666666667,7.7642658,0.5446296804054107,0,3.033996527777778
2019-04-13,0.38060128082757266,-5.193,3.78,-1.252708333333333,20.9171304,0.3934437591686645,0.7,2.208345138888889
2019-04-14,0.7360728321484296,-3.873,-1.66,-3.0119375,11.685220200000002,0.442818992655617,3.100000000000001,2.8858493055555554
2019-04-15,0.7182958584607265,-4.753,7.503,1.024354166666667,23.13351,0.3819686657896753,0,1.7858680555555555
2019-04-16,0.4441303634984179,-1.403,7.487,3.250395833333334,17.120397600000004,0.3766505779590044,0,1.1642236111111113
2019-04-17,0.72582979870080655,0.453,9.907,4.889,22.7881422,0.46086320038507855,0,0.9513291666666668
2019-04-18,0.5673697673888285,0.72,10.163,5.4159375,21.421224,0.45219751311029127,0,1.5227694444444444
2019-04-19,0.8046420081066836,2.333,10.977,6.104520833333333,24.442822800000005,0.4605484162963144,0,1.5984354166666666
2019-04-20,1.1831154203753733,0.77,12.87,6.4671875000000005,24.6173688,0.4060274743518776,0,1.503082638888889
2019-04-21,1.1495428291272747,2.583,13.587,7.514416666666667,24.8473188,0.33970550008205586,0,1.3692694444444444
2019-04-22,0.9755972097451528,2.077,13.133,7.239145833333334,20.3675526,0.4649653705642782,0,1.7705020833333334
2019-04-23,0.8430872351353985,4.12,11.83,7.546645833333334,13.3461306,0.5662699520101315,0,1.9716534722222223
2019-04-24,1.1403858656476318,2.81,11.913,7.143395833333333,23.569974,0.6107575603672054,0.2,2.5420416666666665
2019-04-25,1.7591230459872005,5.797,13.01,9.3739375,20.159800200000003,0.4878177774904658,0,3.977047222222222
2019-04-26,0.5319236662034778,-2.66,9.26,2.2593750000000004,3.5121618,0.5790682144756089,17.400000000000002,2.6023840277777777
2019-04-27,1.5955560721491457,-2.373,5.42,0.9237708333333332,17.1107118,0.5415548744648754,5.1000000000000005,1.375620138888889
2019-04-28,1.3512400110201106,-3.767,0.46,-1.827229166666667,17.9938764,0.4128438856617753,2.9000000000000004,2.325078472222222
2019-04-29,0.8935698127567543,-3.097,0.983,-1.1399583333333334,12.265623,0.4745671125051462,0.7,2.2248590277777778
2019-04-30,0.6459935715630196,-1.687,3.423,0.5941666666666663,18.2177352,0.5760740256100351,1,2.337956944444445
2019-05-01,0.6787296231097624,-2.687,10.023,3.7235,26.5523238,0.38905697135386863,0,1.83121875
2019-05-02,0.842265170042835,-0.26,10.747,4.658354166666666,15.5773602,0.4528081979439787,15.5,1.7500111111111112
2019-05-03,1.2547686598385441,-0.483,5.207,2.1395416666666667,27.285865200000003,0.6177799755023798,0.1,2.4062145833333335
2019-05-04,0.7497367172391574,-3.553,5.757,1.3425,14.9818626,0.5337682300856724,2,2.7213715277777775
2019-05-05,0.8646248219508215,-5.723,-2.807,-4.192479166666667,11.191354200000005,0.3439828714724927,2.5000000000000004,3.7982416666666663
2019-05-06,0.35775148072162755,-5.637,-0.757,-3.0271666666666666,16.0695306,0.32975385361590065,0,2.4122902777777777
2019-05-07,0.46219910435964806,-6.703,7.68,1.0337083333333337,25.7916528,0.31944422199397415,0,2.5838319444444444
2019-05-08,0.8991233219107098,0.877,7.85,4.928395833333333,12.013675200000002,0.49251876224584473,NA,2
2019-05-09,1.1763775985573277,-0.6,8.143,3.6826875,19.181844,0.5505758890710573,1.6,1.6939159722222223
2019-05-10,0.7313243077992434,1.62,9.01,4.884979166666667,21.8072718,0.6561177992108151,0,2.4038131944444445
2019-05-11,0.5652848769293735,-0.073,9.36,3.6903125,6.9585479999999995,0.6260877536259304,19.600000000000005,2.347697222222222
2019-05-12,1.0669878037451275,-1.273,0.23,-0.4739583333333333,9.435445199999998,0.5021085246202958,3.5000000000000013,3.939622916666667
2019-05-13,1.0113872806450428,-2.233,1.993,-0.05289583333333324,14.799614399999998,0.5273061544292782,0.1,2.3571291666666667
2019-05-14,0.7532985065244917,-2.78,2.93,-0.1831041666666665,21.807288000000003,0.3979475213709052,0.1,2.9589291666666666
2019-05-15,0.4960499487676386,-3.927,1.337,-1.3630625,11.1955284,0.45495798683331046,0,2.5134145833333332
2019-05-16,0.4366416899092157,-1.44,7.147,3.1642499999999996,14.9202594,0.5659537612338723,0,2.1240006944444443
2019-05-17,0.9698531092189556,0.87,9.49,5.666083333333333,15.807151799999998,0.5556921836895651,0.3,1.561686111111111
2019-05-18,0.9494670890144802,2.117,10.147,6.600604166666667,18.9512694,0.5759186739188353,0,1.3894770833333334
2019-05-19,0.7122693807340298,3.653,9.717,6.218979166666666,16.785192600000002,0.7636330292582358,0.30000000000000004,1.9526416666666668
2019-05-20,0.2846256621877988,0.267,4.69,3.1888541666666668,6.3224406,0.7393958916341419,21.300000000000004,1.2496715277777777
2019-05-21,0.5761351777942971,0.43,6.19,3.0709375,9.3031146,0.7198036546449971,12.999999999999996,1.1930131944444444
2019-05-22,0.8186033092556635,3.033,8.892,4.91175,12.7166922,0.7235460455334433,0.6,1.6506013888888889
2019-05-23,1.0523809399246367,2.956,12.45,7.2609375,27.7739928,0.6176095740608565,0,2
2019-05-24,1.3150545816270214,3.333,14.123,9.013020833333334,28.726761600000003,0.6174839089747558,NA,2
2019-05-25,0.9625902978632863,5.003,12.827,7.8968125,13.7215152,0.7667659050155999,2.4,1.4414638888888889
2019-05-26,1.073376063653259,4.027,10.53,7.049854166666666,16.280802,0.8372766556537438,1.7000000000000004,1.4406597222222222
2019-05-27,0.506485506690106,4.127,9.887,6.7253125,9.991872,0.8622747979545158,4.2,1.3597215277777777
2019-05-28,0.3561451941339382,1.337,5.837,3.7239791666666666,7.967761199999999,0.7556943714286042,6.499999999999997,1.5249444444444444
2019-05-29,0.6483914057651928,1.11,4.603,2.7664791666666666,12.9034044,0.6840145604982444,0.6,2.2505944444444443
2019-05-30,0.8526406910758118,2.463,7.287,4.8701875,17.8629642,0.6813694467153454,0.1,1.6854361111111111
2019-05-31,1.5392896367711852,1.697,14.077,8.051729166666666,29.0695392,0.6600205731849197,0,1.5574430555555556
2019-06-01,1.7393518689668301,4.66,17.357,11.235875,30.669228000000007,0.7495059411697731,0,1.30076875
2019-06-02,1.5475454372578465,7.123,19.457,13.284645833333334,29.9012922,0.6762028219767021,0,1.360651388888889
2019-06-03,1.7711145884280541,9.03,20.453,14.147791666666668,29.6781372,0.7915124660288552,0,1.763698611111111
2019-06-04,1.628468659946998,8.53,20.807,14.7938125,28.0037304,0.775093283664602,0,1.7775020833333333
2019-06-05,1.8125435931838816,9.937,21.957,15.585229166666666,28.253709,0.7435130605068205,0,2.2142826388888888
2019-06-06,0.7566333168314578,6.68,12.45,9.623958333333334,17.8839486,0.9406193109665032,0,2.9344013888888885
2019-06-07,2.363592488165741,7.103,19.873,13.5444375,28.545328800000004,0.7355919900662022,0,2.741070138888889
2019-06-08,0.5681737051870988,4.797,13.87,8.670041666666666,23.036625000000004,0.8377130544952234,0,4.116350694444445
2019-06-09,1.5810537462686003,6.467,18.317,11.527666666666669,14.151083400000005,0.9275155068432344,1.7000000000000002,1.7131416666666668
2019-06-10,1.583914430314429,9.017,20.03,12.023354166666666,17.8317306,1.102300659656885,1.9,3.0842583333333335
2019-06-11,2.071586473126669,4.673,19.813,12.663270833333334,22.9251888,0.8362552282357393,7.1,2.5034
2019-06-12,1.4161919567740424,6.553,14.8,9.5809375,13.224819600000002,1.0842363187859814,5.300000000000001,2.183061111111111
2019-06-13,2.076673153318874,5.91,19.347,11.889708333333331,30.809914200000005,0.6854129942601167,0.1,2.1518104166666667
2019-06-14,2.3126134393545907,7.85,24.073,16.6756875,26.6334948,0.6572702523136658,0.1,2.5326055555555556
2019-06-15,1.465094759226355,7.837,17.373,15.012625,19.0761858,1.1043227992561755,1.9,3.6662805555555553
2019-06-16,0.9439764834415924,7.183,12.45,9.393708333333334,16.474978800000002,0.9943953067595128,1.3,2.7178173611111114
2019-06-17,1.379368106263752,5.723,19.703,13.412958333333332,24.843834,0.9481142730576092,0,1.988022222222222
2019-06-18,1.4671241237114865,9.743,21.263,15.2805,24.789821400000005,0.950352196584204,0,1.9799868055555556
2019-06-19,1.7354681262708875,7.39,20.417,13.466,24.246149399999997,0.9206654793931202,NA,1.9000125
2019-06-20,1.2957411018404272,9.99,15.477,12.144604166666667,16.309755000000003,1.0322467964181423,0,1.974322222222222
2019-06-21,0.7706715419248904,8.203,15.64,11.630479166666667,14.396704200000002,1.0547003628585565,4.6,1.9300923611111112
2019-06-22,1.4608638265901364,7.89,13.637,9.905791666666667,12.5422074,1.081077982701474,6.499999999999999,1.795975
2019-06-23,1.2919523853066692,8.813,18.307,13.177625,22.0653576,1.0875792658468284,0,1.7976569444444443
2019-06-24,1.5305727045149105,10.467,23.933,17.433375,29.6536554,0.8958316797333838,0,2.2652493055555554
2019-06-25,1.5812627584949972,14.477,27.827,20.944458333333333,29.0233404,0.8350462870495443,0,2.14009375
2019-06-26,1.5176407065238173,15.847,28.713,22.300145833333332,28.7122968,0.8798550222966854,0,2.1298333333333335
2019-06-27,1.3820087008802737,16.4,27.507,22.081270833333335,28.8684954,1.0955909369418193,0,1.976382638888889
2019-06-28,1.3376097263006315,14.033,23.797,19.493666666666662,28.984257,1.2058740832923414,0,2.078758333333333
2019-06-29,1.8056383189451046,11.54,26.397,19.48125,29.7922104,0.7934313718470168,0,2.2147979166666665
2019-06-30,1.1282427036965557,15.363,26.76,21.139604166666665,29.325886200000003,0.9806020264050948,0,2.5885277777777778
2019-07-01,1.7838218854680112,13.913,23.29,16.952666666666666,13.816168200000002,1.2113980445054229,1.6,1.8703229166666664
2019-07-02,1.6122803296138104,12.577,20.997,16.459729166666666,25.277261399999997,1.1788485274765703,0,2.4054743055555554
2019-07-03,1.6796178112470366,10.347,19.083,14.341875,16.794324000000003,1.2894945700822205,12.6,1.7240805555555554
2019-07-04,1.63652537921572,10.237,19.38,14.476958333333334,20.862189000000004,1.1312668258908165,0.2,1.7559125
2019-07-05,1.1721764455622243,9.167,21.04,15.544416666666669,26.707190400000005,0.9960681313173186,0.1,2.260868055555555
2019-07-06,1.7252726903044397,11.573,21.55,15.496916666666666,21.5812638,1.0385866951416631,0.2,2.0177319444444444
2019-07-07,1.8402099993595948,9.01,17.273,12.296416666666667,15.7385268,1.0852450952349664,6.600000000000001,2.2844131944444444
2019-07-08,1.1757995197071174,8.41,14.007,10.449770833333334,12.5428662,1.1205932893188335,1.8,1.9032430555555555
2019-07-09,2.175511499259051,8.473,15.76,11.455020833333332,25.733197800000003,1.1403712309104823,0,2.9195111111111114
2019-07-10,1.0927198734538985,7.503,15.583,10.938,29.0639178,0.8448902308443601,0,2.4603375
2019-07-11,1.0301997289414035,6.283,16.397,10.403229166666666,15.071268600000002,0.7919527008677748,0.6,2.117863888888889
2019-07-12,1.1639725886219396,7.533,12.283,9.622375,10.6297272,1.0540105713767414,8,1.6641326388888888
2019-07-13,1.7359672120324297,6.86,12.407,9.323395833333334,14.540266800000005,0.8816059881775252,4.199999999999999,2.4073055555555554
2019-07-14,1.5436170086551315,4.94,16.12,10.2980625,26.375004000000004,0.8427244126689845,8.399999999999999,2.3893479166666665
2019-07-15,1.3826106841388472,5.703,13.94,9.064604166666667,21.743865,0.9990835688747308,2.5000000000000004,2.3938993055555557
2019-07-16,1.5849464800900346,5.487,17.597,11.816041666666669,27.501957,0.910558204683156,0,1.779551388888889
2019-07-17,1.1363224319404535,8.123,18.367,13.4403125,23.823252,0.9451363882479246,NA,2
2019-07-18,1.0793416499808899,9.257,17.593,13.471979166666667,23.4362214,0.8458918904705256,0,2.1303458333333336
2019-07-19,1.107159583234482,9.007,19.673,14.512916666666667,24.721263000000004,0.9654881002497884,0,2.118446527777778
2019-07-20,2.3787922451356844,10.87,22.53,16.04220833333333,23.2523748,1.0926565265766075,1,2.141277083333333
2019-07-21,0.8765074586594201,12.623,19.88,15.537291666666668,18.006804,1.200230398492233,0,2.225840972222222
