date,tmin,tmax,tmean,globrad,vappres,prec,windspeed
2022-11-14,0.7,6.876666667,3.3399305556041665,5.4470341761318,0.5567077860253493,0.30000000000000004,2.379017361111111
2022-11-15,0.59,7.756666667,3.9335416666666667,5.0414870343006,0.534512955217124,0,1.6440520833333334
2022-11-16,-0.67,4.573333333,2.2141666667083335,3.9299904062568003,0.6636466908296064,4.8,1.7261145833333333
2022-11-17,-0.443333333,7.5,3.1301388888958335,8.1002846257704,0.48592838858061194,0,1.6706493055555556
2022-11-18,-2.63,2.79,0.37340277781250003,3.7720273217688,0.5267500225538693,6.4,2.339072916666667
2022-11-19,-3.27,0.97,-1.5274999999791667,8.4963446775324,0.4418440577980196,0,1.51975625
2022-11-20,-3.91,-0.57,-2.3324999999791665,5.828963385915001,0.41269551521232817,0.6000000000000001,1.5916263888888889
2022-11-21,-4.106666667,1.23,-1.5748611111041666,5.423498918829,0.4205387147582938,1.6,1.449492361111111
2022-11-22,-3.3,0.043333333,-1.8981250000416667,2.2358153266002,0.4606046027349611,4.6,2.1707715277777777
2022-11-23,-6.376666667,-0.236666667,-2.9395833333125,8.323252477939802,0.3818561478347747,1,1.6121381944444444
2022-11-24,-3.546666667,1.133333333,-1.7784722221666667,4.8866179683546,0.4731264855970519,0.5,1.53899375
2022-11-25,-2.896666667,3.563333333,-0.056458333312500004,7.676063400214801,0.38055224224331996,0.1,1.8002645833333333
2022-11-26,-5.086666667,0.843333333,-1.9331944444583333,6.3172111482036,0.4393132480874348,0,1.7822743055555557
2022-11-27,-5.463333333,5.28,-0.45687499995833336,7.4066521095864,0.2084297391899802,0,1.421407638888889
2022-11-28,-1.2,4.386666667,2.0581250000208335,3.4743786643044,0.44087120278353703,0.1,1.3465180555555556
2022-11-29,-2.09,-0.87,-1.3599305555416668,3.0974985609102004,0.5531614081409504,2.7,1.8426423611111111
2022-11-30,-2.683333333,-1.333333333,-2.0592361110625,3.3241388947776,0.5257164454678905,0.2,1.9025083333333332
2022-12-01,-6.376666667,-2.496666667,-4.376597222229167,4.8161618919558,0.4115058242573615,0,1.1236215277777777
2022-12-02,-6.61,-0.77,-4.281180555604167,5.1422104007874,0.4177930787296516,0,1.3085145833333334
2022-12-03,-6.25,3.243333333,-1.9269444444583332,6.8500112249268,0.4124884911774765,0,0.9128659722222222
2022-12-04,-1.263333333,2.68,0.8143055555416666,3.0448988768196,0.5558295525961872,0.8,1.2930777777777778
2022-12-05,-6.556666667,-0.393333333,-3.0084722222291664,2.3362479383004002,0.4613979383415304,2.2,2.5002305555555555
2022-12-06,-7.75,-0.72,-5.1222222222291665,6.5449308236256005,0.3477465259090509,0,1.1448805555555555
2022-12-07,-8.206666667,-2.913333333,-5.673333333291667,7.0448410936692,0.32038920529401466,0,1.1432979166666666
2022-12-08,-8.633333333,-0.366666667,-4.8270138889375,7.074008504829,0.22967244077481913,0,1.4606125
2022-12-09,-3.56,-0.24,-1.5030555555833334,1.7449201374840002,0.4435113635317371,2.7,1.4467090277777779
2022-12-10,-7.09,-1.84,-4.009444444479167,0.9968912501706001,0.4535636390525761,1.9000000000000001,1.8886333333333334
2022-12-11,-14.64,-7.226666667,-10.339861111,3.4520834438838,0.23644819036925643,0.30000000000000004,1.7884694444444444
2022-12-12,-15.07333333,-7.253333333,-11.622708333020833,2.521378474956,0.17731703437298613,0,1.5111555555555556
2022-12-13,-11.69666667,-3.166666667,-6.6115972220625,3.4383529682082004,0.2617502777859914,0,2.0747180555555556
2022-12-14,-6.29,3.74,-0.8214583333333334,4.105088690887801,0.43667721482332994,0,1.22758125
2022-12-15,-1.683333333,3.61,0.6694444444583333,3.1911595808579998,0.45238238123263613,0,1.1891083333333334
2022-12-16,-6.24,0.523333333,-3.07965277775,1.012558580145,0.47736190525122796,6.8,2.0330138888888887
2022-12-17,-8.88,-5.1,-7.155486111020833,2.3917284955566003,0.3095194532323709,0.2,1.4626680555555556
2022-12-18,-7.9,1.24,-3.2636805555833335,2.3838704686080003,0.23373711274920297,0,1.72565625
2022-12-19,0.31,7.913333333,3.9407638888958334,4.3952954990166,0.4567822505465656,0,1.2056131944444444
2022-12-20,2.68,8.403333333,5.020138888958333,4.3662357964008,0.513234207719361,0,1.0536305555555556
2022-12-21,0.556666667,5.83,3.1900000000833333,4.699768183716601,0.5144612890414386,0,1.1061333333333334
2022-12-22,-0.246666667,7.263333333,2.1762500000625,6.489038182222799,0.43128912724024604,0,1.2314715277777777
2022-12-23,0.196666667,4.86,2.1916666667291667,2.3176823235318,0.7121474041105752,18.6,1.3624569444444445
2022-12-24,0.516666667,2.7,1.3626388888541667,4.048157914488,0.6717590260581086,3.5,1.1744756944444443
2022-12-25,0.546666667,7,2.9806944444791665,6.0368989863618,0.6307258109788118,0,1.2178965277777778
2022-12-26,0.056666667,5.82,2.7459722221875,5.881594400344801,0.48500079470536,2.6,1.1578784722222222
2022-12-27,-4.753333333,0.08,-1.3907638889166667,4.8943598207994,0.5306665570044781,1,1.689848611111111
2022-12-28,-5.313333333,2.176666667,-1.8926388888958332,5.0708176385076005,0.3215169290868915,0,1.4984854166666666
2022-12-29,-2.303333333,3.246666667,0.26888888889583334,5.301351746915401,0.3292190173962057,0,2.5974430555555554
2022-12-30,-2.05,4.513333333,1.3024999999791667,5.0479474347972,0.5183489332353383,0.6000000000000001,1.9517868055555556
2022-12-31,1.706666667,10.66666667,5.331597222208333,5.300918993943,0.5584944743082775,0,1.682457638888889
2023-01-01,2.7936,9.8189,5.550749305555556,5.27474016,0.603752945394646,0,1.9506145833333333
2023-01-02,1.1039,8.1267,3.8977597222222222,4.4199100200000006,0.50611503700651606,0,1.818954861111111
2023-01-03,-1.5752,1.9367,0.8071104166666667,2.14671504,0.613024735339742,0.5,1.5260979166666666
2023-01-04,-3.1936,3.4706,-0.08679999999999999,4.666044960000001,0.40798793575250114,0,1.2131055555555557
2023-01-05,-0.7535,5.6757,2.686035416666667,3.8556153,0.5927633749868071,0.1,1.6249104166666666
2023-01-06,-1.3247,8.6342,2.310020138888889,6.3396799800000005,0.2883634484100312,0,1.6282958333333333
2023-01-07,-0.742,8.8691,2.9773034722222222,6.157604940000001,0.29726766557206274,0,1.7011347222222222
2023-01-08,-0.4833,2.8602,1.1914131944444444,2.3586396,0.4736218041655463,0.1,2.4703631944444444
2023-01-09,-3.633,1.3178,-1.7890305555555557,4.67756022,0.44982122578588946,5.6,3.3308951388888888
2023-01-10,-8.4587,-3.0517,-4.941697222222222,4.4070107400000005,0.3515568133966076,2.8000000000000003,3.0592152777777777
2023-01-11,-3.0915,2.0058,-0.4095465277777778,3.7905702600000004,0.5405910673243075,1,1.6421798611111111
2023-01-12,-5.6249,1.7223,-1.4756048611111112,4.73810304,0.4002123590212352,0,1.556848611111111
2023-01-13,-2.6558,4.1922,-0.49373333333333336,4.9778298,0.42652303933259433,1.7,1.9708979166666667
2023-01-14,-6.2298,3.3918,-0.8839479166666667,5.748765,0.325685991219148,0,2.336801388888889
2023-01-15,-6.9391,4.964,-1.0166451388888889,2.99490984,0.38358601692464406,0.9,2.8095569444444446
2023-01-16,-8.8299,-1.836,-5.513092361111111,4.676014680000001,0.2801311839215871,0,2.122927777777778
2023-01-17,-9.34,-1.892,-6.01784375,4.9714449,0.3002537190858059,0.1,1.3120951388888888
2023-01-18,-9.0194,-3.0677,-6.9236,6.90489504,0.2925219963510363,0.1,1.43850625
2023-01-19,-14.196,-8.6773,-10.43170138888889,3.0956501400000005,0.2213781406698053,0,1.8058958333333333
2023-01-20,-14.8787,-9.5802,-11.718896527777778,4.87629492,0.2155212518600623,0,1.28081875
2023-01-21,-11.7753,-8.4205,-10.1676,5.311420020000001,0.23890240453991884,0.1,1.80520625
2023-01-22,-12.5536,-8.3145,-10.47461111111111,7.67701494,0.23533997456507438,0,1.086686111111111
2023-01-23,-12.8938,-6.3751,-10.337559722222222,5.172459900000001,0.23393389321356106,0,1.4943645833333334
2023-01-24,-7.2522,0.7322,-3.6607368055555556,7.3883300400000005,0.32944429793306695,0,1.2460243055555555
2023-01-25,-5.9069,1.7907,-3.340613888888889,8.00730006,0.2962512778522682,0,1.2957708333333333
2023-01-26,-11.7303,-2.8966,-7.684554861111111,8.3060097,0.22834943553980938,0,1.41754375
2023-01-27,-14.6742,-8.3382,-10.985752777777778,8.447010120000002,0.25291665543474173,0,2.0664006944444444
2023-01-28,-14.0179,-6.1192,-10.42393888888889,8.55785994,0.23324917637432227,0.1,1.4072652777777779
2023-01-29,-12.577,-1.1099,-7.025201388888889,8.701570140000001,0.2095406901401397,0,1.3772583333333333
2023-01-30,-7.4578,-0.842,-4.132663888888889,9.18953958,0.22949051505691329,0.1,2.43288125
2023-01-31,-8.8012,-0.8422,-4.3700270833333335,7.6610052600000005,0.2664023020679506,0,1.3017076388888889
2023-02-01,-6.0538,-0.8443,-3.667540277777778,7.34685006,0.34852134718225913,0,2.3323479166666665
2023-02-02,-5.1278,-2.6787,-4.13614375,3.76968498,0.4258607146337447,5.3,1.1071229166666667
2023-02-03,-7.3162,2.5712,-2.775579861111111,9.36718974,0.4328796330791061,5,1.2290451388888888
2023-02-04,-5.3133,0.2516,-2.064110416666667,7.673980080000001,0.4783494392135758,7.6000000000000005,2.7228756944444443
2023-02-05,-9.1972,-3.0771,-5.822532638888889,5.28800514,0.3502245448095634,0.2,1.2057298611111111
2023-02-06,-9.058,-3.8206,-6.166549305555556,10.423425120000001,0.3413127228584043,0,1.7581576388888889
2023-02-07,-11.556,-2.3408,-8.025077083333333,10.61253006,0.22215631039730085,0,1.2593916666666667
2023-02-08,-12.1418,-1.8257,-7.755254166666667,10.84971972,0.16994299443077726,0,1.6585604166666668
2023-02-09,-12.3962,-2.6826,-8.416285416666666,10.97804994,0.14881588853305494,0,1.453873611111111
2023-02-10,-11.5098,1.1888,-5.509290972222222,11.163660300000002,0.1337648785735411,0,1.2228131944444445
2023-02-11,-6.0101,5.552,-0.22563333333333335,8.452724940000001,0.2222827394270671,0,1.134070138888889
2023-02-12,-2.4692,7.7737,1.7362680555555556,11.16007536,0.34790173067809094,0,1.4830965277777777
2023-02-13,-0.5294,9.2043,2.834722222222222,11.51200476,0.33563028606504935,0,1.3068381944444445
2023-02-14,-1.6087,10.8907,3.300434027777778,11.893335,0.24872818057084436,0,1.2094847222222223
2023-02-15,0.6294,11.5737,4.582916666666667,11.98291962,0.2599471069746104,0,1.3869909722222222
2023-02-16,-0.7564,6.9827,2.6644131944444442,12.09195996,0.277821916120975,0,1.595026388888889
2023-02-17,0.4191,7.2052,3.612988888888889,7.558740180000001,0.44646831071174164,0,1.4922284722222223
2023-02-18,0.3061,10.2942,4.160036111111111,9.77736984,0.47159737357293413,0,0.9919125
2023-02-19,-1.0552,6.5862,2.748861111111111,12.0105798,0.45298322758058973,0,2.3637631944444446
2023-02-20,-2.74,9.3933,2.5603319444444446,11.958924720000002,0.42081538994313816,0,1.2555354166666666
2023-02-21,1.0745,10.2369,4.467620138888889,12.74140026,0.2397188726248798,0,1.7442555555555554
2023-02-22,-0.1713,10.2805,3.7901986111111112,11.479099920000001,0.3571336238480466,0,1.9323041666666667
2023-02-23,-1.2242,5.347,1.50370625,7.574010060000001,0.5106742379379816,0.1,1.1787180555555556
2023-02-24,-1.6645,6.7168,2.3758895833333336,9.14540004,0.4059659684824859,0,2.525923611111111
2023-02-25,-6.0754,0.6563,-2.0418083333333334,8.61077964,0.5034086369118509,0.7000000000000001,3.0779694444444443
2023-02-26,-10.4711,-6.164,-8.8407875,9.00106968,0.2682086434565541,0.1,3.703932638888889
2023-02-27,-10.4623,-3.0598,-7.435165277777778,11.47502514,0.30391011165598203,0,2.586365277777778
2023-02-28,-8.4358,1.2141,-3.9717645833333335,14.666254920000002,0.33046169549813575,0,1.725111111111111
2023-03-01,-6.5374,3.5048,-2.5860819444444445,13.859425020000002,0.33089944625796364,0,1.7658604166666667
2023-03-02,-3.9637,6.0435,0.15802361111111107,16.1634798,0.3789759625979768,0,1.3808729166666667
2023-03-03,-4.7039,2.8017,-1.795123611111111,14.934704820000002,0.3831352672500461,0,2.0511041666666667
2023-03-04,-6.7433,2.8587,-2.3976381944444443,15.31494966,0.40455331973983144,0,1.7772937500000001
2023-03-05,-7.4647,2.9932,-2.9450743055555555,15.722519760000003,0.2770040353004144,0,1.9473368055555556
2023-03-06,-6.2218,0.5808,-3.2514527777777777,12.239239860000001,0.32470642328196025,0,2.649490277777778
2023-03-07,-6.801,4.6848,-1.8670958333333334,14.07603012,0.33930491964889403,0,2.210635416666667
2023-03-08,-5.6492000000000004,6.9899,1.1387083333333334,11.779789740000002,0.3943231463334735,0,2.752845833333333
2023-03-09,-0.5645,6.9624,2.517401388888889,12.8474199,0.48355162545410785,0,2.428577777777778
2023-03-10,-2.1347,5.4072,1.0296131944444444,9.0148602,0.5046940926932278,1.5,2.1839090277777777
2023-03-11,-4.3928,-1.7126,-3.0904256944444444,7.57379034,0.47710878243147364,8.9,2.1845055555555555
2023-03-12,-3.1533,1.6307,-0.8514666666666667,11.68167,0.5470384841347988,1.4000000000000001,1.8159979166666667
2023-03-13,-2.6705,12.3092,5.431132638888889,14.9079756,0.5011102281954667,0,2.2049791666666665
2023-03-14,-4.036,5.1693,0.4353736111111111,11.338245000000002,0.5742005354805769,13.4,3.22793125
2023-03-15,-6.929,-2.1235,-4.702275694444444,17.631685020000003,0.276126570689005,1,2.1183368055555554
2023-03-16,-7.8663,7.8088,0.19909166666666664,17.79592512,0.22346834447157987,0,1.6771583333333333
2023-03-17,1.6923,14.1443,6.920999305555555,15.60081534,0.34266868020212415,0,1.5240652777777777
2023-03-18,0.8328,10.89,5.260857638888889,17.05269996,0.455523044198563,0,1.4245284722222222
2023-03-19,-0.0665,6.7255,2.8634541666666666,10.663075200000002,0.5689407097381372,0.5,1.476154861111111
2023-03-20,-0.3873,6.264,1.9988777777777778,17.21585526,0.5781221739736583,0,2.1345125
2023-03-21,-0.2301,10.0026,4.8093,14.3666202,0.40809123400928543,0,1.8923326388888888
2023-03-22,0.4207,13.2028,6.228518055555556,18.836234880000003,0.4432300737494377,0,1.405861111111111
2023-03-23,2.2102,13.2417,7.031236805555555,16.073579820000003,0.5613841962708628,0,1.7987152777777777
2023-03-24,0.7794,10.6999,5.540019444444445,7.7552898599999995,0.6832107069408749,5.2,2.0727118055555556
2023-03-25,-2.6157,1.1912,-0.2709229166666667,10.08991986,0.5740943815102919,2.5,1.8750916666666666
2023-03-26,-3.3398,4.4694,-1.0881770833333333,5.79851988,0.49218932204533533,7.5,2.1264527777777777
2023-03-27,-7.1939,-1.7535,-4.056434722222222,12.535029960000001,0.387233497727011,9,4.134301388888889
2023-03-28,-7.7698,-0.3663,-4.449954166666667,19.39817514,0.3057423510733314,0,1.335088888888889
2023-03-29,-4.0062,5.8993,1.0226833333333334,8.50016496,0.6529271551894903,4.6000000000000005,0.96351875
2023-03-30,0.2474,10.7445,3.8314180555555555,10.42110984,0.7670724486627842,2.6,1.7296951388888888
2023-03-31,-1.5599,6.623,1.4335479166666667,8.65250502,0.6224320998280171,1.8,2.3232354166666664
2023-04-01,-1.9545,2.4738,-0.16629791666666666,11.381075220000001,0.5670325844320098,1.9,0.9792875
2023-04-02,-1.6251,3.4395,0.5918131944444445,13.04805984,0.5317151987876543,0,1.9663784722222222
2023-04-03,-5.5972,0.1807,-1.8707805555555557,16.00412502,0.45718495539657916,0.1,2.690570833333333
2023-04-04,-7.119,0.8053999999999999,-2.7165725694444447,19.88602983,0.35024316130901467,0,2.3567246527777774
2023-04-05,-8.6408,1.4301,-3.5623645833333333,23.76793464,0.24330136722145013,0,2.022878472222222
2023-04-06,-7.3433,2.867,-1.9246458333333334,22.29124494,0.245498993726066,0,1.450067361111111
2023-04-07,-2.4769,4.7135,0.0039055555555555363,13.3516902,0.44248399272196925,2.2,1.56385625
2023-04-08,-2.3085,0.8374,-1.1730145833333334,10.52928012,0.546614231982301,1.3,2.113184027777778
2023-04-09,-2.8911,4.0955,-0.06729375000000001,23.34749502,0.4486676870696794,0,1.5442020833333334
2023-04-10,-3.6585,8.7295,2.875036111111111,21.981895140000002,0.2552751148429973,0,1.6956277777777777
2023-04-11,-0.5555,3.895,1.60000625,10.16524182,0.5366033711383248,0.9,2.4275381944444443
2023-04-12,-0.6652,10.1453,3.697028472222222,14.846939820000001,0.6579088976374879,5.4,2.434804861111111
2023-04-13,-4.3717,-0.2007,-2.8948708333333335,8.74747014,0.44893777735052,4.1000000000000005,2.450045138888889
2023-04-14,-6.0496,0.3683,-2.443870138888889,16.200914700000002,0.43805123798636775,5.2,2.634354861111111
2023-04-15,-6.8674,1.4627,-2.105509027777778,14.444884740000001,0.4227095669865606,0.8,1.7997729166666667
2023-04-16,-1.63,1.391,-0.49432916666666665,14.54328486,0.5723883916359498,2.7,2.2401145833333334
2023-04-17,-2.3995,3.281,0.3714895833333333,17.27912988,0.5787864690499902,0,2.1695034722222224
2023-04-18,-1.7337,8.8891,3.297361111111111,23.31864492,0.515693331154321,0,1.7696291666666666
2023-04-19,-1.2613,7.0747,2.599577083333333,18.1904001,0.5671817167363059,2.95,2.1114361111111113
2023-04-20,-1.165,4.8832,0.8708166666666667,10.440545160000001,0.6360290440043194,5.9,1.7327416666666666
2023-04-21,-0.4098,8.8454,3.975551388888889,20.508460200000002,0.5982287123866318,0,1.6996909722222222
2023-04-22,0.8498,14.6454,7.677348611111111,22.686039840000003,0.5586261218911512,0,1.3400229166666666
2023-04-23,0.9852,10.4875,6.3842236111111115,13.30508028,0.7018009308286108,2.9,2.338625
2023-04-24,-0.8641,4.269,1.4800888888888888,19.294779899999998,0.5861060228603312,7.4,1.888286111111111
2023-04-25,-1.6283,3.0315,0.13249444444444444,19.92300978,0.5050786931456329,0.2,2.903664583333333
2023-04-26,-2.0983,6.9684,2.6072736111111112,23.94133506,0.446088730884351,0,1.9992180555555557
2023-04-27,1.2671,11.5771,5.748704861111111,23.62690512,0.5927066634643968,0,1.872082638888889
2023-04-28,3.6166,7.1015,5.712700694444444,8.301454979999999,0.7836799173733322,15,1.8361819444444445
2023-04-29,3.6445,11.8063,6.840659722222222,21.01851492,0.8088648291476583,10.7,1.7294583333333333
2023-04-30,2.2952,13.0179,6.685545833333333,21.4707951,0.8189379421417762,0.9,1.7120118055555555
2023-05-01,0.1992,6.3124,3.6091527777777777,7.0176900600000005,0.7916279308549756,15,1.25800625
2023-05-02,0.2693,6.6248,3.10213125,15.16743504,0.7081429315316847,0.1,2.1272354166666667
2023-05-03,-0.6183,11.6581,5.5888479166666665,25.953630480000005,0.6186797213591696,0,1.6038729166666668
2023-05-04,2.2073,15.3282,9.140933333333333,26.719024800000003,0.48386618302302825,0,1.946792361111111
2023-05-05,4.354,16.6413,10.376592361111111,21.5025552,0.7265061735441518,6.4,1.688617361111111
2023-05-06,4.4678,14.9018,8.935163888888889,22.0122546,0.9046787209979466,3.9,2.163892361111111
