date,meta,SWP_10cm,SWP_80cm
2017-03-21,irrigation_stop,-17.4766612137052,-19.6017883994954
2017-03-22,irrigation_stop,-19.7701315424716,-20.0501928436844
2017-03-23,irrigation_stop,-20.7769084297141,-20.5223000625631
2017-03-24,irrigation_stop,-24.4314843373247,-21.2214744527353
2017-03-25,irrigation_stop,-29.6438971120953,-21.9785698681914
2017-03-26,irrigation_stop,-31.7773057268003,-22.5549309424241
2017-03-27,irrigation_stop,-29.9051783591671,-23.1378673404964
2017-03-28,irrigation_stop,-32.453980310574,-23.8983986335401
2017-03-29,irrigation_stop,-36.8945361337836,-24.648264532186
2017-03-30,irrigation_stop,-44.9514789190031,-25.4796572762787
2017-03-31,irrigation_stop,-56.655410286002,-26.4563890218501
2017-04-01,irrigation_stop,-71.0398170498182,-27.479583070718
2017-04-02,irrigation_stop,-81.9143233165553,-28.2068870056925
2017-04-03,irrigation_stop,-91.8787683145977,-29.0984566706247
2017-04-04,irrigation_stop,-104.622972470625,-29.9793840754712
2017-04-05,irrigation_stop,-119.277792172118,-30.8266311825943
2017-04-06,irrigation_stop,-138.171652897949,-31.6964336019553
2017-04-07,irrigation_stop,-154.831598192181,-32.5435100131795
2017-04-08,irrigation_stop,-173.022610015386,-33.5537065141276
2017-04-09,irrigation_stop,-196.805885192573,-34.6878542548211
2017-04-10,irrigation_stop,-225.026910179816,-35.8435137220948
2017-04-11,irrigation_stop,-255.919267430401,-37.0094773468694
2017-04-12,irrigation_stop,-290.84371276524,-38.1749199418229
2017-04-13,irrigation_stop,-329.291080469118,-39.4757262211796
2017-04-14,irrigation_stop,-365.014679530887,-40.8444265166136
2017-04-15,irrigation_stop,-395.596215440687,-42.1041989755664
2017-04-16,irrigation_stop,-415.158103944351,-43.1139534342464
2017-04-17,irrigation_stop,-432.332956201679,-44.3447050726764
2017-04-18,irrigation_stop,-453.393149444068,-45.7359454331294
2017-04-19,irrigation_stop,-470.904143074644,-46.8101780054267
2017-04-20,irrigation_stop,-482.799769951656,-47.6715367443706
2017-04-21,irrigation_stop,-492.170065778695,-48.7099318443014
2017-04-22,irrigation_stop,-507.476698677329,-50.8383427289958
2017-04-23,irrigation_stop,-530.070125549614,-53.828771247098
2017-04-24,irrigation_stop,-552.204041031974,-57.1576222859048
2017-04-25,irrigation_stop,-572.802989228833,-60.5978008138273
2017-04-26,irrigation_stop,-523.719949999924,-60.8333907990117
2017-04-27,irrigation_stop,-434.104159041066,-60.365970278796
2017-04-28,irrigation_stop,-388.604016971965,-60.0791855313424
2017-04-29,irrigation_stop,-373.267458357538,-61.0303394560091
2017-04-30,irrigation_stop,-378.699402646864,-62.348459727779
2017-05-01,irrigation_stop,-259.913531845339,-62.4822609641472
2017-05-02,irrigation_stop,-58.5461900413329,-62.121270936664
2017-05-03,irrigation_stop,-40.6406609079413,-62.6619525694231
2017-05-04,irrigation_stop,-51.4505716635935,-63.1717610175126
2017-05-05,irrigation_stop,-65.5735345673858,-64.1096005276437
2017-05-06,irrigation_stop,-91.3927156359506,-65.6952455107869
2017-05-07,irrigation_stop,-109.149372754267,-65.2912251173779
2017-05-08,irrigation_stop,-129.816642936772,-66.0923734938255
2017-05-09,irrigation_stop,-156.797724162809,-68.0431649024427
2017-05-10,irrigation_stop,-192.863606994248,-71.3331852192335
2017-05-11,irrigation_stop,-239.303387896365,-76.1825595685972
2017-05-12,irrigation_stop,-286.582610213591,-81.7677890381861
2017-05-13,irrigation_stop,-319.722987848682,-85.8844498244347
2017-05-14,irrigation_stop,-352.511458678234,-90.8005385438906
2017-05-15,irrigation_stop,-400.697063166405,-100.954778248801
2017-05-16,irrigation_stop,-455.84907450675,-116.227306991529
2017-05-17,irrigation_stop,-509.559195735655,-135.037956620983
2017-05-18,irrigation_stop,-557.731583120142,-153.889180063473
2017-05-19,irrigation_stop,-471.418238878667,-165.026750283802
2017-05-20,irrigation_stop,-208.200519762797,-163.009654631731
2017-05-21,irrigation_stop,-232.23592124984,-166.982157121076
2017-05-22,irrigation_stop,-303.102898356752,-175.993939882935
2017-05-23,irrigation_stop,-396.468023913074,-190.050887060195
2017-05-24,irrigation_stop,-473.603074721985,-207.769460615001
2017-05-25,irrigation_stop,-555.366774972127,-237.655799620547
2017-05-26,irrigation_stop,-621.680374317046,-271.997426425141
2017-05-27,irrigation_stop,-675.803566207977,-309.518874685641
2017-05-28,irrigation_stop,-724.052816610566,-348.619569992262
2017-05-29,irrigation_stop,-758.054528755029,-380.451456891776
2017-05-30,irrigation_stop,-762.875534824888,-399.934255757694
2017-05-31,irrigation_stop,-756.457013464721,-408.19183703262
2017-06-01,irrigation_stop,-764.891548079675,-425.564886953288
2017-06-02,irrigation_stop,-783.948246681952,-449.934239343928
2017-06-03,irrigation_stop,-805.847495963253,-484.282022110597
2017-06-04,irrigation_stop,-355.721884610447,-497.676627776901
2017-06-05,irrigation_stop,-294.798378336479,-486.674445415157
2017-06-06,irrigation_stop,-294.145730454633,-471.33583696532
2017-06-07,irrigation_stop,-325.266506600409,-466.807183319901
2017-06-08,irrigation_stop,-406.337278774926,-480.203819748511
2017-06-09,irrigation_stop,-514.124260455881,-495.860299296518
2017-06-10,irrigation_stop,-607.01626302911,-512.89793254775
2017-06-11,irrigation_stop,-692.862382740451,-541.898693747558
2017-06-12,irrigation_stop,-761.747728215139,-571.742715010739
2017-06-13,irrigation_stop,-821.797043137578,-603.93909531746
2017-06-14,irrigation_stop,-843.132416180883,-633.061882494124
2017-06-15,irrigation_stop,-505.853452350597,-635.448783245653
2017-06-16,irrigation_stop,-476.538516415269,-626.21557954527
2017-06-17,irrigation_stop,-522.864756064398,-624.417897805974
2017-06-18,irrigation_stop,-616.958017516865,-628.390001853126
2017-06-19,irrigation_stop,-709.656191348092,-640.152550440062
2017-06-20,irrigation_stop,-785.689610973362,-659.992391528685
2017-06-21,irrigation_stop,-851.814454831131,-683.905389788861
2017-06-22,irrigation_stop,-907.499048599996,-706.870404567405
2017-06-23,irrigation_stop,-954.876129166103,-737.883377456203
2017-06-24,irrigation_stop,-996.468684407544,-765.494784057207
2017-06-25,irrigation_stop,-1026.75857914972,-791.191997476054
2017-06-26,irrigation_stop,-1042.45595208227,-808.014155392866
2017-06-27,irrigation_stop,-1035.12801076017,-814.958714407159
2017-06-28,irrigation_stop,-1012.64282713285,-810.206898366858
2017-06-29,irrigation_stop,-996.472326133711,-805.8875845004
2017-06-30,irrigation_stop,-996.536511279052,-804.939672087633
2017-07-01,irrigation_stop,-1012.37480113476,-813.620219916386
2017-07-02,irrigation_stop,-1026.56154582806,-823.755727599636
2017-07-03,irrigation_stop,-1040.40078058148,-838.469268794046
2017-07-04,irrigation_stop,-1057.55835236409,-857.710188866882
2017-07-05,irrigation_stop,-1077.95859925614,-875.673796479573
2017-07-06,irrigation_stop,-1100.28364687662,-896.063944018764
2017-07-07,irrigation_stop,-1129.16554059603,-916.298437757659
2017-07-08,irrigation_stop,-1147.73806170341,-937.215226154544
2017-07-09,irrigation_stop,-1165.92610016838,-954.255647441152
2017-07-10,irrigation_stop,-1138.00299346062,-959.74133909901
2017-07-11,irrigation_stop,-870.903146181295,-957.738060425043
2017-07-12,irrigation_stop,-827.819464588226,-951.439003352136
2017-07-13,irrigation_stop,-897.718893380707,-949.824979894707
2017-07-14,irrigation_stop,-974.047715513492,-950.216964560788
2017-07-15,irrigation_stop,-1037.15654870118,-958.726231806704
2017-07-16,irrigation_stop,-1086.70418646426,-966.69726857701
2017-07-17,irrigation_stop,-1122.44783931772,-975.163966914533
2017-07-18,irrigation_stop,-1150.19267226592,-986.781768510652
2017-07-19,irrigation_stop,-1176.59981237515,-999.917536740935
2017-07-20,irrigation_stop,-1188.14152244819,-1011.76804644422
2017-07-21,irrigation_stop,-1199.83254442568,-1022.73982350443
2017-07-22,irrigation_stop,-1198.91673390609,-1032.87142821625
2017-07-23,irrigation_stop,-1196.59509821609,-1036.81356587988
2017-07-24,irrigation_stop,-1183.18310389159,-1030.40336318702
2017-07-25,irrigation_stop,-1171.83592471994,-1025.23565778047
2017-07-26,irrigation_stop,-1158.36023943741,-1020.48293228776
2017-07-27,irrigation_stop,-1150.95366569657,-1017.9444193388
2017-07-28,irrigation_stop,-1130.69955136842,-1019.52150149686
2017-07-29,irrigation_stop,-1140.94020537732,-1024.97165064323
2017-07-30,irrigation_stop,-1156.80826922249,-1028.41803532548
2017-07-31,irrigation_stop,-1163.36292157305,-1031.07305284843
2017-08-01,irrigation_stop,-1069.26582976386,-1031.92425199188
2017-08-02,irrigation_stop,-640.925727656055,-1028.53076836028
2017-08-03,irrigation_stop,-644.273382734752,-1024.87090738171
2017-08-04,irrigation_stop,-715.719902751116,-1023.16623046546
2017-08-05,irrigation_stop,-816.274064639676,-1021.16829833138
2017-08-06,irrigation_stop,-902.421338832365,-1020.98726677724
2017-08-07,irrigation_stop,-980.395657267875,-1023.20128501674
2017-08-08,irrigation_stop,-711.279386556094,-1027.10553573758
2017-08-09,irrigation_stop,-33.7133198755959,-1019.07009590593
2017-08-10,irrigation_stop,-23.7540947824197,-1006.12815390005
2017-08-11,irrigation_stop,-10.3321581590645,-995.766661958896
2017-08-12,irrigation_stop,-13.0596678962509,-976.523835958566
2017-08-13,irrigation_stop,-19.732847774098,-962.503763781731
2017-08-14,irrigation_stop,-28.7577376304822,-949.801424938094
2017-08-15,irrigation_stop,-42.8558444492085,-938.878402628172
2017-08-16,irrigation_stop,-58.0477779863368,-928.37508277862
2017-08-17,irrigation_stop,-87.6190409433107,-918.108352118104
2017-08-18,irrigation_stop,-128.579735115156,-906.655236769847
2017-08-19,irrigation_stop,-76.2413631397672,-896.155204709169
2017-08-20,irrigation_stop,-99.8127724962412,-882.199771960234
2017-08-21,irrigation_stop,-140.068768388824,-867.509675654278
2017-08-22,irrigation_stop,-193.968236245715,-851.617239667529
2017-08-23,irrigation_stop,-266.377719530669,-842.711754044401
2017-08-24,irrigation_stop,-345.862794985671,-834.412440720604
2017-08-25,irrigation_stop,-415.763096839013,-827.372087131065
2017-08-26,irrigation_stop,-504.37638906631,-825.353288666587
2017-08-27,irrigation_stop,-588.912167551341,-827.451760490252
2017-08-28,irrigation_stop,-649.341625950385,-828.695856903967
2017-08-29,irrigation_stop,-711.941037068386,-836.346325196334
2017-08-30,irrigation_stop,-768.219758236049,-849.032550191076
2017-08-31,irrigation_stop,-712.923831362986,-852.617500201833
2017-09-01,irrigation_stop,-570.578628562872,-845.855687927277
2017-09-02,irrigation_stop,-592.482637731353,-843.644833096974
2017-09-03,irrigation_stop,-634.726402409546,-840.328635956849
2017-09-04,irrigation_stop,-705.166767146874,-843.9796491282
2017-09-05,irrigation_stop,-770.518744209237,-849.618250452573
2017-09-06,irrigation_stop,-827.704671663541,-860.781388000257
2017-09-07,irrigation_stop,-877.525413871808,-873.592563325526
2017-09-08,irrigation_stop,-923.931593923995,-886.497447666753
2017-09-09,irrigation_stop,-955.015524109384,-899.285389532238
2017-09-10,irrigation_stop,-948.63847230979,-898.338981369988
2017-09-11,irrigation_stop,-937.196435391568,-893.902505838506
2017-09-12,irrigation_stop,-936.853015996988,-893.749827590578
2017-09-13,irrigation_stop,-942.146278739265,-898.005848475679
2017-09-14,irrigation_stop,-948.598989238152,-901.134982999518
2017-09-15,irrigation_stop,-951.178127087487,-904.063387511909
2017-09-16,irrigation_stop,-969.827132729585,-912.757923519636
2017-09-17,irrigation_stop,-981.76683505572,-920.404008359805
2017-09-18,irrigation_stop,-989.336183549872,-925.125069244981
2017-09-19,irrigation_stop,-991.958097637576,-927.579099733754
2017-09-20,irrigation_stop,-997.309190856632,-933.508507027113
2017-09-21,irrigation_stop,-1011.1161324913,-940.076474570082
2017-09-22,irrigation_stop,-1028.41069891543,-946.789892481208
2017-09-23,irrigation_stop,-1043.03485881504,-955.605763298835
2017-09-24,irrigation_stop,-1057.38315746811,-964.072946071403
2017-09-25,irrigation_stop,-1072.08209297973,-973.080894765214
2017-09-26,irrigation_stop,-1079.94078491291,-981.566849903746
2017-09-27,irrigation_stop,-1086.92154277674,-986.596791980698
2017-09-28,irrigation_stop,-1099.33380622576,-994.032642205438
2017-09-29,irrigation_stop,-1111.03473084995,-1001.20090527537
2017-09-30,irrigation_stop,-1120.91051535569,-1006.85970838777
2017-10-01,irrigation_stop,-1125.8371116551,-1010.37001609735
2017-10-02,irrigation_stop,-1129.07565396708,-1012.06366461076
2017-10-03,irrigation_stop,-922.604204228158,-1013.40308575954
2017-10-04,irrigation_stop,-737.711091875885,-1008.67994036466
2017-10-05,irrigation_stop,-705.466352761914,-1004.2783564901
2017-10-06,irrigation_stop,-715.619153961874,-998.53817592316
2017-10-07,irrigation_stop,-754.805845575211,-994.275173892028
2017-10-08,irrigation_stop,-807.932515224983,-989.337828911791
2017-10-09,irrigation_stop,-846.768631509069,-986.689110029789
2017-10-10,irrigation_stop,-881.353977992542,-984.955748146854
2017-10-11,irrigation_stop,-916.706173903738,-985.293848597583
2017-10-12,irrigation_stop,-946.654654680421,-986.8995110758
2017-10-13,irrigation_stop,-980.08955166398,-989.068303437136
2017-10-14,irrigation_stop,-1006.11791355803,-992.782534027742
2017-10-15,irrigation_stop,-1024.7975977294,-995.006268036621
2017-10-16,irrigation_stop,-1043.11003212438,-995.705162072786
2017-10-17,irrigation_stop,-1061.07835709341,-998.558839523597
2017-10-18,irrigation_stop,-1072.09161160601,-1002.20337408512
2017-10-19,irrigation_stop,-1083.73747549572,-1005.24554471521
2017-10-20,irrigation_stop,-1095.87972039011,-1007.30688372713
2017-10-21,irrigation_stop,-1103.14853646958,-1010.2286007779
2017-10-22,irrigation_stop,-1113.2323564698,-1013.66800071851
2017-10-23,irrigation_stop,-1132.64010288234,-1019.33460377123
2017-10-24,irrigation_stop,-1133.84306552541,-1018.77901071366
2017-10-25,irrigation_stop,-1133.430511313,-1023.54975532164
2017-10-26,irrigation_stop,-1133.97233911021,-1026.06109494324
2017-10-27,irrigation_stop,-1137.30210291945,-1027.2413691716
2017-10-28,irrigation_stop,-1138.35528827098,-1029.24795988624
2017-10-29,irrigation_stop,-1147.54716847934,-1029.41821247572
2017-10-30,irrigation_stop,-1147.06744898192,-1030.11690375098
2017-10-31,irrigation_stop,-1154.80459126741,-1031.51923640734
2017-11-01,irrigation_stop,-1155.07524063006,-1031.56702227521
2017-11-02,irrigation_stop,-1159.26958065241,-1036.62569444504
2017-11-03,irrigation_stop,-1157.71955763114,-1039.44855149027
2017-11-04,irrigation_stop,-1160.69196373041,-1041.96613469695
2017-11-05,irrigation_stop,-877.086257374372,-1045.62302181897
2017-11-06,irrigation_stop,-583.606287022227,-1043.73568731624
2017-11-07,irrigation_stop,-540.334109282104,-1040.70544383526
2017-11-08,irrigation_stop,-501.429720894095,-1035.91793608665
2017-11-09,irrigation_stop,-481.224988586029,-1030.60497903071
2017-11-10,irrigation_stop,-472.647298714341,-1024.84813793143
2017-11-11,irrigation_stop,-465.723240308028,-1018.87715643807
2017-11-12,irrigation_stop,-348.043934050672,-1010.73235031294
2017-11-13,irrigation_stop,-62.6593804005386,-1000.27217370667
2017-11-14,irrigation_stop,-20.2903853617174,-987.032065354036
2017-11-15,irrigation_stop,-22.4201545892986,-973.175047739657
2017-11-16,irrigation_stop,-25.0309057640731,-961.229425557326
2017-11-17,irrigation_stop,-27.1342012731274,-951.060056523622
2017-11-18,irrigation_stop,-28.5716676312263,-944.261846041203
2017-11-19,irrigation_stop,-29.8472923997385,-937.903380776963
2017-11-20,irrigation_stop,-30.2290531956011,-932.930369205783
2017-11-21,irrigation_stop,-31.300724661764,-925.89826842121
2017-11-22,irrigation_stop,-32.8774900839297,-918.443360335476
2017-11-23,irrigation_stop,-34.6780908009971,-910.401047762861
2017-11-24,irrigation_stop,-36.7848514505181,-903.426466038094
2017-11-25,irrigation_stop,-34.138523927358,-887.961087740799
2017-11-26,irrigation_stop,-26.8818566268443,-877.845763232733
2017-11-27,irrigation_stop,-27.1662572337863,-867.698944507703
2017-11-28,irrigation_stop,-27.8282643671797,-859.570473746522
2017-11-29,irrigation_stop,-28.4345846711564,-852.375086835034
2017-11-30,irrigation_stop,-27.6041786910744,-846.098425406636
2017-12-01,irrigation_stop,-27.6152875590806,-839.639646068836
2017-12-02,irrigation_stop,-28.0116299755601,-830.682334956405
2017-12-03,irrigation_stop,-28.5086260353956,-821.791342417384
2017-12-04,irrigation_stop,-29.0989574427164,-814.582367030311
2017-12-05,irrigation_stop,-29.8166199963922,-808.287664260873
2017-12-06,irrigation_stop,-30.6057712456691,-802.174389593058
2017-12-07,irrigation_stop,-31.4711903983146,-796.713454132181
2017-12-08,irrigation_stop,-27.2282683143545,-790.611688832751
2017-12-09,irrigation_stop,-14.4053715747531,-784.285582629766
2017-12-10,irrigation_stop,-13.6660905854532,-778.424729566029
2017-12-11,irrigation_stop,-13.1132261008803,-773.529926619477
2017-12-12,irrigation_stop,-9.999966588503,-768.525536706234
2017-12-13,irrigation_stop,-9.91079250835113,-765.776920862547
2017-12-14,irrigation_stop,-10.0913156178274,-762.896450650886
2017-12-15,irrigation_stop,-9.74567265402806,-759.773206209038
2017-12-16,irrigation_stop,-9.7436286025894,-750.644456205639
2017-12-17,irrigation_stop,-9.95998128032933,-726.044636497017
2017-12-18,irrigation_stop,-10.5501216077176,-677.421814361844
2017-12-19,irrigation_stop,-11.6128660786382,-503.94083187449
2017-12-20,irrigation_stop,-12.438961804727,-455.104521806285
2017-12-21,irrigation_stop,-12.8793841306488,-433.86067104731
2017-12-22,irrigation_stop,-13.0898369676284,-391.570973179133
2017-12-23,irrigation_stop,-11.9187965768391,-362.984735833462
2017-12-24,irrigation_stop,-11.6413488170747,-347.30406473823
2017-12-25,irrigation_stop,-12.3271921919067,-297.638765433804
2017-12-26,irrigation_stop,-13.2056042049685,-241.915694917396
2017-12-27,irrigation_stop,-13.2416166446702,-217.92626188648
2017-12-28,irrigation_stop,-11.2579358383845,-177.26767457781
2017-12-29,irrigation_stop,-11.2806033293724,-122.245825666609
2017-12-30,irrigation_stop,-10.765123158961,-87.2949775522687
2017-12-31,irrigation_stop,-9.69812504977869,-21.6273261952285
