date,meta,SWP_10cm,SWP_80cm
2019-11-18,irrigation_stop,-10.435,-285.842
2019-11-19,irrigation_stop,-10.553333333333335,-242.942
2019-11-20,irrigation_stop,-11.193333333333333,-142.58599999999998
2019-11-21,irrigation_stop,-12.506666666666666,-98.572
2019-11-22,irrigation_stop,-13.906666666666666,-79.862
2019-11-23,irrigation_stop,-15.428333333333333,-72.414
2019-11-24,irrigation_stop,-16.108333333333334,-67.326
2019-11-25,irrigation_stop,-17,-63.942
2019-11-26,irrigation_stop,-17.78,-61.484
2019-11-27,irrigation_stop,-14.726666666666667,-60.03
2019-11-28,irrigation_stop,-10.976666666666667,-58.79
2019-11-29,irrigation_stop,-9.82,-56.480000000000004
2019-11-30,irrigation_stop,-9.780000000000001,-47.652
2019-12-01,irrigation_stop,-10.268333333333333,-39.128
2019-12-02,irrigation_stop,-10.58,-36.338
2019-12-03,irrigation_stop,-11.451666666666666,-35.032000000000004
2019-12-04,irrigation_stop,-12.843333333333334,-34.336
2019-12-05,irrigation_stop,-13.948333333333334,-34.012
2019-12-06,irrigation_stop,-14.938333333333333,-33.864
2019-12-07,irrigation_stop,-15.739999999999998,-33.874
2019-12-08,irrigation_stop,-16.385,-33.992
2019-12-09,irrigation_stop,-15.575000000000001,-34.242
2019-12-10,irrigation_stop,-10.516666666666667,-34.056
2019-12-11,irrigation_stop,-11.088333333333333,-33.146
2019-12-12,irrigation_stop,-11.591666666666667,-32.786
2019-12-13,irrigation_stop,-12.065000000000001,-32.65
2019-12-14,irrigation_stop,-10.69,-32.362
2019-12-15,irrigation_stop,-9.77,-27.672
2019-12-16,irrigation_stop,-9.791666666666666,-23.224
2019-12-17,irrigation_stop,-9.761666666666667,-20.53
2019-12-18,irrigation_stop,-10.168333333333333,-18.972
2019-12-19,irrigation_stop,-10.938333333333333,-19.132
2019-12-20,irrigation_stop,-12.05,-19.695999999999998
2019-12-21,irrigation_stop,-11.458333333333332,-20.264
2019-12-22,irrigation_stop,-9.796666666666667,-18.804
2019-12-23,irrigation_stop,-9.711666666666666,-12.872
2019-12-24,irrigation_stop,-9.741666666666667,-12.034
2019-12-25,irrigation_stop,-9.695,-11.166
2019-12-26,irrigation_stop,-9.94,-11.064
2019-12-27,irrigation_stop,-9.92,-11.206
2019-12-28,irrigation_stop,-9.886666666666667,-10.512
2019-12-29,irrigation_stop,-10.133333333333333,-10.722
2019-12-30,irrigation_stop,-10.598333333333333,-11.426
2019-12-31,irrigation_stop,-11.481666666666667,-12.454
2020-01-01,irrigation_stop,-12.261666666666667,-13.368
2020-01-02,irrigation_stop,-12.966666666666667,-14.286
2020-01-03,irrigation_stop,-13.651666666666667,-15.203999999999999
2020-01-04,irrigation_stop,-13.951666666666666,-16.012
2020-01-05,irrigation_stop,-14.085,-16.658
2020-01-06,irrigation_stop,-14.596666666666666,-17.112000000000002
2020-01-07,irrigation_stop,-15.256666666666668,-17.486
2020-01-08,irrigation_stop,-15.738333333333333,-17.786
2020-01-09,irrigation_stop,-16.205000000000002,-18.03
2020-01-10,irrigation_stop,-16.616666666666667,-18.262
2020-01-11,irrigation_stop,-16.903333333333332,-18.46
2020-01-12,irrigation_stop,-17.243333333333332,-18.656000000000002
2020-01-13,irrigation_stop,-17.601666666666667,-18.884
2020-01-14,irrigation_stop,-17.84166666666667,-19.104
2020-01-15,irrigation_stop,-18.05,-19.362
2020-01-16,irrigation_stop,-18.183333333333334,-19.608
2020-01-17,irrigation_stop,-18.34166666666667,-19.87
2020-01-18,irrigation_stop,-18.028333333333332,-20.201999999999998
2020-01-19,irrigation_stop,-17.74833333333333,-20.416
2020-01-20,irrigation_stop,-18.145,-20.606
2020-01-21,irrigation_stop,-18.655,-20.838
2020-01-22,irrigation_stop,-18.843333333333334,-21.067999999999998
2020-01-23,irrigation_stop,-18.961666666666666,-21.306
2020-01-24,irrigation_stop,-19.143333333333334,-21.548
2020-01-25,irrigation_stop,-19.278333333333332,-21.784
2020-01-26,irrigation_stop,-19.398333333333333,-22.014
2020-01-27,irrigation_stop,-19.413333333333334,-22.246
2020-01-28,irrigation_stop,-14.995,-22.599999999999998
2020-01-29,irrigation_stop,-9.743333333333334,-22.184
2020-01-30,irrigation_stop,-9.92,-19.887999999999998
2020-01-31,irrigation_stop,-10.181666666666667,-18.752
2020-02-01,irrigation_stop,-10.59,-18.386
2020-02-02,irrigation_stop,-10.721666666666668,-18.276
2020-02-03,irrigation_stop,-9.913333333333334,-12.41
2020-02-04,irrigation_stop,-10.106666666666666,-10.814
2020-02-05,irrigation_stop,-10.201666666666666,-10.948
2020-02-06,irrigation_stop,-10.49,-11.284
2020-02-07,irrigation_stop,-11.005,-11.994
2020-02-08,irrigation_stop,-11.719999999999999,-12.77
2020-02-09,irrigation_stop,-12.381666666666668,-13.482
2020-02-10,irrigation_stop,-12.865,-14.204
2020-02-11,irrigation_stop,-13.15,-14.926
2020-02-12,irrigation_stop,-13.663333333333334,-15.559999999999999
2020-02-13,irrigation_stop,-14.34,-16.098
2020-02-14,irrigation_stop,-10.293333333333333,-16.174
2020-02-15,irrigation_stop,-10.298333333333334,-15.106
2020-02-16,irrigation_stop,-10.885,-15.012
2020-02-17,irrigation_stop,-11.836666666666666,-15.338
2020-02-18,irrigation_stop,-12.878333333333332,-15.744
2020-02-19,irrigation_stop,-13.796666666666667,-16.148
2020-02-20,irrigation_stop,-14.501666666666667,-16.54
2020-02-21,irrigation_stop,-15.308333333333334,-16.898
2020-02-22,irrigation_stop,-16.06833333333333,-17.226
2020-02-23,irrigation_stop,-16.741666666666667,-17.534
2020-02-24,irrigation_stop,-17.331666666666667,-17.824
2020-02-25,irrigation_stop,-17.893333333333334,-18.12
2020-02-26,irrigation_stop,-18.303333333333335,-18.424
2020-02-27,irrigation_stop,-18.333333333333332,-18.67
2020-02-28,irrigation_stop,-17.688333333333333,-18.93
2020-02-29,irrigation_stop,-13.66,-19.248
2020-03-01,irrigation_stop,-9.996666666666666,-18.838
2020-03-02,irrigation_stop,-10.126666666666667,-16.954
2020-03-03,irrigation_stop,-10.111666666666666,-15.754
2020-03-04,irrigation_stop,-10.511666666666667,-15.244
2020-03-05,irrigation_stop,-10.493333333333334,-15.244
2020-03-06,irrigation_stop,-9.961666666666666,-13.626
2020-03-07,irrigation_stop,-10.213333333333333,-13.122
2020-03-08,irrigation_stop,-10.74,-13.46
2020-03-09,irrigation_stop,-11.461666666666666,-14.034
2020-03-10,irrigation_stop,-11.973333333333333,-14.572
2020-03-11,irrigation_stop,-9.965,-12.31
2020-03-12,irrigation_stop,-9.925,-10.382
2020-03-13,irrigation_stop,-10.063333333333333,-10.518
2020-03-14,irrigation_stop,-10.416666666666666,-10.834
2020-03-15,irrigation_stop,-11.3,-11.488
2020-03-16,irrigation_stop,-12.605,-12.412
2020-03-17,irrigation_stop,-13.886666666666667,-13.416
2020-03-18,irrigation_stop,-15.2,-14.472
2020-03-19,irrigation_stop,-16.515,-15.478
2020-03-20,irrigation_stop,-17.633333333333333,-16.3
2020-03-21,irrigation_stop,-18.468333333333334,-16.906
2020-03-22,irrigation_stop,-19.265,-17.36
2020-03-23,irrigation_stop,-20.001666666666665,-17.698
2020-03-24,irrigation_stop,-20.863333333333333,-18.016
2020-03-25,irrigation_stop,-21.796666666666667,-18.396
2020-03-26,irrigation_stop,-23,-18.880000000000003
2020-03-27,irrigation_stop,-24.45,-19.4
2020-03-28,irrigation_stop,-26.141666666666666,-19.986
2020-03-29,irrigation_stop,-28.2,-20.628
2020-03-30,irrigation_stop,-29.6,-21.07
2020-03-31,irrigation_stop,-30.768333333333334,-21.604
2020-04-01,irrigation_stop,-32.556666666666665,-22.256
2020-04-02,irrigation_stop,-34.70666666666666,-22.912
2020-04-03,irrigation_stop,-37.365,-23.62
2020-04-04,irrigation_stop,-40.22833333333333,-24.332
2020-04-05,irrigation_stop,-43.165,-25.124
2020-04-06,irrigation_stop,-47.49666666666667,-26.062
2020-04-07,irrigation_stop,-53.394999999999996,-27.008
2020-04-08,irrigation_stop,-61.7,-28.048000000000002
2020-04-09,irrigation_stop,-73.06166666666667,-29.066
2020-04-10,irrigation_stop,-87.42166666666667,-29.98
2020-04-11,irrigation_stop,-104.92833333333333,-30.848
2020-04-12,irrigation_stop,-125.84,-31.552
2020-04-13,irrigation_stop,-148.93333333333334,-32.196
2020-04-14,irrigation_stop,-170.52333333333334,-32.798
2020-04-15,irrigation_stop,-193.01,-33.48
2020-04-16,irrigation_stop,-216.36833333333334,-34.246
2020-04-17,irrigation_stop,-241.955,-35.15
2020-04-18,irrigation_stop,-267.72166666666664,-36.13
2020-04-19,irrigation_stop,-290.83666666666664,-37.06
2020-04-20,irrigation_stop,-307.495,-38.001999999999995
2020-04-21,irrigation_stop,-327.3066666666667,-39.252
2020-04-22,irrigation_stop,-345.3666666666667,-40.676
2020-04-23,irrigation_stop,-368.81166666666667,-42.618
2020-04-24,irrigation_stop,-388.7033333333333,-44.588
2020-04-25,irrigation_stop,-403.52,-46.516
2020-04-26,irrigation_stop,-412.89666666666665,-48.071999999999996
2020-04-27,irrigation_stop,-310.30833333333334,-48.716
2020-04-28,irrigation_stop,-286.90833333333336,-48.636
2020-04-29,irrigation_stop,-117.39333333333333,-47.763999999999996
2020-04-30,irrigation_stop,-94.78333333333333,-47.296
2020-05-01,irrigation_stop,-86.47166666666666,-46.226
2020-05-02,irrigation_stop,-21.95,-45.456
2020-05-03,irrigation_stop,-11.641666666666666,-45.104
2020-05-04,irrigation_stop,-13.345,-44.778
2020-05-05,irrigation_stop,-13.645,-44.128
2020-05-06,irrigation_stop,-12.873333333333333,-43.403999999999996
2020-05-07,irrigation_stop,-16.316666666666666,-43.508
2020-05-08,irrigation_stop,-21.333333333333332,-43.86
2020-05-09,irrigation_stop,-26.186666666666667,-44.368
2020-05-10,irrigation_stop,-29.46333333333333,-44.806
2020-05-11,irrigation_stop,-32.89666666666667,-45.164
2020-05-12,irrigation_stop,-36.263333333333335,-45.198
2020-05-13,irrigation_stop,-39.88666666666667,-45.254000000000005
2020-05-14,irrigation_stop,-44.405,-45.778
2020-05-15,irrigation_stop,-52.553333333333335,-46.436
2020-05-16,irrigation_stop,-63.105000000000004,-47.11
2020-05-17,irrigation_stop,-74.2,-48.12
2020-05-18,irrigation_stop,-93.68666666666667,-50.222
2020-05-19,irrigation_stop,-121.12,-53.302
2020-05-20,irrigation_stop,-155.40333333333334,-57.914
2020-05-21,irrigation_stop,-195.39000000000001,-63.872
2020-05-22,irrigation_stop,-241.71166666666667,-71.234
2020-05-23,irrigation_stop,-281.62166666666667,-78.372
2020-05-24,irrigation_stop,-292.04,-79.94
2020-05-25,irrigation_stop,-311.53833333333336,-85.842
2020-05-26,irrigation_stop,-336.56,-96.84
2020-05-27,irrigation_stop,-364.8433333333333,-112.762
2020-05-28,irrigation_stop,-394.06333333333333,-131.516
2020-05-29,irrigation_stop,-423.64833333333337,-152.462
2020-05-30,irrigation_stop,-447.91,-172.552
2020-05-31,irrigation_stop,-464.9316666666667,-189.908
2020-06-01,irrigation_stop,-495.585,-213.392
2020-06-02,irrigation_stop,-520.0066666666667,-235.518
2020-06-03,irrigation_stop,-545.725,-258.03
2020-06-04,irrigation_stop,-502.39666666666665,-268.928
2020-06-05,irrigation_stop,-278.445,-264.346
2020-06-06,irrigation_stop,-217.42666666666668,-260.848
2020-06-07,irrigation_stop,-192.82,-258.42
2020-06-08,irrigation_stop,-102.94500000000001,-253.93599999999998
2020-06-09,irrigation_stop,-66.97833333333334,-245.874
2020-06-10,irrigation_stop,-15.068333333333333,-235.814
2020-06-11,irrigation_stop,-13,-226.56799999999998
2020-06-12,irrigation_stop,-19.351666666666667,-230.65
2020-06-13,irrigation_stop,-26.835,-237.292
2020-06-14,irrigation_stop,-32.00333333333333,-238.842
2020-06-15,irrigation_stop,-40.43666666666667,-239.566
2020-06-16,irrigation_stop,-54.08,-244.10999999999999
2020-06-17,irrigation_stop,-58.07666666666667,-246.68
2020-06-18,irrigation_stop,-60.086666666666666,-245.798
2020-06-19,irrigation_stop,-72.975,-248.34
2020-06-20,irrigation_stop,-93.04666666666667,-252.75199999999998
2020-06-21,irrigation_stop,-121.60166666666667,-263.046
2020-06-22,irrigation_stop,-162.56333333333333,-276.318
2020-06-23,irrigation_stop,-214.35166666666666,-291.83
2020-06-24,irrigation_stop,-274.75,-310.288
2020-06-25,irrigation_stop,-339.3366666666667,-330.956
2020-06-26,irrigation_stop,-412.23333333333335,-355.622
2020-06-27,irrigation_stop,-479.65166666666664,-378.734
2020-06-28,irrigation_stop,-536.4916666666667,-404.866
2020-06-29,irrigation_stop,-422.5883333333333,-416.872
2020-06-30,irrigation_stop,-246.2,-417.88
2020-07-01,irrigation_stop,-265.0733333333333,-422.046
2020-07-02,irrigation_stop,-312.7083333333333,-429.142
2020-07-03,irrigation_stop,-369.7033333333333,-437.85
2020-07-04,irrigation_stop,-430.64,-449.20799999999997
2020-07-05,irrigation_stop,-507.7166666666667,-470.198
2020-07-06,irrigation_stop,-577.75,-497.994
2020-07-07,irrigation_stop,-641.4483333333333,-527.996
2020-07-08,irrigation_stop,-710.1316666666667,-559.232
2020-07-09,irrigation_stop,-773.1066666666667,-596.936
2020-07-10,irrigation_stop,-837.84,-626.56
2020-07-11,irrigation_stop,-686.7983333333333,-644.124
2020-07-12,irrigation_stop,-597.3299999999999,-640.4580000000001
2020-07-13,irrigation_stop,-612.94,-642.27
2020-07-14,irrigation_stop,-671.4,-649.688
2020-07-15,irrigation_stop,-745.8433333333334,-661.488
2020-07-16,irrigation_stop,-812.3266666666666,-678.42
2020-07-17,irrigation_stop,-863.895,-705.348
2020-07-18,irrigation_stop,-924.3,-735.856
2020-07-19,irrigation_stop,-990.645,-761.244
2020-07-20,irrigation_stop,-1060.7083333333333,-784.644
2020-07-21,irrigation_stop,-1124.6133333333332,-806.018
2020-07-22,irrigation_stop,-1164.6883333333333,-825.594
2020-07-23,irrigation_stop,-1130.6466666666668,-828.994
2020-07-24,irrigation_stop,-1075.4483333333333,-823.524
2020-07-25,irrigation_stop,-1035.6333333333332,-818.684
2020-07-26,irrigation_stop,-1032.5833333333333,-824.5799999999999
2020-07-27,irrigation_stop,-1074.6783333333333,-832.17
2020-07-28,irrigation_stop,-1115.3416666666667,-848.84
2020-07-29,irrigation_stop,-1152.1466666666668,-863.878
2020-07-30,irrigation_stop,-1188.0983333333334,-881.942
2020-07-31,irrigation_stop,-1236.3083333333334,-905.516
2020-08-01,irrigation_stop,-1304.3183333333334,-930.9639999999999
2020-08-02,irrigation_stop,-1365.8866666666668,-952.54
2020-08-03,irrigation_stop,-1393.4516666666666,-961.65
2020-08-04,irrigation_stop,-1447.6916666666666,-969.29
2020-08-05,irrigation_stop,-1483.095,-991.784
2020-08-06,irrigation_stop,-1525.8983333333333,-1014.268
2020-08-07,irrigation_stop,-1593.0783333333334,-1030.6480000000001
2020-08-08,irrigation_stop,-1652.58,-1052.472
2020-08-09,irrigation_stop,-1708.6816666666666,-1071.506
2020-08-10,irrigation_stop,-1777.5916666666667,-1090.742
2020-08-11,irrigation_stop,-1783.7416666666666,-1110.556
2020-08-12,irrigation_stop,-1804.8016666666667,-1120.152
2020-08-13,irrigation_stop,-1786.3616666666667,-1134.898
2020-08-14,irrigation_stop,-1445.575,-1136.348
2020-08-15,irrigation_stop,-1299.4233333333334,-1132.2459999999999
2020-08-16,irrigation_stop,-1269.6483333333333,-1125.68
2020-08-17,irrigation_stop,-979.1016666666667,-1124.018
2020-08-18,irrigation_stop,-916.0833333333333,-1121.18
2020-08-19,irrigation_stop,-908.3116666666666,-1114.338
2020-08-20,irrigation_stop,-925.6616666666666,-1113.7259999999999
2020-08-21,irrigation_stop,-998.5833333333334,-1116.618
2020-08-22,irrigation_stop,-1102.955,-1127.5720000000001
2020-08-23,irrigation_stop,-1222.1499999999999,-1137.72
2020-08-24,irrigation_stop,-1327.92,-1146.604
2020-08-25,irrigation_stop,-1407.8783333333333,-1157.058
2020-08-26,irrigation_stop,-1481.9216666666666,-1159.464
2020-08-27,irrigation_stop,-1559.0966666666666,-1168.936
2020-08-28,irrigation_stop,-1605.5883333333334,-1181.008
2020-08-29,irrigation_stop,-1079.4133333333334,-1177.406
2020-08-30,irrigation_stop,-363.0783333333333,-1106.616
2020-08-31,irrigation_stop,-14.676666666666666,-1000.652
2020-09-01,irrigation_stop,-20.391666666666666,-878.938
2020-09-02,irrigation_stop,-27.33,-722.438
2020-09-03,irrigation_stop,-34.48833333333334,-684.088
2020-09-04,irrigation_stop,-44.57,-657.8480000000001
2020-09-05,irrigation_stop,-56.394999999999996,-648.504
2020-09-06,irrigation_stop,-73.95833333333333,-630.456
2020-09-07,irrigation_stop,-97.93666666666667,-600.508
2020-09-08,irrigation_stop,-132.04166666666666,-593.316
2020-09-09,irrigation_stop,-175.53333333333333,-600.31
2020-09-10,irrigation_stop,-226.57999999999998,-610.5459999999999
2020-09-11,irrigation_stop,-280.98333333333335,-628.1659999999999
2020-09-12,irrigation_stop,-335.3283333333333,-646.174
2020-09-13,irrigation_stop,-396.21833333333336,-668.472
2020-09-14,irrigation_stop,-464.495,-687.412
2020-09-15,irrigation_stop,-534.4283333333333,-712.092
2020-09-16,irrigation_stop,-606.8466666666667,-733.062
2020-09-17,irrigation_stop,-671.885,-754.398
2020-09-18,irrigation_stop,-749.1283333333333,-778.246
2020-09-19,irrigation_stop,-810.94,-803.776
2020-09-20,irrigation_stop,-870.3966666666666,-822.552
2020-09-21,irrigation_stop,-940.6883333333333,-849.108
2020-09-22,irrigation_stop,-1005.2033333333334,-876.316
2020-09-23,irrigation_stop,-1066.6933333333334,-892.812
2020-09-24,irrigation_stop,-1097.4466666666667,-902.278
2020-09-25,irrigation_stop,-962.9033333333333,-911.334
2020-09-26,irrigation_stop,-445.785,-906.462
2020-09-27,irrigation_stop,-295.77166666666665,-896.248
2020-09-28,irrigation_stop,-292.1483333333333,-882.912
2020-09-29,irrigation_stop,-285.22333333333336,-871.3199999999999
2020-09-30,irrigation_stop,-261.28000000000003,-853.428
2020-10-01,irrigation_stop,-235.85,-840.304
2020-10-02,irrigation_stop,-229.58666666666667,-826.824
2020-10-03,irrigation_stop,-58.275000000000006,-817.4159999999999
2020-10-04,irrigation_stop,-11.741666666666667,-802.456
2020-10-05,irrigation_stop,-15.745,-781.202
2020-10-06,irrigation_stop,-17.745,-744.834
2020-10-07,irrigation_stop,-12.438333333333333,-700.676
2020-10-08,irrigation_stop,-14.518333333333333,-644.096
2020-10-09,irrigation_stop,-18.421666666666667,-607.034
2020-10-10,irrigation_stop,-20.926666666666666,-577.886
2020-10-11,irrigation_stop,-21.95,-534.1659999999999
2020-10-12,irrigation_stop,-25.101666666666667,-504.29200000000003
2020-10-13,irrigation_stop,-27.958333333333336,-471.096
2020-10-14,irrigation_stop,-30.196666666666665,-440.776
2020-10-15,irrigation_stop,-31.788333333333334,-416.1
2020-10-16,irrigation_stop,-33.04666666666667,-394.204
2020-10-17,irrigation_stop,-36.031666666666666,-377.86
2020-10-18,irrigation_stop,-39.64333333333333,-366.798
2020-10-19,irrigation_stop,-43.318333333333335,-357.83
2020-10-20,irrigation_stop,-47.843333333333334,-351.998
2020-10-21,irrigation_stop,-55.35,-353.40999999999997
2020-10-22,irrigation_stop,-63.585,-352.66200000000003
2020-10-23,irrigation_stop,-67.15166666666667,-346.366
2020-10-24,irrigation_stop,-35.431666666666665,-336.28
2020-10-25,irrigation_stop,-30.035,-329.352
2020-10-26,irrigation_stop,-27.546666666666667,-323.794
2020-10-27,irrigation_stop,-12.336666666666666,-315.06
2020-10-28,irrigation_stop,-14.303333333333333,-307.726
2020-10-29,irrigation_stop,-15.906666666666666,-302.524
2020-10-30,irrigation_stop,-17.165,-293.904
2020-10-31,irrigation_stop,-19.943333333333335,-287.084
2020-11-01,irrigation_stop,-23.10333333333333,-281.95
2020-11-02,irrigation_stop,-25.475,-276.176
2020-11-03,irrigation_stop,-27.183333333333334,-270.182
2020-11-04,irrigation_stop,-28.488333333333333,-262.996
2020-11-05,irrigation_stop,-29.743333333333332,-256.404
2020-11-06,irrigation_stop,-31.28333333333333,-249.64000000000001
2020-11-07,irrigation_stop,-33.13666666666667,-243.376
2020-11-08,irrigation_stop,-36.071666666666665,-239.54399999999998
