VWC,date,depth,meta
0.1175,2025-05-20,80,control
0.1175,2025-05-21,80,control
0.115,2025-05-22,80,control
0.1125,2025-05-23,80,control
0.11,2025-05-24,80,control
0.11,2025-05-25,80,control
0.11,2025-05-26,80,control
0.1075,2025-05-27,80,control
0.1075,2025-05-28,80,control
0.1075,2025-05-29,80,control
0.1075,2025-05-30,80,control
0.1075,2025-05-31,80,control
0.1075,2025-06-01,80,control
0.1075,2025-06-02,80,control
0.1075,2025-06-03,80,control
0.105,2025-06-04,80,control
0.1,2025-06-05,80,control
0.1,2025-06-06,80,control
0.1,2025-06-07,80,control
0.1,2025-06-08,80,control
0.1,2025-06-09,80,control
0.1,2025-06-10,80,control
0.09666666666666666,2025-06-11,80,control
0.09333333333333334,2025-06-12,80,control
0.09,2025-06-13,80,control
0.09,2025-06-14,80,control
0.09,2025-06-15,80,control
0.08333333333333333,2025-06-16,80,control
0.08,2025-06-17,80,control
0.08,2025-06-18,80,control
0.07666666666666667,2025-06-19,80,control
0.07333333333333333,2025-06-20,80,control
0.06666666666666667,2025-06-21,80,control
0.06666666666666667,2025-06-22,80,control
0.06333333333333334,2025-06-23,80,control
0.06,2025-06-24,80,control
0.05666666666666666,2025-06-25,80,control
0.05666666666666666,2025-06-26,80,control
0.05333333333333334,2025-06-27,80,control
0.05333333333333334,2025-06-28,80,control
0.05333333333333334,2025-06-29,80,control
0.05,2025-06-30,80,control
0.05,2025-07-01,80,control
0.05,2025-07-02,80,control
0.05,2025-07-03,80,control
0.05,2025-07-04,80,control
0.05,2025-07-05,80,control
0.05,2025-07-06,80,control
0.05,2025-07-07,80,control
0.05,2025-07-08,80,control
0.05,2025-07-09,80,control
0.05,2025-07-10,80,control
0.05,2025-07-11,80,control
0.05,2025-07-12,80,control
0.04666666666666667,2025-07-13,80,control
0.04666666666666667,2025-07-14,80,control
0.04666666666666667,2025-07-15,80,control
0.04666666666666667,2025-07-16,80,control
0.04666666666666667,2025-07-17,80,control
0.04666666666666667,2025-07-18,80,control
0.04666666666666667,2025-07-19,80,control
0.04666666666666667,2025-07-20,80,control
0.04666666666666667,2025-07-21,80,control
0.04666666666666667,2025-07-22,80,control
0.04666666666666667,2025-07-23,80,control
0.04666666666666667,2025-07-24,80,control
0.04666666666666667,2025-07-25,80,control
0.04666666666666667,2025-07-26,80,control
0.04666666666666667,2025-07-27,80,control
0.04666666666666667,2025-07-28,80,control
0.04666666666666667,2025-07-29,80,control
0.04666666666666667,2025-07-30,80,control
0.04666666666666667,2025-07-31,80,control
0.04666666666666667,2025-08-01,80,control
0.04666666666666667,2025-08-02,80,control
0.04666666666666667,2025-08-03,80,control
0.04666666666666667,2025-08-04,80,control
0.04666666666666667,2025-08-05,80,control
0.04666666666666667,2025-08-06,80,control
0.04666666666666667,2025-08-07,80,control
0.04666666666666667,2025-08-08,80,control
0.04666666666666667,2025-08-09,80,control
0.04666666666666667,2025-08-10,80,control
0.04666666666666667,2025-08-11,80,control
0.04666666666666667,2025-08-12,80,control
0.04666666666666667,2025-08-13,80,control
0.04666666666666667,2025-08-14,80,control
0.04666666666666667,2025-08-15,80,control
0.04666666666666667,2025-08-16,80,control
0.04666666666666667,2025-08-17,80,control
0.04666666666666667,2025-08-18,80,control
0.04333333333333333,2025-08-19,80,control
0.04333333333333333,2025-08-20,80,control
0.04666666666666667,2025-08-21,80,control
0.04333333333333333,2025-08-22,80,control
0.04666666666666667,2025-08-23,80,control
0.04666666666666667,2025-08-24,80,control
0.04666666666666667,2025-08-25,80,control
0.04666666666666667,2025-08-26,80,control
0.04666666666666667,2025-08-27,80,control
0.04666666666666667,2025-08-28,80,control
0.04666666666666667,2025-08-29,80,control
0.04666666666666667,2025-08-30,80,control
0.04666666666666667,2025-08-31,80,control
0.04666666666666667,2025-09-01,80,control
0.04666666666666667,2025-09-02,80,control
0.04666666666666667,2025-09-03,80,control
0.04666666666666667,2025-09-04,80,control
0.04666666666666667,2025-09-05,80,control
0.04666666666666667,2025-09-06,80,control
0.04666666666666667,2025-09-07,80,control
0.04666666666666667,2025-09-08,80,control
0.04666666666666667,2025-09-09,80,control
0.04666666666666667,2025-09-10,80,control
0.04666666666666667,2025-09-11,80,control
0.04666666666666667,2025-09-12,80,control
0.04666666666666667,2025-09-13,80,control
0.04666666666666667,2025-09-14,80,control
0.04666666666666667,2025-09-15,80,control
0.04666666666666667,2025-09-16,80,control
0.04666666666666667,2025-09-17,80,control
0.04666666666666667,2025-09-18,80,control
0.04666666666666667,2025-09-19,80,control
0.04666666666666667,2025-09-20,80,control
0.04666666666666667,2025-09-21,80,control
0.04666666666666667,2025-09-22,80,control
0.04666666666666667,2025-09-23,80,control
0.04666666666666667,2025-09-24,80,control
0.04666666666666667,2025-09-25,80,control
0.04666666666666667,2025-09-26,80,control
0.04666666666666667,2025-09-27,80,control
0.04666666666666667,2025-09-28,80,control
0.04666666666666667,2025-09-29,80,control
0.04666666666666667,2025-09-30,80,control
0.04666666666666667,2025-10-01,80,control
0.04666666666666667,2025-10-02,80,control
0.04666666666666667,2025-10-03,80,control
0.05,2025-10-04,80,control
0.05,2025-10-05,80,control
0.05,2025-10-06,80,control
0.05,2025-10-07,80,control
0.05,2025-10-08,80,control
0.05,2025-10-09,80,control
0.05,2025-10-10,80,control
0.05,2025-10-11,80,control
0.05,2025-10-12,80,control
0.05,2025-10-13,80,control
0.0575,2025-10-14,80,control
0.08333333333333334,2025-10-15,80,control
0.08333333333333333,2025-10-16,80,control
0.08333333333333333,2025-10-17,80,control
0.08333333333333333,2025-10-18,80,control
0.08666666666666667,2025-10-19,80,control
0.09000000000000001,2025-10-20,80,control
0.09000000000000001,2025-10-21,80,control
0.055,2025-10-22,80,control
0.055,2025-10-23,80,control
0.055,2025-10-24,80,control
0.055,2025-10-25,80,control
0.055,2025-10-26,80,control
0.055,2025-10-27,80,control
0.055,2025-10-28,80,control
0.055,2025-10-29,80,control
0.055,2025-10-30,80,control
0.07,2025-10-31,80,control
0.08,2025-11-01,80,control
0.09,2025-11-02,80,control
0.1,2025-11-03,80,control
0.11,2025-11-04,80,control
0.125,2015-01-01,80,irrigation
0.125,2015-01-02,80,irrigation
0.125,2015-01-03,80,irrigation
0.13333333333333333,2015-01-04,80,irrigation
0.13833333333333334,2015-01-05,80,irrigation
0.13833333333333334,2015-01-06,80,irrigation
0.13833333333333334,2015-01-07,80,irrigation
0.13833333333333334,2015-01-08,80,irrigation
0.135,2015-01-09,80,irrigation
0.13333333333333333,2015-01-10,80,irrigation
0.13333333333333333,2015-01-11,80,irrigation
0.13333333333333333,2015-01-12,80,irrigation
0.13333333333333333,2015-01-13,80,irrigation
0.13333333333333333,2015-01-14,80,irrigation
0.13333333333333333,2015-01-15,80,irrigation
0.13333333333333333,2015-01-16,80,irrigation
0.13333333333333333,2015-01-17,80,irrigation
0.13333333333333333,2015-01-18,80,irrigation
0.13333333333333333,2015-01-19,80,irrigation
0.13333333333333333,2015-01-20,80,irrigation
0.13333333333333333,2015-01-21,80,irrigation
0.13333333333333333,2015-01-22,80,irrigation
0.13333333333333333,2015-01-23,80,irrigation
0.13333333333333333,2015-01-24,80,irrigation
0.13333333333333333,2015-01-25,80,irrigation
0.13166666666666668,2015-01-26,80,irrigation
0.13166666666666668,2015-01-27,80,irrigation
0.13166666666666668,2015-01-28,80,irrigation
0.13333333333333333,2015-01-29,80,irrigation
0.13333333333333333,2015-01-30,80,irrigation
0.13333333333333333,2015-01-31,80,irrigation
0.13333333333333333,2015-02-01,80,irrigation
0.13333333333333333,2015-02-02,80,irrigation
0.13333333333333333,2015-02-03,80,irrigation
0.13333333333333333,2015-02-04,80,irrigation
0.13333333333333333,2015-02-05,80,irrigation
0.13333333333333333,2015-02-06,80,irrigation
0.13333333333333333,2015-02-07,80,irrigation
0.13333333333333333,2015-02-08,80,irrigation
0.13333333333333333,2015-02-09,80,irrigation
0.13333333333333333,2015-02-10,80,irrigation
0.13333333333333333,2015-02-11,80,irrigation
0.13333333333333333,2015-02-12,80,irrigation
0.13333333333333333,2015-02-13,80,irrigation
0.13333333333333333,2015-02-14,80,irrigation
0.13333333333333333,2015-02-15,80,irrigation
0.13333333333333333,2015-02-16,80,irrigation
0.13333333333333333,2015-02-17,80,irrigation
0.135,2015-02-18,80,irrigation
0.135,2015-02-19,80,irrigation
0.135,2015-02-20,80,irrigation
0.135,2015-02-21,80,irrigation
0.13333333333333333,2015-02-22,80,irrigation
0.135,2015-02-23,80,irrigation
0.135,2015-02-24,80,irrigation
0.135,2015-02-25,80,irrigation
0.135,2015-02-26,80,irrigation
0.135,2015-02-27,80,irrigation
0.13333333333333333,2015-02-28,80,irrigation
0.13333333333333333,2015-03-01,80,irrigation
0.13666666666666666,2015-03-02,80,irrigation
0.14,2015-03-03,80,irrigation
0.14166666666666666,2015-03-04,80,irrigation
0.14166666666666666,2015-03-05,80,irrigation
0.14166666666666666,2015-03-06,80,irrigation
0.14166666666666666,2015-03-07,80,irrigation
0.14,2015-03-08,80,irrigation
0.1366666666666667,2015-03-09,80,irrigation
0.13333333333333333,2015-03-10,80,irrigation
0.13333333333333333,2015-03-11,80,irrigation
0.13333333333333333,2015-03-12,80,irrigation
0.13333333333333333,2015-03-13,80,irrigation
0.13333333333333333,2015-03-14,80,irrigation
0.13166666666666668,2015-03-15,80,irrigation
0.13166666666666668,2015-03-16,80,irrigation
0.13166666666666668,2015-03-17,80,irrigation
0.13166666666666668,2015-03-18,80,irrigation
0.13166666666666668,2015-03-19,80,irrigation
0.13166666666666668,2015-03-20,80,irrigation
0.13166666666666668,2015-03-21,80,irrigation
0.13166666666666668,2015-03-22,80,irrigation
0.13166666666666668,2015-03-23,80,irrigation
0.13166666666666668,2015-03-24,80,irrigation
0.13166666666666668,2015-03-25,80,irrigation
0.13166666666666668,2015-03-26,80,irrigation
0.13166666666666668,2015-03-27,80,irrigation
0.13,2015-03-28,80,irrigation
0.12833333333333333,2015-03-29,80,irrigation
0.12833333333333333,2015-03-30,80,irrigation
0.13,2015-03-31,80,irrigation
0.13166666666666668,2015-04-01,80,irrigation
0.13166666666666668,2015-04-02,80,irrigation
0.13166666666666668,2015-04-03,80,irrigation
0.13166666666666668,2015-04-04,80,irrigation
0.13166666666666668,2015-04-05,80,irrigation
0.13166666666666668,2015-04-06,80,irrigation
0.13166666666666668,2015-04-07,80,irrigation
0.13166666666666668,2015-04-08,80,irrigation
0.13166666666666668,2015-04-09,80,irrigation
0.13166666666666668,2015-04-10,80,irrigation
0.13,2015-04-11,80,irrigation
0.13,2015-04-12,80,irrigation
0.12833333333333333,2015-04-13,80,irrigation
0.12666666666666668,2015-04-14,80,irrigation
0.12666666666666668,2015-04-15,80,irrigation
0.125,2015-04-16,80,irrigation
0.125,2015-04-17,80,irrigation
0.125,2015-04-18,80,irrigation
0.12166666666666666,2015-04-19,80,irrigation
0.12166666666666666,2015-04-20,80,irrigation
0.12166666666666666,2015-04-21,80,irrigation
0.12166666666666666,2015-04-22,80,irrigation
0.12166666666666666,2015-04-23,80,irrigation
0.12166666666666666,2015-04-24,80,irrigation
0.12,2015-04-25,80,irrigation
0.11833333333333332,2015-04-26,80,irrigation
0.11833333333333332,2015-04-27,80,irrigation
0.11833333333333332,2015-04-28,80,irrigation
0.11833333333333332,2015-04-29,80,irrigation
0.11833333333333332,2015-04-30,80,irrigation
0.12,2015-05-01,80,irrigation
0.12333333333333334,2015-05-02,80,irrigation
0.13,2015-05-03,80,irrigation
0.13166666666666663,2015-05-04,80,irrigation
0.13333333333333333,2015-05-05,80,irrigation
0.135,2015-05-06,80,irrigation
0.13333333333333333,2015-05-07,80,irrigation
0.13,2015-05-08,80,irrigation
0.13,2015-05-09,80,irrigation
0.13,2015-05-10,80,irrigation
0.12833333333333333,2015-05-11,80,irrigation
0.12833333333333333,2015-05-12,80,irrigation
0.12833333333333333,2015-05-13,80,irrigation
0.13,2015-05-14,80,irrigation
0.13,2015-05-15,80,irrigation
0.135,2015-05-16,80,irrigation
0.135,2015-05-17,80,irrigation
0.135,2015-05-18,80,irrigation
0.135,2015-05-19,80,irrigation
0.135,2015-05-20,80,irrigation
0.135,2015-05-21,80,irrigation
0.13333333333333333,2015-05-22,80,irrigation
0.13333333333333333,2015-05-23,80,irrigation
0.13333333333333333,2015-05-24,80,irrigation
0.13333333333333333,2015-05-25,80,irrigation
0.13333333333333333,2015-05-26,80,irrigation
0.13333333333333333,2015-05-27,80,irrigation
0.13166666666666668,2015-05-28,80,irrigation
0.13166666666666668,2015-05-29,80,irrigation
0.13166666666666668,2015-05-30,80,irrigation
0.13166666666666668,2015-05-31,80,irrigation
0.13,2015-06-01,80,irrigation
0.13,2015-06-02,80,irrigation
0.13,2015-06-03,80,irrigation
0.12833333333333333,2015-06-04,80,irrigation
0.125,2015-06-05,80,irrigation
0.12333333333333334,2015-06-06,80,irrigation
0.12333333333333334,2015-06-07,80,irrigation
0.12333333333333334,2015-06-08,80,irrigation
0.12333333333333334,2015-06-09,80,irrigation
0.125,2015-06-10,80,irrigation
0.125,2015-06-11,80,irrigation
0.125,2015-06-12,80,irrigation
0.125,2015-06-13,80,irrigation
0.125,2015-06-14,80,irrigation
0.12333333333333334,2015-06-15,80,irrigation
0.12333333333333334,2015-06-16,80,irrigation
0.12333333333333334,2015-06-17,80,irrigation
0.12333333333333334,2015-06-18,80,irrigation
0.12333333333333334,2015-06-19,80,irrigation
0.12333333333333334,2015-06-20,80,irrigation
0.125,2015-06-21,80,irrigation
0.12166666666666669,2015-06-22,80,irrigation
0.12166666666666669,2015-06-23,80,irrigation
0.12333333333333334,2015-06-24,80,irrigation
0.12666666666666668,2015-06-25,80,irrigation
0.125,2015-06-26,80,irrigation
0.12333333333333334,2015-06-27,80,irrigation
0.12333333333333334,2015-06-28,80,irrigation
0.12166666666666669,2015-06-29,80,irrigation
0.12166666666666669,2015-06-30,80,irrigation
0.12166666666666669,2015-07-01,80,irrigation
0.12,2015-07-02,80,irrigation
0.12,2015-07-03,80,irrigation
0.11833333333333332,2015-07-04,80,irrigation
0.115,2015-07-05,80,irrigation
0.115,2015-07-06,80,irrigation
0.11166666666666666,2015-07-07,80,irrigation
0.11,2015-07-08,80,irrigation
0.10666666666666666,2015-07-09,80,irrigation
0.10666666666666666,2015-07-10,80,irrigation
0.105,2015-07-11,80,irrigation
0.10333333333333332,2015-07-12,80,irrigation
0.10166666666666668,2015-07-13,80,irrigation
0.1,2015-07-14,80,irrigation
0.09833333333333331,2015-07-15,80,irrigation
0.09833333333333331,2015-07-16,80,irrigation
0.095,2015-07-17,80,irrigation
0.095,2015-07-18,80,irrigation
0.095,2015-07-19,80,irrigation
0.09166666666666667,2015-07-20,80,irrigation
0.09166666666666667,2015-07-21,80,irrigation
0.09166666666666667,2015-07-22,80,irrigation
0.09166666666666667,2015-07-23,80,irrigation
0.09,2015-07-24,80,irrigation
0.09,2015-07-25,80,irrigation
0.09,2015-07-26,80,irrigation
0.09,2015-07-27,80,irrigation
0.09,2015-07-28,80,irrigation
0.09,2015-07-29,80,irrigation
0.09166666666666667,2015-07-30,80,irrigation
0.08833333333333333,2015-07-31,80,irrigation
0.09,2015-08-01,80,irrigation
0.09166666666666667,2015-08-02,80,irrigation
0.09166666666666667,2015-08-03,80,irrigation
0.09333333333333334,2015-08-04,80,irrigation
0.09333333333333334,2015-08-05,80,irrigation
0.09166666666666667,2015-08-06,80,irrigation
0.09,2015-08-07,80,irrigation
0.09,2015-08-08,80,irrigation
0.09,2015-08-09,80,irrigation
0.09,2015-08-10,80,irrigation
0.09166666666666666,2015-08-11,80,irrigation
0.09166666666666666,2015-08-12,80,irrigation
0.09166666666666666,2015-08-13,80,irrigation
0.09,2015-08-14,80,irrigation
0.09166666666666667,2015-08-15,80,irrigation
0.09333333333333334,2015-08-16,80,irrigation
0.09666666666666668,2015-08-17,80,irrigation
0.1,2015-08-18,80,irrigation
0.10166666666666668,2015-08-19,80,irrigation
0.1,2015-08-20,80,irrigation
0.1,2015-08-21,80,irrigation
0.1,2015-08-22,80,irrigation
0.1,2015-08-23,80,irrigation
0.1,2015-08-24,80,irrigation
0.1,2015-08-25,80,irrigation
0.1,2015-08-26,80,irrigation
0.09833333333333331,2015-08-27,80,irrigation
0.09666666666666666,2015-08-28,80,irrigation
0.095,2015-08-29,80,irrigation
0.095,2015-08-30,80,irrigation
0.095,2015-08-31,80,irrigation
0.09333333333333334,2015-09-01,80,irrigation
0.09333333333333334,2015-09-02,80,irrigation
0.09333333333333334,2015-09-03,80,irrigation
0.09333333333333334,2015-09-04,80,irrigation
0.09333333333333334,2015-09-05,80,irrigation
0.09166666666666667,2015-09-06,80,irrigation
0.09166666666666667,2015-09-07,80,irrigation
0.09166666666666667,2015-09-08,80,irrigation
0.09166666666666667,2015-09-09,80,irrigation
0.08833333333333333,2015-09-10,80,irrigation
0.08833333333333333,2015-09-11,80,irrigation
0.09,2015-09-12,80,irrigation
0.09,2015-09-13,80,irrigation
0.09,2015-09-14,80,irrigation
0.09,2015-09-15,80,irrigation
0.09,2015-09-16,80,irrigation
0.09166666666666667,2015-09-17,80,irrigation
0.09166666666666667,2015-09-18,80,irrigation
0.09166666666666667,2015-09-19,80,irrigation
0.09166666666666667,2015-09-20,80,irrigation
0.09166666666666667,2015-09-21,80,irrigation
0.09166666666666667,2015-09-22,80,irrigation
0.09166666666666667,2015-09-23,80,irrigation
0.09166666666666667,2015-09-24,80,irrigation
0.09,2015-09-25,80,irrigation
0.09,2015-09-26,80,irrigation
0.08833333333333333,2015-09-27,80,irrigation
0.08833333333333333,2015-09-28,80,irrigation
0.08833333333333333,2015-09-29,80,irrigation
0.08833333333333333,2015-09-30,80,irrigation
0.08833333333333333,2015-10-01,80,irrigation
0.08666666666666667,2015-10-02,80,irrigation
0.08666666666666667,2015-10-03,80,irrigation
0.08666666666666667,2015-10-04,80,irrigation
0.08666666666666667,2015-10-05,80,irrigation
0.08666666666666667,2015-10-06,80,irrigation
0.08666666666666667,2015-10-07,80,irrigation
0.08666666666666667,2015-10-08,80,irrigation
0.09,2015-10-09,80,irrigation
0.09166666666666667,2015-10-10,80,irrigation
0.09333333333333334,2015-10-12,80,irrigation
0.09333333333333334,2015-10-13,80,irrigation
0.09333333333333334,2015-10-14,80,irrigation
0.09333333333333334,2015-10-15,80,irrigation
0.09333333333333334,2015-10-16,80,irrigation
0.09333333333333334,2015-10-17,80,irrigation
0.09166666666666667,2015-10-18,80,irrigation
0.09166666666666667,2015-10-19,80,irrigation
0.09166666666666667,2015-10-20,80,irrigation
0.09166666666666667,2015-10-21,80,irrigation
0.09,2015-10-22,80,irrigation
0.09,2015-10-23,80,irrigation
0.09,2015-10-24,80,irrigation
0.09,2015-10-25,80,irrigation
0.09,2015-10-26,80,irrigation
0.09,2015-10-27,80,irrigation
