dates,globrad_MJDayM2,tmax_degC,tmin_degC,vappres_kPa,windspeed_ms,prec_mmDay,densef_percent,height_percent,lai_percent,sai_percent
YYYY-MM-DD,MJ/Day/m2,degree C,degree C,kPa,m per s,mm per day,percent,percent,percent,percent
2019-12-22,2.9063,1,-3.123,0.51036,2.91568,0.1,100,100,60,100
2019-12-23,2.04461,-0.923,-2.273,0.44519,5.99187,0,100,100,60,100
2019-12-24,1.57829,1.133,-5.363,0.47949,2.73537,0,100,100,60,100
2019-12-25,1.95366,-0.67,-2.83,0.51108,2.12307,0,100,100,60,100
2019-12-26,4.50593,-1.53,-7.613,0.38754,1.37439,0,100,100,60,100
2019-12-27,2.32352,0.167,-3.637,0.52726,1.55673,0.1,100,100,60,100
2019-12-28,5.30911,-1.717,-8.277,0.37854,0.96667,4.4,100,100,60,100
2019-12-29,6.05594,-0.107,-8.707,0.26901,1.09594,2,100,100,60,100
2019-12-30,5.88934,3.57,-4.23,0.39058,1.32715,0,100,100,60,100
2019-12-31,5.36543,1.51,-2.471,0.35679,1.02962,0,100,100,60,100
2020-01-01,6.22754,5.383,-2.273,0.27625,1.51902,0,100,100,60,100
2020-01-02,6.11851,7.017,-1.493,0.26201,1.58417,0,100,100,60,100
2020-01-03,3.42533,6.047,-1.523,0.32563,1.5782,0,100,100,60,100
2020-01-04,2.77671,1.047,-2.307,0.49861,2.10024,1.2,100,100,60,100
2020-01-05,6.27276,-1.903,-6.693,0.32039,1.25839,0.4,100,100,60,100
2020-01-06,6.30205,5.477,-4.733,0.26781,1.22922,0,100,100,60,100
2020-01-07,3.30266,0.967,-4.237,0.31119,1.55905,0.1,100,100,60,100
2020-01-08,5.97656,5.773,-5.76,0.18863,1.19195,0,100,100,60,100
2020-01-09,5.83839,8.707,1.253,0.48101,1.15944,0,100,100,60,100
2020-01-10,6.33843,3.007,-2.57,0.31618,1.49354,0,100,100,60,100
2020-01-11,6.97001,0.817,-4.34,0.34065,1.49865,0,100,100,60,100
2020-01-12,6.96111,6.553,-4.037,0.15278,1.37996,0,100,100,60,100
2020-01-13,5.63989,4.983,-3.1,0.21059,1.52094,0,100,100,60,100
2020-01-14,6.73642,5.847,-2.85,0.2099,1.91572,0,100,100,60,100
2020-01-15,6.96476,8.542,-1.433,0.31617,2,0,100,100,60,100
2020-01-16,7.38849,5.323,-2.563,0.30737,1.46301,0,100,100,60,100
2020-01-17,6.87577,2.98,-3.08,0.2543,1.49235,0,100,100,60,100
2020-01-18,4.9735,-2.217,-7.673,0.39696,1.68604,1.2,100,100,60,100
2020-01-19,5.25824,-5.82,-11.593,0.28198,1.33717,0,100,100,60,100
2020-01-20,7.81284,-4.43,-13.393,0.17085,1.77488,0.1,100,100,60,100
2020-01-21,7.2688,5.193,-7.94,0.22557,1.40088,5.4,100,100,60,100
2020-01-22,7.81364,6.927,-1.037,0.25306,1.43821,0,100,100,60,100
2020-01-23,7.98593,8.003,-1.843,0.20816,1.89237,0,100,100,60,100
2020-01-24,7.17354,6.213,-1.413,0.25707,1.17809,0,100,100,60,100
2020-01-25,6.01961,4.147,-2.28,0.35066,1.03165,0,100,100,60,100
2020-01-26,5.78656,2.543,-3.007,0.38393,1.27956,0,100,100,60,100
2020-01-27,7.13736,3.967,-3.94,0.32091,1.9354,0,100,100,60,100
2020-01-28,3.21313,3.1,-5.37,0.4253,2.40501,0.9,100,100,60,100
2020-01-29,2.11692,-3.45,-5.6,0.41909,2.55101,0,100,100,60,100
2020-01-30,5.60704,2.153,-6.733,0.45409,1.57191,18.6,100,100,60,100
2020-01-31,6.94178,6.507,-0.807,0.68271,1.04854,7.4,100,100,60,100
2020-02-01,7.91185,8.297,-1.65,0.54502,1.53625,0.7,100,100,60,100
2020-02-02,3.6771,5.187,-0.597,0.63165,1.20495,10.5,100,100,60,100
2020-02-03,3.85177,5.91,2.19,0.74977,1.80935,6.7,100,100,60,100
2020-02-04,1.73251,5.223,-6.563,0.42972,6.13665,0.9,100,100,60,100
2020-02-05,4.86602,-5.367,-11.287,0.30802,3.91604,0,100,100,60,100
2020-02-06,9.82152,-0.653,-12.043,0.28408,1.378,8.8,100,100,60,100
2020-02-07,10.25351,3.733,-5.71,0.39083,1.23967,0.1,100,100,60,100
2020-02-08,9.34743,4.923,-4.04,0.31421,1.23085,0,100,100,60,100
2020-02-09,10.36052,6.033,-4.15,0.26865,2.81071,0,100,100,60,100
2020-02-10,4.70268,7.68,-0.453,0.447,3.07916,0.6,100,100,60,100
2020-02-11,7.9714,1.987,-4.787,0.47416,3.81569,9.9,100,100,60,100
2020-02-12,10.50003,-2.6,-6.53,0.38072,1.62317,4.8,100,100,60,100
2020-02-13,10.30668,3.673,-8.41,0.26713,2.82962,0.1,100,100,60,100
2020-02-14,6.27321,0.223,-5.233,0.42888,2.74162,20.8,100,100,60,100
2020-02-15,12.28138,7.893,-5.757,0.30662,1.83956,0.1,100,100,60,100
2020-02-16,8.84497,11.857,1.49,0.30576,2.18564,0,100,100,60,100
2020-02-17,10.53648,9.103,-0.883,0.46671,2.57876,0,100,100,60,100
2020-02-18,11.7742,0.64,-6.317,0.37019,1.53863,2,100,100,60,100
2020-02-19,4.48571,-1.98,-6.913,0.31436,2.52128,0,100,100,60,100
2020-02-20,10.06617,4.703,-6.833,0.32969,1.24022,4,100,100,60,100
2020-02-21,12.60896,1.007,-3.207,0.35671,2.43453,0.1,100,100,60,100
2020-02-22,12.95469,10.46,-2.527,0.2921,1.06845,0,100,100,60,100
2020-02-23,7.06443,9.243,2.51,0.59425,1.64082,1,100,100,60,100
2020-02-24,11.36541,10.697,2.36,0.56219,2.18205,0.6,100,100,60,100
2020-02-25,7.30926,5.243,-1.377,0.41084,1.97752,0,100,100,60,100
2020-02-26,6.55679,-1.283,-7.967,0.3515,4.06511,1.4,100,100,60,100
2020-02-27,5.81522,-3.35,-9.267,0.32262,3.28722,8.4,100,100,60,100
2020-02-28,13.01108,-3.68,-8.047,0.26945,3.65052,0.1,100,100,60,100
2020-02-29,9.50881,3.04,-4.033,0.40939,2.99526,0,100,100,60,100
2020-03-01,13.80621,6.21,-2.717,0.47257,1.6003,1.6,100,100,60,100
2020-03-02,8.30721,3.533,-6.677,0.45866,2.14001,4,100,100,60,100
2020-03-03,7.93823,-1.343,-6.47,0.37665,3.33693,0.2,100,100,60,100
2020-03-04,11.78303,-1.9,-7.96,0.31602,1.23201,3.7,100,100,60,100
2020-03-05,6.53488,1.677,-4.883,0.45088,2.29948,1.5,100,100,60,100
2020-03-06,6.36597,-0.897,-4.167,0.47281,2.55187,2.8,100,100,60,100
2020-03-07,8.59791,-2.933,-5.567,0.38672,2.26512,4,100,100,60,100
2020-03-08,15.25877,2.927,-9.743,0.28477,1.45899,2.6,100,100,60,100
2020-03-09,8.04936,-0.33,-3.523,0.42807,1.75722,7.4,100,100,60,100
2020-03-10,3.74254,1.183,-6.6,0.47183,1.09151,6.3,100,100,60,100
2020-03-11,14.45007,7.79,-0.15,0.75017,1.74386,31.9,100,100,60,100
2020-03-12,17.35119,12.247,1.053,0.48108,1.88859,0,100,100,60,100
2020-03-13,13.49889,3.68,-3.313,0.57412,3.186,0.9,100,100,60,100
2020-03-14,8.70929,0.46,-4.193,0.42319,2.25258,0.2,100,100,60,100
2020-03-15,18.18429,7.077,-5.257,0.30692,2.27632,0.3,100,100,60,100
2020-03-16,18.4216,10.967,-2.713,0.29509,1.62267,0,100,100,60,100
2020-03-17,17.94771,9.533,0.003,0.37112,1.30468,0,100,100,60,100
2020-03-18,18.31402,10.623,0.35,0.47208,1.36747,0,100,100,60,100
2020-03-19,18.79728,11.067,1.257,0.41511,1.43246,0,100,100,60,100
2020-03-20,17.50708,9.88,0.387,0.40628,1.31265,0.3,100,100,60,100
2020-03-21,14.28219,7.227,0.087,0.65041,1.11596,4.3,100,100,60,100
2020-03-22,17.59273,3.28,-2.36,0.59221,2.59899,1.1,100,100,60,100
2020-03-23,20.14521,1.947,-6.703,0.29215,2.22817,0,100,100,60,100
2020-03-24,19.95525,0.303,-9.21,0.18859,1.59582,0,100,100,60,100
2020-03-25,18.40325,0.083,-8.407,0.26328,2.56042,0,100,100,60,100
2020-03-26,17.30976,3.233,-8.71,0.25363,2.02065,0,100,100,60,100
2020-03-27,16.77521,8.73,-2.603,0.42392,1.49878,0,100,100,60,100
2020-03-28,16.07981,7.533,-0.98,0.51775,2.15551,0,100,100,60,100
2020-03-29,11.84591,5.187,-3.543,0.51516,2.49726,0,100,100,60,100
2020-03-30,11.63785,-2.52,-6.4,0.42437,3.63852,4.6,100,100,60,100
2020-03-31,21.65909,-1.757,-10.117,0.25175,1.85285,2,100,100,60,100
2020-04-01,22.26714,5.147,-9.367,0.15752,2.02091,0,100,100,60,100
2020-04-02,21.81899,5.953,-4.37,0.26296,1.67067,0,100,100,60,100
2020-04-03,20.44752,4.89,-1.71,0.38956,2.03858,0,100,100,60,100
2020-04-04,22.35745,8.257,-3.627,0.2945,1.67865,0,100,100,60,100
2020-04-05,22.55243,12.22,-1.427,0.24184,1.69251,0,100,100,60,100
2020-04-06,22.8629,12.173,0.497,0.31337,1.65831,0,100,100,60,100
2020-04-07,22.78016,13.19,0.723,0.35386,1.48623,0,100,100,60,100
2020-04-08,22.76474,12.537,2.227,0.38367,1.33212,0,100,100,60,100
2020-04-09,23.99818,11.713,1.903,0.49698,1.37134,0,100,100,60,100
2020-04-10,23.01978,13.157,1.59,0.44472,1.347,0,100,100,60,100
2020-04-11,23.19901,13.057,2.697,0.48385,1.38146,0,100,100,60,100
2020-04-12,21.96586,12.607,2.967,0.42722,1.78702,0,100,100,60,100
2020-04-13,22.40664,11.91,1.793,0.39078,1.84351,0.6,100,100,60,100
2020-04-14,23.56331,3.427,-2.587,0.44625,2.4463,2.8,100,100,60,100
2020-04-15,24.37801,12.807,-2.897,0.25958,2.05571,0,100,100,60,100
2020-04-16,21.05757,13.84,3.11,0.35365,2.0691,0,100,100,60,100
2020-04-17,22.94235,16.11,3.493,0.45129,1.46472,0,100,100,60,100
2020-04-18,22.05829,15.333,4.487,0.65743,1.85305,4.7,100,100,60,100
2020-04-19,18.07826,14.347,3.7,0.78899,1.49942,0.1,100,100,60,100
2020-04-20,12.34736,12.343,5.35,0.80724,1.40156,0.2,100,100,60,100
2020-04-21,15.43,14.103,5.31,0.72545,1.24403,0,100,100,60,100
2020-04-22,25.45584,13.933,2.91,0.42476,2,0,100,100,60,100
2020-04-23,24.73567,13.263,2.927,0.52959,1.89893,0,100,100,60,100
2020-04-24,24.03688,11.913,3.09,0.56216,1.62161,0,100,100,60,100
2020-04-25,13.35904,10.863,4.157,0.69263,1.45439,1.5,100,100,60,100
2020-04-26,16.62274,12.207,4.72,0.76035,1.72653,6,100,100,60,100
2020-04-27,16.40803,11.697,4.617,0.76445,1.89546,0,100,100,60,100
2020-04-28,12.52335,11.023,3.503,0.72682,1.852,0.4,100,100,60,100
2020-04-29,13.90383,5.363,-0.1,0.67487,2.00219,15.2,100,100,60,100
2020-04-30,8.01165,8.42,0.137,0.65568,1.96013,9,100,100,60,100
2020-05-01,16.06973,7.017,-0.54,0.70883,1.80229,8.9,100,100,60,100
2020-05-02,17.6314,7.847,-0.14,0.66765,1.87006,12.5,100,100,60,100
2020-05-03,25.2435,7.97,-2.103,0.49321,1.6291,0.5,100,100,60,100
2020-05-04,25.28866,13.58,1.6,0.66826,1.44066,0,100,100,60,100
2020-05-05,6.41744,6.643,4.31,0.8565,1.5444,11.4,100,100,60,100
2020-05-06,18.13379,8.34,0.773,0.74927,1.82035,3.5,100,100,60,100
2020-05-07,27.74195,15.933,-1.03,0.38287,1.88676,0,100,100,60,100
2020-05-08,24.79425,18.353,5.553,0.62137,1.63319,0,100,100,60,100
2020-05-09,26.47587,18.913,6.49,0.69899,1.80949,0,100,100,60,100
2020-05-10,18.06147,15.5,7.37,0.79069,2.38511,0.3,100,100,60,100
2020-05-11,14.11946,12.46,1.007,0.78251,2.52712,2.6,100,100,60,100
2020-05-12,26.47455,8.753,-2.207,0.71157,3.43513,3.1,100,100,60,100
2020-05-13,6.34138,9.463,5.717,0.94747,2.08995,3.3,100,100,60,100
2020-05-14,25.88081,10.067,4.22,0.91035,3.22651,0.3,100,100,60,100
2020-05-15,7.75357,4.557,2.677,0.79566,2.63425,6.2,100,100,60,100
2020-05-16,14.7212,10.047,2.53,0.88772,2.22049,5.9,100,100,60,100
2020-05-17,21.02908,12.007,5.74,0.91964,2.90269,0.2,100,100,60,100
2020-05-18,28.50842,15.987,4.337,0.85809,2.55208,0,100,100,60,100
2020-05-19,18.38661,14.09,5.843,0.85076,2.35042,1.8,100,100,60,100
2020-05-20,15.50283,12.327,7.07,0.85682,2.30038,0,100,100,60,100
2020-05-21,28.77018,16.287,3.873,0.74354,1.76356,0,100,100,60,100
2020-05-22,23.83888,17.223,6.18,0.64193,1.92085,0,100,100,60,100
2020-05-23,20.09471,20.867,4.14,0.74225,2.62709,9.8,100,100,60,100
2020-05-24,22.59593,8.823,0.077,0.5418,2.27423,0,100,100,73.03228,100
2020-05-25,20.71284,10.077,0.9,0.60948,2.18272,0,100,100,76.04326,100
2020-05-26,28.62329,11.843,1.147,0.58892,2.08026,0,100,100,78.11584,100
2020-05-27,29.4359,14.3,1.397,0.50344,2.02719,0,100,100,79.74485,100
2020-05-28,15.06479,11.103,3.09,0.64749,2.02985,2.8,100,100,81.1065,100
2020-05-29,27.28418,11.927,1.567,0.61027,2.31386,0.1,100,100,82.28615,100
2020-05-30,11.30417,9.427,2.157,0.67406,1.85893,0,100,100,83.33237,100
2020-05-31,23.37597,11.573,1,0.63667,2.25617,0,100,100,84.27569,100
2020-06-01,29.56682,16.87,3.413,0.67843,2.32754,0,100,100,85.13667,100
2020-06-02,25.11539,16.347,5.663,0.73877,1.95452,0,100,100,85.92988,100
2020-06-03,23.79789,17.203,5.537,0.70721,2.00271,0.4,100,100,86.66606,100
2020-06-04,7.83874,10.2,3.087,0.93591,2.34452,15.5,100,100,87.35339,100
2020-06-05,17.71077,11.293,3.06,0.83867,2.07659,3.7,100,100,87.99822,100
2020-06-06,14.02283,15.063,6.54,0.88372,2.22971,0,100,100,88.60562,100
2020-06-07,3.07159,7.93,0.197,0.81775,1.69696,33.8,100,100,89.1797,100
2020-06-08,13.48638,7.927,1.667,0.80149,1.62694,21.5,100,100,89.72382,100
2020-06-09,15.68731,10.167,1.607,0.82481,1.29634,13,100,100,90.24079,100
2020-06-10,9.40864,6.723,3.063,0.85152,1.52089,28.6,100,100,90.73298,100
2020-06-11,16.20064,11.383,3.007,0.8897,1.2256,7.8,100,100,91.20239,100
2020-06-12,21.21701,15.943,3.45,0.74744,2.40404,0.1,100,100,91.65075,100
2020-06-13,22.25988,18.053,5.69,0.87018,1.97178,0.5,100,100,92.07956,100
2020-06-14,7.85828,8.077,6.923,1.02666,2.33295,7.5,100,100,92.4901,100
2020-06-15,8.30628,8.76,6.88,1.02428,1.6298,4.9,100,100,92.88351,100
2020-06-16,15.1776,10.717,6.523,1.06793,2.09269,1.4,100,100,93.2608,100
2020-06-17,8.65141,9.413,6.59,1.06216,1.54523,11.4,100,100,93.62284,100
2020-06-18,23.91513,13.49,3.45,0.93418,2.30842,4.7,100,100,93.97044,100
2020-06-19,9.87551,7.687,5.09,0.92958,1.84879,8.9,100,100,94.30429,100
2020-06-20,16.92847,10.76,5.003,0.92672,1.88568,1.6,100,100,94.62502,100
2020-06-21,11.65792,11.343,6.213,0.97561,1.67953,0.1,100,100,94.93321,100
2020-06-22,11.90737,13.757,8.19,1.10845,1.78575,0.5,100,100,95.22935,100
2020-06-23,29.82324,19.473,6.707,1.0179,2.43778,0,100,100,95.51393,100
2020-06-24,29.89364,20.32,9.197,0.93729,2.47727,0,100,100,95.78736,100
2020-06-25,19.08874,18.47,9.537,1.03902,2.37765,0,100,100,96.05002,100
2020-06-26,20.05946,19.547,10.263,1.1695,2.55788,3.6,100,100,96.30226,100
2020-06-27,24.30253,22.743,8.513,1.09641,1.85226,0.1,100,100,96.54441,100
2020-06-28,22.60206,19.1,10.77,1.25815,3.17728,0,100,100,96.77675,100
2020-06-29,12.85555,13.727,9.73,1.25792,2.8153,7.3,100,100,96.99956,100
2020-06-30,28.23259,19.147,9.277,1.29297,2.47219,0,100,100,97.21307,100
2020-07-01,20.91044,20.293,9.947,1.26741,2.3222,16.2,100,100,97.41753,100
2020-07-02,24.36108,19.857,9.66,1.21012,2.21628,10.6,100,100,97.61313,100
2020-07-03,19.43473,11.807,8.367,1.15401,2.89635,2.6,100,100,97.80007,100
2020-07-04,28.96883,17.453,8.197,1.08994,2.81056,0,100,100,97.97852,100
2020-07-05,27.76972,20.617,7.53,1.03399,2.16813,0,100,100,98.14866,100
2020-07-06,21.58248,18.243,7.4,1.19256,2.65822,0,100,100,98.31062,100
2020-07-07,29.75146,16.35,4.18,0.72078,2.74048,0,100,100,98.46455,100
2020-07-08,27.05848,18.97,6.29,0.87972,2.64861,0,100,100,98.61059,100
2020-07-09,29.21388,22.633,9.093,0.90114,2.37646,0,100,100,98.74884,100
2020-07-10,22.3946,24.397,10.113,1.01084,2.03409,6.1,100,100,98.87941,100
2020-07-11,10.74288,11.663,7.087,1.12179,2.07788,10.5,100,100,99.00242,100
2020-07-12,29.4695,16.66,4.117,0.81318,2.5774,0,100,100,99.11794,100
2020-07-13,29.56399,17.203,6.973,0.90876,2.67877,0,100,100,99.22608,100
2020-07-14,23.99306,16.353,7.4,0.86302,2.10624,0,100,100,99.32689,100
2020-07-15,10.73232,13.827,8.04,0.99772,1.70799,7.4,100,100,99.42047,100
2020-07-16,9.88934,10.793,7.557,1.09633,1.95329,9.8,100,100,99.50686,100
2020-07-17,17.20433,12.52,7.827,1.09742,2.46075,6.7,100,100,99.58614,100
2020-07-18,23.29889,13.903,7.233,0.97077,2.50347,0,100,100,99.65835,100
2020-07-19,28.83872,18.903,6.197,1.0297,2.38505,0,100,100,99.72354,100
2020-07-20,27.89612,20.813,8.96,1.00698,2.24941,0,100,100,99.78176,100
2020-07-21,9.74739,18.633,11.427,1.2306,1.82434,4.1,100,100,99.83304,100
2020-07-22,20.23607,19.283,10.157,1.2111,2.74544,4.5,100,100,99.87742,100
2020-07-23,21.57471,19.113,9.447,1.13232,2.10181,0.2,100,100,99.91492,100
2020-07-24,6.51017,13.1,8.633,1.12571,1.28393,6.3,100,100,99.94558,100
2020-07-25,20.8831,17.447,8.497,1.01501,1.74494,0,100,100,99.9694,100
2020-07-26,17.24964,17.613,10.523,1.10751,2.73855,0,100,100,99.9864,100
2020-07-27,25.18193,22.75,8.85,1.18254,1.93342,0,100,100,99.9966,100
2020-07-28,20.27304,26.35,12.337,1.07025,1.82296,3.7,100,100,100,100
2020-07-29,25.44386,20.057,10.877,1.47764,3.40964,0.3,100,100,99.99991,100
2020-07-30,23.29022,23.9,12.39,1.42665,2.59893,3.6,100,100,99.99925,100
2020-07-31,24.11663,23.993,10.657,1.26406,2.00482,0.2,100,100,99.99745,100
2020-08-01,19.24331,24.58,11.773,1.23661,2.04857,1,100,100,99.99397,100
2020-08-02,9.93728,17.047,10.737,1.33347,1.81216,10.2,100,100,99.98823,100
2020-08-03,5.82928,10.447,5.23,1.11318,2.48762,18.5,100,100,99.97968,100
2020-08-04,10.17793,7.327,4.127,0.87079,2.34766,8.4,100,100,99.96778,100
2020-08-05,25.4169,15.557,3.21,0.97179,2.6674,0,100,100,99.95196,100
2020-08-06,25.7143,19.853,7.297,1.10848,2.78903,0,100,100,99.93171,100
2020-08-07,25.56723,22.007,10.72,1.29259,2.31516,0,100,100,99.90648,100
2020-08-08,25.09959,22.603,11.31,1.11683,2.15672,0,100,100,99.87575,100
2020-08-09,25.18782,23.503,11.977,1.09724,2.13334,0,100,100,99.83902,100
2020-08-10,18.59486,23.473,12.063,1.24449,1.98043,10,100,100,99.79578,100
2020-08-11,18.58446,22.58,10.24,1.24686,1.73073,1.5,100,100,99.74555,100
2020-08-12,19.49855,23.063,11.077,1.26856,1.83555,0.1,100,100,99.68784,100
2020-08-13,15.34186,21.027,11.26,1.26044,1.91614,0.2,100,100,99.62219,100
2020-08-14,9.35697,15.41,10.813,1.25831,1.14913,3.2,100,100,99.54816,100
2020-08-15,25.03862,19.997,9.553,1.25362,2.5115,0,100,100,99.46531,100
2020-08-16,14.36254,19.767,10.91,1.18027,1.58752,0,100,100,99.37322,100
2020-08-17,10.0242,13.18,9.827,1.27501,1.95832,17.2,100,100,99.27149,100
2020-08-18,13.57081,15.677,8.96,1.09924,1.81327,2.8,100,100,99.15973,100
2020-08-19,21.50265,18.653,7.08,1.01651,1.81308,0.7,100,100,99.03758,100
2020-08-20,24.16917,23.773,12.6,1.25969,1.77911,0,100,100,98.90469,100
2020-08-21,23.0762,24.937,12.697,1.21168,1.83688,0,100,100,98.76073,100
2020-08-22,11.41492,16.677,10.277,1.41025,1.94327,2.7,100,100,98.60538,100
2020-08-23,6.27684,13.197,9.5,1.16287,1.89683,0,100,100,98.43837,100
2020-08-24,19.74092,13.33,7.333,1.02239,2.81921,0,100,100,98.25943,100
2020-08-25,18.93189,19.463,5.36,0.77643,1.92387,0,100,100,98.0683,100
2020-08-26,21.90348,19.743,10.303,0.91189,2.80583,0,100,100,97.86477,100
2020-08-27,21.03445,17.747,7.183,0.95094,2.72531,0,100,100,97.64864,100
2020-08-28,5.58226,16.88,10.327,1.17091,2.0543,15.9,100,100,97.41972,100
2020-08-29,2.88371,10.683,6.63,1.04615,3.04637,62.2,100,100,97.17785,100
2020-08-30,6.64244,8.033,3.59,0.91244,2.20714,27.2,100,100,96.92292,100
2020-08-31,10.87885,8.11,2.803,0.87111,2.01994,5.9,100,100,96.65481,100
2020-09-01,16.79016,10.04,4.993,0.90617,2.09494,2.3,100,100,96.37344,100
2020-09-02,14.81775,11.213,4.483,0.86043,2.04422,0.1,100,100,96.07875,100
2020-09-03,21.44893,14.12,3.423,0.72258,1.88744,0,100,100,95.77071,100
2020-09-04,20.54592,22.1,7.707,0.96213,1.79579,0,100,100,95.4493,100
2020-09-05,20.1353,19.58,10.97,0.98449,3.11776,1.1,100,100,95.11455,100
2020-09-06,15.13371,12.7,7.243,1.166,2.88853,14.9,100,100,94.76648,100
2020-09-07,10.72941,10.107,6.367,1.03704,2.40986,3.2,100,100,94.40518,100
2020-09-08,20.47622,17.04,6.36,1.07074,2.31729,0,100,100,94.03072,100
2020-09-09,20.02193,19.71,8.667,1.10453,2.08065,4.4,100,100,93.64323,100
2020-09-10,17.31503,17.323,8.417,1.1805,2.09982,12.2,100,100,93.24284,100
2020-09-11,18.5762,17.637,8.13,1.26645,2.00032,0.2,100,100,92.82972,100
2020-09-12,17.32321,19.003,9.243,1.30295,2.17854,0,100,100,92.40406,100
2020-09-13,18.29473,20.83,8.953,1.14541,1.83018,0,100,100,91.96606,100
2020-09-14,18.70017,21.833,11.913,1.07924,2.07405,0,100,100,91.51598,100
2020-09-15,18.95374,20.283,11.26,1.14002,2.20708,0,100,100,91.05407,100
2020-09-16,16.05279,18.85,10.457,1.11556,1.52991,0,100,100,90.58061,100
2020-09-17,13.5394,18.03,8.767,1.08216,1.74102,0,100,100,90.09591,100
2020-09-18,17.77317,19.333,9.013,1.05667,2.01384,0,100,100,89.60031,100
2020-09-19,15.53555,19.707,9.987,1.08324,1.99814,0,100,100,89.09414,100
2020-09-20,9.7445,17.263,8.343,1.05849,1.54347,0.3,100,100,88.5778,100
2020-09-21,9.16123,14.407,7.663,1.1289,1.23229,0.7,100,100,88.05167,100
2020-09-22,6.49814,13.607,7.57,1.05778,1.32774,0,100,100,87.51616,100
2020-09-23,7.20602,12.773,8.557,1.11527,1.48514,3.4,100,100,86.97172,100
2020-09-24,6.53415,13.53,4.363,1.01128,1.98517,18.8,100,100,86.4188,100
2020-09-25,0.85807,5.11,-0.82,0.66788,3.2585,16.4,100,100,85.85786,100
2020-09-26,7.53089,-0.21,-1.57,0.53232,3.33437,4.9,100,100,85.28942,100
2020-09-27,16.3323,5.487,-3.09,0.57918,1.32183,19,100,100,84.71396,100
2020-09-28,8.43846,3.49,-1.02,0.62777,1.39616,0,100,100,84.13202,100
2020-09-29,4.91426,5.477,1.357,0.77632,0.70757,2.3,100,100,83.54414,100
2020-09-30,14.40784,12.933,4.137,0.83268,1.1278,0,100,100,82.95088,100
2020-10-01,14.02785,14.11,3.997,0.76639,1.90752,0,100,100,82.3528,100
2020-10-02,8.43902,12.9,5.827,0.77849,2.70731,0,100,100,81.75049,100
2020-10-03,6.78417,11.273,1.943,0.79558,2.86784,21.8,100,100,81.14455,100
2020-10-04,8.41027,9.063,1.15,0.56165,2.10995,3.4,100,100,80.53558,100
2020-10-05,8.58805,6.073,0.097,0.71029,1.3223,5,100,100,79.9242,100
2020-10-06,8.96545,10.527,0.607,0.68894,1.96828,0.1,100,100,79.31104,100
2020-10-07,9.16719,4.777,1.717,0.67164,2.97585,6,100,100,78.69674,100
2020-10-08,9.87804,11.327,-0.367,0.67478,1.1449,0,100,100,78.08194,100
2020-10-09,10.84327,12.547,3.997,0.60015,1.17012,0,100,100,77.4673,100
2020-10-10,6.45134,7.447,0.843,0.6923,1.96569,3.2,100,100,76.85347,100
2020-10-11,3.00602,0.993,-0.957,0.55697,2.88923,0.4,100,100,76.24111,100
2020-10-12,10.44801,1.053,-1.907,0.47643,2.48811,1.4,100,100,75.6309,100
2020-10-13,12.03348,2.063,-2.667,0.46449,2.17815,0,100,100,75.0235,100
2020-10-14,13.89914,4.263,-3.54,0.40538,1.92662,0,100,100,74.41958,100
2020-10-15,3.88745,-0.347,-2.133,0.51668,1.90947,0.2,100,100,73.81982,100
2020-10-16,6.09995,0.303,-1.763,0.58464,1.96568,3.8,100,100,73.22489,100
2020-10-17,7.78316,2.44,-0.26,0.62681,1.72942,1.8,100,100,72.63545,100
2020-10-18,12.98309,4.853,-1.34,0.61066,1.47163,0.6,100,100,72.05218,100
2020-10-19,11.69506,7.86,-2.327,0.44105,1.77103,0.1,100,100,71.47575,100
2020-10-20,10.05784,14.577,2.007,0.35271,2.52826,0,100,100,70.90681,100
2020-10-21,9.531,13.667,3.86,0.51205,3.17367,0,100,100,70.34602,100
2020-10-22,7.80114,13.247,4.397,0.69601,2.05374,0.2,100,100,69.79404,100
2020-10-23,3.8955,10.617,3.85,0.91885,1.61879,11.2,100,100,69.2515,100
2020-10-24,5.27019,5.917,0.787,0.79402,1.6856,5.1,100,100,68.71903,100
2020-10-25,10.40428,11.417,0.67,0.62456,2.55802,0.2,100,100,68.19728,100
2020-10-26,1.11387,7.427,-1.483,0.61835,2.50428,2.8,100,100,67.68684,100
2020-10-27,6.76743,1.223,-2.92,0.54934,1.63941,16.5,100,100,67.18833,100
2020-10-28,10.78066,5.227,-1.82,0.64699,1.53644,7.1,100,100,66.70233,100
2020-10-29,4.20686,3.5,1.313,0.71719,1.19965,3.4,100,100,66.22943,100
2020-10-30,10.91574,9.8,1.957,0.77007,2,1.7,100,100,65.7702,100
2020-10-31,10.34435,14.057,3.367,0.47417,1.50616,0,100,100,65.32517,100
2020-11-01,5.54121,10.613,5,0.5067,1.18624,0,100,100,64.8949,100
2020-11-02,9.05651,14.52,7.717,0.91527,1.0088,0,100,100,64.47989,100
2020-11-03,5.12242,10.303,3.58,0.96627,2.02728,2.7,100,100,64.08065,100
2020-11-04,5.1229,4.473,0.353,0.70742,2.61823,0.6,100,100,63.69766,100
2020-11-05,6.54442,3.153,-0.517,0.66722,1.43206,0,100,100,63.3314,100
2020-11-06,9.23119,10.497,0.607,0.61041,1.42358,0.2,100,100,62.98229,100
2020-11-07,9.19376,13.68,3.767,0.37204,1.82616,0,100,100,62.65078,100
2020-11-08,7.79993,13.26,3.38,0.38,1.37548,0,100,100,62.33727,100
