station_abbr;reference_timestamp;tre200d0;tre200dx;tre200dn;tre005d0;tre005dx;tre005dn;ure200d0;pva200d0;prestad0;pp0qffd0;ppz850d0;ppz700d0;pp0qnhd0;fkl010d0;fkl010d1;fu3010d0;fu3010d1;fkl010d3;fu3010d3;wcc006d0;rre150d0;rka150d0;htoautd0;gre000d0;oli000d0;olo000d0;osr000d0;ods000d0;sre000d0;sremaxdv;erefaod0;xcd000d0;dkl010d0;xno000d0;xno012d0;rreetsd0;tso005d0;tso010d0;tso020d0
SIO;29.12.2006 00:00;-2.2;5.4;-7.2;-5.6;7.4;-11.8;69.1;3.5;972.8;1033.4;;;1030.4;1.1;4.4;4;15.8;4.4;15.8;;0;0;;56;;;;;239;93;0.4;0;99;22.2;14.2;-0.3;-2.7;-1.7;-0.5
SIO;30.12.2006 00:00;0.5;7.1;-5.5;-2;9.4;-10.5;65.9;4.1;973.6;1033.7;;;1031.3;1.2;5.1;4.3;18.4;5;18;;0;0;;50;;;;;126;48;0.5;0;90;19.5;11.5;-0.2;-2.1;-1.5;-0.6
SIO;31.12.2006 00:00;3.4;10.2;-1.6;1.9;13.2;-4.5;72.4;5.6;977.4;1037.1;;;1035.4;1.2;6.1;4.3;22;5.8;20.9;;2.8;0;;58;;;;;257;98;0.5;0;90;16.6;8.6;-0.3;-0.5;-0.4;-0.3
SIO;01.01.2007 00:00;4;7.7;2.2;2.2;5.8;-0.4;91.3;7.4;969.7;1028.7;;;1027.1;1.3;10.1;4.7;36.4;10;36;;28.4;26.8;;7;;;;;0;0;0.5;;180;;8;26.8;-0.2;-0.2;-0.2
SIO;02.01.2007 00:00;3;5.9;1;1.6;4.8;-0.1;82.2;6.2;968.6;1027.8;;;1026;2.9;20.7;10.4;74.5;20.1;72.4;;4.2;8.6;;23;;;;;1;0;0.7;;249;;9;8.6;-0.1;0;-0.2
SIO;03.01.2007 00:00;3.7;6.6;1.9;2.4;9.1;0;78.7;6.2;974.8;1034.2;;;1032.5;1.3;7.7;4.7;27.7;7.5;27;;0;0;;61;;;;;259;97;0.3;;225;;8.3;-0.2;0.1;0;-0.1
SIO;04.01.2007 00:00;3.6;5.4;1.3;2.1;4.8;-1.5;86;6.8;966.1;1025;;;1023.4;1.1;4.3;4;15.5;4.3;15.5;;2.2;2.2;;17;;;;;0;0;0.4;;90;;8.4;2.2;0.2;0;-0.1
SIO;05.01.2007 00:00;4.1;8;-0.3;1.9;10.9;-3.2;83;6.7;969.6;1028.6;;;1027.1;1;4.4;3.6;15.8;4.3;15.5;;0;0;;49;;;;;171;60;0.3;;90;;7.9;-0.1;0.4;0;0
SIO;06.01.2007 00:00;2.4;6.8;-1.8;0.3;9.3;-5;81.9;5.9;970.8;1030.2;;;1028.3;1.1;4.3;4;15.5;4.3;15.5;;0;0;;61;;;;;270;92;0.3;;97;;9.6;-0.1;-0.1;0;0.1
SIO;07.01.2007 00:00;4.2;8.6;1.7;2.3;11.4;-2;84.6;7;966.8;1025.6;;;1024.1;0.9;4.6;3.2;16.6;4.4;15.8;;0.5;0.5;;51;;;;;84;28;0.3;;90;;7.8;0.4;0.6;0.2;0.2
SIO;08.01.2007 00:00;4;7.2;1.5;2;8;-2.2;87.4;7.1;961.8;1020.3;;;1018.8;1.1;4.8;4;17.3;4.6;16.6;;8.3;1.9;;31;;;;;15;5;0.4;;90;;8;1.9;0.6;0.4;0.5
SIO;09.01.2007 00:00;5.8;8.4;3.6;4.1;8.4;-0.9;90.3;8.3;967.2;1025.6;;;1024.5;1.5;5;5.4;18;4.9;17.6;;1.4;7.8;;24;;;;;10;3;0.5;;90;;6.2;7.8;2.7;2.3;1.8
SIO;10.01.2007 00:00;5.4;11.3;1.6;3.4;16;-1;89;8;967.3;1025.9;;;1024.6;1.2;4.3;4.3;15.5;4.2;15.1;;0;0;;64;;;;;190;58;0.4;;98;;6.6;-0.1;3;2.9;2.6
SIO;11.01.2007 00:00;5.9;10.3;1.6;4.2;13.3;-2;84.9;7.9;970.3;1029;;;1027.8;1;8.1;3.6;29.2;7.9;28.4;;0;0;;57;;;;;187;57;0.3;;207;;6.1;-0.1;3.3;3.2;3.1
SIO;12.01.2007 00:00;9.2;11.7;2.7;7.3;11.8;-1.1;71.1;8.2;972.6;1030.7;;;1030.3;3.2;15.1;11.5;54.4;14.7;52.9;;0;0;;23;;;;;0;0;0.9;;239;;2.8;-0.1;5.3;4.9;4.3
SIO;13.01.2007 00:00;3.9;11.1;-0.6;1;13.7;-4.5;79.2;6.3;972.1;1031.3;;;1029.7;1.1;4.8;4;17.3;4.6;16.6;;0;0;;69;;;;;341;100;0.5;;96;;8.1;-0.2;2.6;3.2;3.8
SIO;14.01.2007 00:00;3.3;9.9;-1.1;1.2;13;-4.3;79.7;6.1;973.7;1033.2;;;1031.5;1.3;5.4;4.7;19.4;5.4;19.4;;0;0;;65;;;;;340;98;0.5;;90;;8.7;-0.2;1.9;2.5;3.1
SIO;15.01.2007 00:00;3.3;9.2;-1;0.7;9.6;-5.6;68;5.2;971.8;1031.1;;;1029.4;1.7;5.5;6.1;19.8;5.4;19.4;;0;0;;50;;;;;137;39;0.8;;86;;8.7;-0.1;1.4;2;2.7
SIO;16.01.2007 00:00;3;7.6;-1.4;0.7;8.9;-4.9;72.9;5.5;968.2;1027.4;;;1025.6;0.8;3.4;2.9;12.2;3.3;11.9;;0;0;;51;;;;;9;3;0.4;;108;;9;-0.1;1.5;1.9;2.5
SIO;17.01.2007 00:00;3.6;9.4;-0.1;1.6;13.3;-3.4;73;5.7;968.3;1027.3;;;1025.7;1;4;3.6;14.4;4;14.4;;0;0;;48;;;;;152;42;0.6;;99;;8.4;-0.1;1.7;2.1;2.6
SIO;18.01.2007 00:00;4.8;7;1.8;3.6;5.5;-0.3;85.4;7.4;965.2;1023.8;;;1022.4;0.9;4.2;3.2;15.1;4.2;15.1;;12.2;9.2;;12;;;;;0;0;0.5;;135;;7.2;9.2;2.7;2.7;2.8
SIO;19.01.2007 00:00;11.3;16.8;4.3;9.3;18.9;0.6;74.4;9.7;967.6;1025;;;1025;3.7;17;13.3;61.2;16.6;59.8;;0.1;3.1;;43;;;;;56;15;1.3;;258;;0.7;3;6.4;5.6;4.6
SIO;20.01.2007 00:00;7.4;13.4;1.4;5.4;16.8;-2;81;8.3;967.7;1025.8;;;1025;1.4;7.6;5;27.4;7.6;27.4;;0;0;;71;;;;;247;67;0.6;;101;;4.6;-0.1;5;5.1;5
SIO;21.01.2007 00:00;5.9;9.2;1.6;4;9.7;-2.5;77.8;7.2;962.9;1021.1;;;1019.9;3.1;15.8;11.2;56.9;15.7;56.5;;0.3;0.3;;44;;;;;41;11;0.8;;253;;6.1;0.3;4.4;4.7;5
SIO;22.01.2007 00:00;4.2;7.4;1.8;3;9.1;-1.2;77;6.3;955.7;1013.8;;;1012.3;1.6;7.5;5.8;27;7.4;26.6;;0;0;;46;;;;;3;1;0.6;;225;;7.8;0;3.6;3.9;4.4
SIO;23.01.2007 00:00;2.5;5.7;-0.1;1.1;7.7;-3.8;85.1;6.2;941.1;998.7;;;996.9;3.1;13.6;11.2;49;13.4;48.2;;3.9;3.7;;39;;;;;57;15;0.6;;254;;9.5;3.7;2.7;3.4;4
SIO;24.01.2007 00:00;-1.6;0.9;-4.7;-2.8;0;-7.8;73.3;4;944.2;1003;;;1000.2;6.7;15.7;24.1;56.5;15.1;54.4;;0;0.2;;70;;;;;136;36;0.8;;252;;13.6;0.1;1.2;2.2;3.2
SIO;25.01.2007 00:00;-4.2;-0.3;-6.6;-5.2;2.6;-10.3;71.4;3.2;954.7;1014.7;;;1011.3;1.6;9.3;5.8;33.5;9.1;32.8;;0;0;;84;;;;;380;99;0.4;;166;;16.2;-0.2;0.2;1.2;2.3
SIO;26.01.2007 00:00;-4;0.1;-7.3;-4.8;4.1;-11;72.9;3.3;963.8;1024.3;;;1020.9;1.5;9.3;5.4;33.5;9;32.4;;0;0;;90;;;;;328;85;0.4;;236;;16;-0.2;-0.2;0.7;1.8
SIO;27.01.2007 00:00;-2.6;2;-6.8;-3.6;5.8;-9.6;72.4;3.6;972.1;1032.8;;;1029.8;0.9;3.6;3.2;13;3.6;13;;0;0;;84;;;;;345;88;0.4;;135;;14.6;-0.2;-0.3;0.5;1.5
SIO;28.01.2007 00:00;-1.6;4.6;-5.2;-2.7;8.9;-8.1;74.9;4;974.6;1035.2;;;1032.4;1.4;4.6;5;16.6;4.4;15.8;;0;0;;93;;;;;393;100;0.5;;101;;13.6;-0.2;-0.4;0.3;1.3
SIO;29.01.2007 00:00;-1.9;3.5;-6.2;-3.4;7.7;-9.8;78.1;4.1;968;1028.3;;;1025.4;1.2;4.8;4.3;17.3;4.8;17.3;;0;0;;85;;;;;382;96;0.4;;97;;13.9;-0.2;-0.4;0.3;1.1
SIO;30.01.2007 00:00;-0.3;6.8;-4.8;-2.1;10.9;-9.2;74.4;4.4;966.4;1026.2;;;1023.7;1.4;6;5;21.6;5.9;21.2;;0;0;;96;;;;;404;100;0.6;;117;;12.3;-0.2;-0.4;0.2;1
SIO;31.01.2007 00:00;0.2;7;-5.2;-1.6;11.2;-8.8;75.7;4.6;966.6;1026.3;;;1023.9;1.2;5;;18;4.9;17.6;;0;0;;98;;;;;409;100;0.6;;153;;11.8;;-0.3;0.2;0.9
SIO;01.02.2007 00:00;-0.3;5.1;-4.9;-1.8;9.1;-8.5;79.1;4.7;969.2;1029.2;;;1026.7;0.9;4.8;3.2;17.3;4.8;17.3;;0;0;;84;;;;;332;80;0.5;;135;;12.3;-0.2;-0.3;0.2;0.9
SIO;02.02.2007 00:00;0.3;6.8;-4;-1.5;10.3;-7.6;80;5;972.1;1032.2;;;1029.8;1.3;7.1;4.7;25.6;6.9;24.8;;0;0;;96;;;;;408;97;0.6;;217;;11.7;-0.2;-0.3;0.2;0.9
SIO;03.02.2007 00:00;0.9;7.9;-3.5;-0.9;11.6;-7.2;78.4;5.1;971.2;1031;;;1028.7;1.1;5.3;4;19.1;5.2;18.7;;0;0;;99;;;;;421;99;0.6;;135;;11.1;-0.2;-0.2;0.2;0.8
SIO;04.02.2007 00:00;0.5;6.8;-4.6;-1.5;10.6;-8.4;78;4.9;969.9;1029.8;;;1027.4;1.4;9.3;5;33.5;9.2;33.1;;0;0;;106;;;;;429;99;0.6;;217;;11.5;-0.2;-0.2;0.2;0.8
SIO;05.02.2007 00:00;1.1;7.6;-3.6;-1.1;11.8;-7.8;72.1;4.6;962.1;1021.3;;;1019.1;1.1;6.5;4;23.4;6.4;23;;0;0;;90;;;;;343;78;0.7;;124;;10.9;-0.2;-0.2;0.2;0.8
SIO;06.02.2007 00:00;2.2;6.1;-2.1;0.8;7.5;-5.9;79.2;5.7;950;1008.2;;;1006.3;1.3;8.7;4.7;31.3;8.5;30.6;;0;0;;45;;;;;0;0;0.6;;225;;9.8;-0.1;-0.2;0.3;0.9
SIO;07.02.2007 00:00;3.2;7.2;-2;1.7;8.9;-5;79.3;6;945.5;1003.3;;;1001.6;1.2;5.8;4.3;20.9;5.8;20.9;;0;0;;59;;;;;65;15;0.6;;90;;8.8;-0.1;0;0.4;1
SIO;08.02.2007 00:00;2.7;4.7;0.9;0.7;4.3;-4.3;85.2;6.3;946.3;1004.2;;;1002.4;1.3;4.5;4.7;16.2;4.3;15.5;;5.1;5.1;;30;;;;;0;0;0.5;;83;;9.3;5.1;0.5;0.8;1.1
SIO;09.02.2007 00:00;3.8;11;-1.4;2.2;16.1;-5;73.6;5.7;950.7;1008.6;;;1007.1;1.3;5.6;4.7;20.2;5.5;19.8;;0;0;;116;;;;;446;97;0.9;;98;;8.2;-0.3;1.7;1.7;1.6
SIO;10.02.2007 00:00;2.1;5.4;-2.3;0;6.7;-6.2;75.2;5.3;953;1011.4;;;1009.5;1.2;4.3;4.3;15.5;4.2;15.1;;0;0;;42;;;;;0;0;0.6;;225;;9.9;-0.1;0.7;1.1;1.6
SIO;11.02.2007 00:00;5.5;13;-1;4;15.4;-4.1;68;5.9;954.6;1012.4;;;1011.2;1.8;12.1;6.5;43.6;11.9;42.8;;4.5;0.1;;84;;;;;201;43;1.2;;225;;6.5;-0.1;2.2;2;1.9
SIO;12.02.2007 00:00;5.1;8.3;4;3.7;6.6;2.8;83.2;7.3;950.3;1007.9;;;1006.7;1.6;11.4;5.8;41;11.3;40.7;;19.7;20.5;;16;;;;;0;0;0.8;;214;;6.9;20.5;3.2;3.1;2.9
SIO;13.02.2007 00:00;5.1;9.8;-0.4;3.1;11.3;-4.6;72.9;6.3;957.4;1015.4;;;1014.1;1.6;8.6;5.8;31;8.4;30.2;;0.5;4.1;;52;;;;;77;16;0.9;;256;;6.9;4;3.5;3.5;3.4
SIO;14.02.2007 00:00;3.7;7;-1.3;2.2;7.6;-5.3;77;6.2;956.2;1014.5;;;1012.9;1.5;5.8;5.4;20.9;5.7;20.5;;2.5;2.5;;37;;;;;2;0;0.6;;84;;8.3;2.4;2.2;2.5;2.9
SIO;15.02.2007 00:00;6.6;12.7;2.4;5;16.6;-3.2;74.7;7.1;963.7;1021.8;;;1020.8;1.4;6.4;5;23;6.3;22.7;;0;0;;133;;;;;486;100;1.1;;207;;5.4;-0.4;4.2;4.1;3.8
SIO;16.02.2007 00:00;5.5;14.5;-0.4;3.5;18.9;-4.5;60.9;5.1;964.4;1022.8;;;1021.6;1.6;5;5.8;18;4.8;17.3;;0;0;;138;;;;;490;100;1.4;;86;;6.5;-0.6;3.2;3.6;3.9
SIO;17.02.2007 00:00;5.4;12.2;0;3.2;14.7;-4.8;61.8;5.4;959.4;1017.5;;;1016.3;1.4;5.3;5;19.1;5.2;18.7;;0;0;;95;;;;;204;41;1.2;;117;;6.6;-0.3;3.3;3.5;3.8
SIO;18.02.2007 00:00;7.2;13.2;3.5;5.9;16;-2;58.9;5.8;958.7;1016.3;;;1015.5;1.6;9.5;5.8;34.2;9.3;33.5;;0.2;0;;108;;;;;333;67;1.4;;243;;4.8;-0.5;4.6;4.5;4.4
SIO;19.02.2007 00:00;6.5;13.6;0.7;4.7;17.1;-4.1;66.2;6.2;956.6;1014.3;;;1013.4;1.1;4.4;4;15.8;4.4;15.8;;0;0.2;;136;;;;;484;97;1.1;;135;;5.5;-0.4;4.9;4.9;4.8
SIO;20.02.2007 00:00;5.3;14.5;-1.2;2.4;18.5;-6.4;58.4;4.8;955.5;1013.4;;;1012.2;1.2;6.8;4.3;24.5;6.6;23.8;;0;0;;148;;;;;504;100;1.3;;124;;6.7;-0.8;3.8;4.2;4.6
SIO;21.02.2007 00:00;5.4;14;-1.6;3.1;16.6;-7.1;55.7;4.7;958.4;1016.5;;;1015.2;1.6;8.8;5.8;31.7;8.6;31;;0;0;;143;;;;;451;88;1.5;;198;;6.6;-0.8;3.5;3.9;4.3
SIO;22.02.2007 00:00;6.9;14.6;0.5;5.4;17.9;-4.9;56.7;5.4;956.6;1014.2;;;1013.3;2.1;10.3;7.6;37.1;10.1;36.4;;0;0;;146;;;;;511;99;1.7;;198;;5.1;-0.9;4.5;4.6;4.6
SIO;23.02.2007 00:00;6.8;14;0.7;4.7;19.7;-3.7;62.2;5.9;955.4;1013;;;1012;1.4;6.7;5;24.1;6.5;23.4;;0;0;;124;;;;;355;68;1.4;;180;;5.2;-0.6;5.1;5.2;5.1
SIO;24.02.2007 00:00;5.7;10.4;1.6;4.4;13.9;-3.6;75.7;7;954.6;1012.4;;;1011.2;1.5;6.8;5.4;24.5;6.6;23.8;;7.9;7.7;;72;;;;;138;26;1;;90;;6.3;7.5;4.9;5;5.1
SIO;25.02.2007 00:00;5;6.7;3.5;3.7;7;0.7;87.5;7.6;952.3;1010.1;;;1008.8;1.4;6.9;5;24.8;6.7;24.1;;12.4;10.4;;28;;;;;0;0;0.6;;0;;7;10.3;4.8;5.1;5.3
SIO;26.02.2007 00:00;5.4;8.7;4.2;4.5;10.4;2.2;83.4;7.5;957;1015;;;1013.8;2.5;12.3;9;44.3;11.7;42.1;;3;5.2;;52;;;;;10;2;1;;248;;6.6;5.1;5.1;5.2;5.3
SIO;27.02.2007 00:00;5.7;8.3;2.8;5;11.3;0.2;74.6;6.8;963.6;1021.9;;;1020.8;1.5;5.7;5.4;20.5;5.6;20.2;;6.5;6.2;;72;;;;;104;19;0.9;;261;;6.3;6;5.1;5.2;5.3
SIO;28.02.2007 00:00;7.9;14.7;4.1;7.3;18.7;2.7;74.4;7.7;955.8;1013.1;;;1012.5;2.5;20.2;9;72.7;19.7;70.9;;2.2;2.5;;99;;;;;146;27;1.6;;246;;4.1;2.2;6.5;6.3;5.9
SIO;01.03.2007 00:00;7.2;9.4;3.3;5.7;9;-0.7;80.8;8.2;951.6;1008.9;;;1008;1;6.2;3.6;22.3;6;21.6;;13;7.7;;25;;;;;0;0;0.7;;90;;4.8;7.6;5.9;6;6.1
SIO;02.03.2007 00:00;8.5;11.2;6.8;7.6;13.8;5.5;80.3;8.8;953.4;1010.5;;;1009.9;3.5;13.8;12.6;49.7;13.2;47.5;;15;8;;77;;;;;68;12;1.3;;243;;3.5;7.8;7;6.8;6.5
SIO;03.03.2007 00:00;8.4;14.8;4.6;7.2;15.3;-0.5;75.6;8.1;957.9;1015.3;;;1014.7;2.9;14.6;10.4;52.6;13.8;49.7;;4;16.3;;76;;;;;87;16;1.7;;231;;3.6;16.1;7.2;7.1;6.9
SIO;04.03.2007 00:00;8.3;16.9;0.5;7;22.4;-3.7;58.9;5.9;962.9;1020.6;;;1020;1.3;5.3;4.7;19.1;5.3;19.1;;0;0;;169;;;;;459;82;1.8;;90;;3.7;-1.1;7;7;6.9
SIO;05.03.2007 00:00;7.5;11.1;4.3;6.2;15.3;0;68;7.1;965.4;1023.4;;;1022.6;3.1;14.8;11.2;53.3;14.7;52.9;;0;0;;75;;;;;135;24;1.5;;243;;4.5;-0.4;6.5;6.8;7
SIO;06.03.2007 00:00;9;17.4;2;8.4;22.8;-2.9;57.4;6.2;960.6;1017.9;;;1017.5;2.2;10.6;7.9;38.2;10;36;;2.3;0;;141;;;;;340;60;2.2;;84;;3;-1;6.8;6.8;6.7
SIO;07.03.2007 00:00;10.2;15;8;10.5;23.2;5.2;71.6;8.8;949.6;1006.1;;;1005.9;2.2;9.8;7.9;35.3;9.5;34.2;;0.1;2.4;;143;;;;;274;48;1.9;;253;;1.8;1.8;9.2;8.8;8
SIO;08.03.2007 00:00;8.9;13.4;3.3;8.2;19.3;-1.5;70.1;8;960.1;1017.5;;;1017;3;13.3;10.8;47.9;13;46.8;;0;0;;117;;;;;167;29;1.6;;248;;3.1;-0.5;8.7;8.8;8.5
SIO;09.03.2007 00:00;7.2;12.7;0.9;7;18.4;-4.1;62.3;6.1;969.7;1028;;;1027.1;3.7;13.7;13.3;49.3;13.2;47.5;;0;0;;158;;;;;361;62;2.1;;243;;4.8;-1;7.1;7.5;7.7
SIO;10.03.2007 00:00;6.9;11.7;1.2;6.7;16.4;-4;57.1;5.6;973.9;1032.5;;;1031.6;5.1;13.1;18.4;47.2;12.8;46.1;;0;0;;185;;;;;513;88;2.4;;254;;5.1;-1.5;7.2;7.6;7.8
SIO;11.03.2007 00:00;5.3;13.7;-1.8;4.1;18.2;-6.6;56.8;4.8;971.9;1030.8;;;1029.6;1.6;9.5;5.8;34.2;9.5;34.2;;0;0;;195;;;;;583;98;1.9;;243;;6.7;-1.7;6.1;6.6;7
SIO;12.03.2007 00:00;7.2;16.6;-0.5;5.5;20.3;-5.1;58.6;5.6;968.7;1027;;;1026.1;1.8;8;6.5;28.8;7.7;27.7;;0;0;;197;;;;;592;99;2.2;;236;;4.8;-1.7;6.6;6.9;7
SIO;13.03.2007 00:00;8.9;18;0.6;7.3;22;-5.3;50.8;5.4;970;1028;;;1027.5;2.1;11.1;7.6;40;10.9;39.2;;0;0;;199;;;;;596;99;2.6;;240;;3.1;-2.2;7.2;7.4;7.3
SIO;14.03.2007 00:00;9.1;17.4;0.6;7.3;22.7;-4.4;53.9;6;971.6;1029.6;;;1029.2;2.1;12.1;7.6;43.6;12;43.2;;0;0;;202;;;;;602;99;2.5;;240;;2.9;-2.1;7.6;7.7;7.6
SIO;15.03.2007 00:00;9.6;18.2;2.2;7.8;23.6;-3.9;54.2;6.1;969.2;1027;;;1026.7;2;11;7.2;39.6;10.9;39.2;;0;0;;204;;;;;608;99;2.6;;240;;2.4;-2.1;8.1;8.1;7.9
SIO;16.03.2007 00:00;9.8;18;2.4;8;22.6;-4.3;56;6.5;967;1024.6;;;1024.3;2.3;11.8;8.3;42.5;11.4;41;;0;0;;202;;;;;609;99;2.7;;239;;2.2;-2.1;8.3;8.3;8.1
SIO;17.03.2007 00:00;9.2;15.6;2.8;7.7;19.9;-2.6;59.5;6.7;967;1024.7;;;1024.3;3;14;10.8;50.4;13.7;49.3;;0;0;;170;;;;;513;83;2.5;;249;;2.8;-1.8;8;8.2;8.2
SIO;18.03.2007 00:00;9.2;17.9;2.2;9;23.3;-3.3;64.1;7.2;956.3;1013.4;;;1013;3.6;16.6;13;59.8;16.4;59;;5;4.2;;181;;;;;491;79;2.9;;250;;2.8;2.6;8.4;8.4;8.2
SIO;19.03.2007 00:00;4.8;9.5;0.6;4.9;15.2;-0.7;67.7;5.6;938;994.9;;;993.6;6.4;17.6;23;63.4;17.4;62.6;;0.6;1.4;;131;;;;;215;35;2.1;;250;;7.2;0.6;6.8;7.7;8.2
SIO;20.03.2007 00:00;1.9;4.3;0.7;1.9;8.1;-2.6;68.5;4.8;939.4;997.1;;;995.1;5.8;13.1;20.9;47.2;12.8;46.1;;0;0;;131;;;;;75;12;1.7;;254;;10.1;-0.5;4.5;5.5;6.6
SIO;21.03.2007 00:00;3.3;7.7;-1.2;3.4;14.7;-6.5;57;4.3;947.7;1005.6;;;1003.9;4.1;12.1;14.8;43.6;12;43.2;;0;0;;192;;;;;413;65;2.2;;255;;8.7;-1.7;4.8;5.5;6.1
SIO;22.03.2007 00:00;1.9;6.4;-2.8;1;15.1;-8.3;61.7;4.2;954.3;1012.9;;;1010.8;3.7;10.9;13.3;39.2;10.6;38.2;;0;0;;126;;;;;89;14;1.7;;250;;10.1;-0.6;3.6;4.5;5.5
SIO;23.03.2007 00:00;2.5;5.1;1.2;2.2;10.5;-2;73.8;5.4;951.5;1009.8;;;1007.9;3.5;14.4;12.6;51.8;14;50.4;;0;0;;86;;;;;33;5;1.3;;251;;9.5;-0.3;4;4.7;5.4
SIO;24.03.2007 00:00;3.3;8;-0.3;3.4;15.7;-5.6;63.5;4.8;950;1008;;;1006.3;2.3;13.3;8.3;47.9;13;46.8;;0;0;;172;;;;;410;64;1.8;;249;;8.7;-1.6;5;5.3;5.6
SIO;25.03.2007 00:00;5;12.9;-2;4.4;19.5;-7.1;61.2;5.2;955.1;1013;;;1011.7;2.1;15.3;7.6;55.1;14.9;53.6;;0;0;;193;;;;;523;81;2.2;;85;;7;-2;5.4;5.6;5.8
SIO;26.03.2007 00:00;7.7;17;-0.3;7.1;24.3;-5.6;62;6.2;958.2;1015.7;;;1015;2.4;15.2;8.6;54.7;15;54;;0;0;;218;;;;;495;77;2.8;;252;;4.3;-2;7;6.9;6.6
SIO;27.03.2007 00:00;9.1;15.2;2.4;7.9;25.1;-3.1;51.2;5.6;959.1;1016.4;;;1015.9;1.4;6.6;5;23.8;6.4;23;;0.1;0.1;;159;;;;;317;49;2.1;;97;;2.9;-1.7;7.8;7.7;7.4
SIO;28.03.2007 00:00;8.5;16.7;0.5;7.6;24.4;-5.3;48.3;5.1;958.2;1015.5;;;1015;1.6;8.7;5.8;31.3;8.7;31.3;;0;0;;237;;;;;642;99;2.7;;231;;3.5;-3.3;8;8;7.7
SIO;29.03.2007 00:00;9.7;16.5;2.8;9.8;24.9;-3.2;50.3;5.8;957.4;1014.5;;;1014.2;2.1;11.8;7.6;42.5;11.6;41.8;;0;0;;225;;;;;551;85;2.9;;232;;2.3;-2.9;9;8.8;8.3
SIO;30.03.2007 00:00;7.9;15.1;3.7;7.9;22.6;-2.3;55.6;5.8;953.1;1010.3;;;1009.6;4.5;25.5;16.2;91.8;25.4;91.4;;0;0;;170;;;;;342;52;3.2;;252;;4.1;-1.8;8.4;8.6;8.5
SIO;31.03.2007 00:00;6.6;14;-0.3;6.7;22.9;-6;61.8;5.8;957;1014.7;;;1013.7;2.4;13.8;8.6;49.7;13.4;48.2;;0;0;;230;;;;;626;95;2.6;;255;;5.4;-2.6;8.2;8.4;8.3
SIO;01.04.2007 00:00;10.4;18;2.3;9.3;25.9;-3.1;48;5.5;964.2;1021.5;;;1021.4;2.2;12.7;7.9;45.7;12.2;43.9;;0;0;;183;;;;;402;61;2.9;;90;;1.6;-2.5;8.8;8.8;8.5
SIO;02.04.2007 00:00;12;20.7;3.3;10.7;30;-3.1;46.1;6.1;964.7;1021.7;;;1021.9;1.6;8.3;5.8;29.9;8.3;29.9;;0;0;;232;;;;;543;82;3.2;;180;;0;-3.3;10.1;9.7;9.1
SIO;03.04.2007 00:00;11.6;18;6.3;11.5;25.8;-0.4;53.3;7.1;954.5;1010.9;;;1011;3.5;13.3;12.6;47.9;13;46.8;;1.1;0;;183;;;;;314;47;3.4;;247;;0.4;-1.9;10.6;10.4;9.8
SIO;04.04.2007 00:00;8.5;15.3;4.1;8.7;23;-2.3;69.8;7.6;950.4;1007.3;;;1006.7;3.3;12;11.9;43.2;11.6;41.8;;0.3;1.4;;172;;;;;320;48;2.6;;253;;3.5;0.1;10;10.1;9.9
SIO;05.04.2007 00:00;9;16.4;1.7;8.8;25.2;-4;65.9;7.3;958.5;1015.7;;;1015.3;3.2;15.9;11.5;57.2;15.8;56.9;;0;0;;256;;;;;668;99;3.1;;250;;3;-2.6;9.6;9.7;9.6
SIO;06.04.2007 00:00;10.8;18.3;3.1;10.3;27;-3.5;60.8;7.6;962.1;1019.2;;;1019.1;2.8;13.8;10.1;49.7;13.6;49;;0;0;;254;;;;;673;99;3.3;;251;;1.2;-3;10.4;10.2;9.8
SIO;07.04.2007 00:00;12.9;21.6;4.5;12.1;28.1;-2.6;54.1;7.6;962.4;1019;;;1019.4;2.3;11.7;8.3;42.1;11.5;41.4;;0;0;;249;;;;;579;85;3.7;;250;;0;-3.2;11.3;11;10.3
SIO;08.04.2007 00:00;12.9;19.3;6.4;12.4;28.1;0.3;61.7;9;962;1018.7;;;1019.1;2.8;12.9;10.1;46.4;12.8;46.1;;0;0;;258;;;;;670;98;3.5;;251;;0;-3.1;12.2;11.8;11.1
SIO;09.04.2007 00:00;13.2;21.6;5.8;12.1;30.1;-0.9;54.2;7.6;962.9;1019.5;;;1019.9;2;10.1;7.2;36.4;9.8;35.3;;0;0;;261;;;;;683;99;3.7;;240;;0;-3.7;12.2;11.9;11.3
SIO;10.04.2007 00:00;14;22.6;5.5;12.7;33;-2.3;48;7.2;963;1019.5;;;1020.1;1.8;9.3;6.5;33.5;9;32.4;;0;0;;267;;;;;689;99;3.8;;231;;0;-4.2;12.5;12.1;11.5
SIO;11.04.2007 00:00;14.5;22.9;6.2;12.7;32.8;-2;48.4;7.6;962.8;1019.2;;;1019.9;2.5;13;9;46.8;12.7;45.7;;0;0;;271;;;;;693;99;4.2;;252;;0;-4.3;12.7;12.4;11.8
SIO;12.04.2007 00:00;16.7;24.8;8.4;14.9;35.1;0.6;40.5;7.1;962.7;1018.6;;;1019.7;2.1;12.1;7.6;43.6;11.8;42.5;;0;0;;237;;;;;498;71;4.2;;86;;0;-3.8;13.4;12.9;12.1
SIO;13.04.2007 00:00;16.6;23.5;8.5;13.5;31.3;1.7;41.4;7.4;962;1017.9;;;1019;3.1;17.3;11.2;62.3;16.3;58.7;;0;0;;202;;;;;401;57;4.3;;77;;0;-3.2;13.4;13;12.4
