MEAS_DATE,VALUE
19.09.2022 23:00:15,0.5512931497
20.09.2022 00:00:15,0.4807136919
20.09.2022 01:00:15,0.4187270328
20.09.2022 02:00:15,0.4552215907
20.09.2022 03:00:15,0.4494592921
20.09.2022 04:00:15,0.3733422815
20.09.2022 05:00:15,0.3906176084
20.09.2022 06:00:15,0.3747083972
20.09.2022 07:00:15,0.3592643382
20.09.2022 08:00:15,0.5145059719
20.09.2022 09:00:15,0.6094665969
20.09.2022 10:00:15,0.9202656538
20.09.2022 11:00:15,1.1530824777
20.09.2022 12:00:15,1.5035424225
20.09.2022 13:00:15,1.3502242294
20.09.2022 14:00:15,1.3670770472
20.09.2022 15:00:15,1.4454226554
20.09.2022 16:00:15,1.5061331785
20.09.2022 17:00:15,1.1767577280
20.09.2022 18:00:15,1.0989690162
20.09.2022 19:00:15,0.9889810341
20.09.2022 20:00:15,0.9464534927
20.09.2022 21:00:15,0.8406603220
20.09.2022 22:00:15,0.7179171618
20.09.2022 23:00:15,0.5995117058
21.09.2022 00:00:15,0.5156373362
21.09.2022 01:00:15,0.4529357062
21.09.2022 02:00:15,0.4264100977
21.09.2022 03:00:15,0.4066612415
21.09.2022 04:00:15,0.4233733473
21.09.2022 05:00:15,0.4196595460
21.09.2022 06:00:15,0.3382784141
21.09.2022 07:00:15,0.4047370064
21.09.2022 08:00:15,0.5578669360
21.09.2022 09:00:15,0.6628935736
21.09.2022 10:00:15,0.8426050651
21.09.2022 11:00:15,1.3376486007
21.09.2022 12:00:15,1.5943849596
21.09.2022 13:00:15,1.4315506204
21.09.2022 14:00:15,1.3740693339
21.09.2022 15:00:15,1.3689691725
21.09.2022 16:00:15,1.3036669622
21.09.2022 17:00:15,1.1407617124
21.09.2022 18:00:15,0.9489210732
21.09.2022 19:00:15,0.8597363703
21.09.2022 20:00:15,0.7816478186
21.09.2022 21:00:15,0.6268525137
21.09.2022 22:00:15,0.5046382596
21.09.2022 23:00:15,0.4736815679
22.09.2022 00:00:15,0.4906746286
22.09.2022 01:00:15,0.4588126398
22.09.2022 02:00:15,0.3913523426
22.09.2022 03:00:15,0.4112179438
22.09.2022 04:00:15,0.3879947735
22.09.2022 05:00:15,0.3879947735
22.09.2022 06:00:15,0.3528111227
22.09.2022 07:00:15,0.3479972087
22.09.2022 08:00:15,0.4821389374
22.09.2022 09:00:15,0.6275311074
22.09.2022 10:00:15,0.7987983842
22.09.2022 11:00:15,1.3427371723
22.09.2022 12:00:15,1.6664854662
22.09.2022 13:00:15,1.4789427530
22.09.2022 14:00:15,1.5763129435
22.09.2022 15:00:15,1.6153413059
22.09.2022 16:00:15,1.6695718341
22.09.2022 17:00:15,1.2112407655
22.09.2022 18:00:15,1.1167324479
22.09.2022 19:00:15,0.9518496134
22.09.2022 20:00:15,0.8450171491
22.09.2022 21:00:15,0.6600703410
22.09.2022 22:00:15,0.5794967196
22.09.2022 23:00:15,0.5722227022
23.09.2022 00:00:15,0.5277933169
23.09.2022 01:00:15,0.5255553116
23.09.2022 02:00:15,0.5084862205
23.09.2022 03:00:15,0.4787309592
23.09.2022 04:00:15,0.4503161094
23.09.2022 05:00:15,0.4264429071
23.09.2022 06:00:15,0.4129207353
23.09.2022 07:00:15,0.4358564148
23.09.2022 08:00:15,0.5166213134
23.09.2022 09:00:15,0.6719826552
23.09.2022 10:00:15,0.9639454701
23.09.2022 11:00:15,1.3619061023
23.09.2022 12:00:15,1.7264769393
23.09.2022 13:00:15,1.7387415794
23.09.2022 14:00:15,2.0496625332
23.09.2022 15:00:15,2.0832812219
23.09.2022 16:00:15,1.7099254492
23.09.2022 17:00:15,1.5642360067
23.09.2022 18:00:15,1.3996000098
23.09.2022 19:00:15,1.2397405482
23.09.2022 20:00:15,1.1131445850
23.09.2022 21:00:15,0.9788420017
23.09.2022 22:00:15,0.7776488726
23.09.2022 23:00:15,0.6656435487
24.09.2022 00:00:15,0.6337432301
24.09.2022 01:00:15,0.5953575624
24.09.2022 02:00:15,0.6083001181
24.09.2022 03:00:15,0.5662235808
24.09.2022 04:00:15,0.5737398230
24.09.2022 05:00:15,0.5386640260
24.09.2022 06:00:15,0.3518543044
24.09.2022 07:00:15,0.2503455475
24.09.2022 08:00:15,0.2327774389
24.09.2022 09:00:15,0.2292728048
24.09.2022 10:00:15,0.2158530744
24.09.2022 11:00:15,0.2121527802
24.09.2022 12:00:15,0.2191924763
24.09.2022 13:00:15,0.2893282134
24.09.2022 14:00:15,0.3191231043
24.09.2022 15:00:15,0.4282495826
24.09.2022 16:00:15,0.3357254860
24.09.2022 17:00:15,0.3080328258
24.09.2022 18:00:15,0.3006593859
24.09.2022 19:00:15,0.2580851977
24.09.2022 20:00:15,0.2519730825
24.09.2022 21:00:15,0.2655932491
24.09.2022 22:00:15,0.2111125826
24.09.2022 23:00:15,0.2459535203
25.09.2022 00:00:15,0.2130133167
25.09.2022 01:00:15,0.2657176425
25.09.2022 02:00:15,0.1996684636
25.09.2022 03:00:15,0.2102891266
25.09.2022 04:00:15,0.1766725534
25.09.2022 05:00:15,0.1705095574
25.09.2022 06:00:15,0.1684552254
25.09.2022 07:00:15,0.1540749012
25.09.2022 08:00:15,0.1458575732
25.09.2022 09:00:15,0.1628498859
25.09.2022 10:00:15,0.1671434865
25.09.2022 11:00:15,0.2144623118
25.09.2022 12:00:15,0.2996325489
25.09.2022 13:00:15,0.2158530744
25.09.2022 14:00:15,0.2899339467
25.09.2022 15:00:15,0.3518007261
25.09.2022 16:00:15,0.3032431173
25.09.2022 17:00:15,0.3450442211
25.09.2022 18:00:15,0.3556896053
25.09.2022 19:00:15,0.2485235132
25.09.2022 20:00:15,0.2424111780
25.09.2022 21:00:15,0.1993803274
25.09.2022 22:00:15,0.1926963311
25.09.2022 23:00:15,0.1900645748
26.09.2022 00:00:15,0.1726917601
26.09.2022 01:00:15,0.1754137881
26.09.2022 02:00:15,0.1669270778
26.09.2022 03:00:15,0.1812863963
26.09.2022 04:00:15,0.1595980210
26.09.2022 05:00:15,0.1470298301
26.09.2022 06:00:15,0.1575809299
26.09.2022 07:00:15,0.1518459147
26.09.2022 08:00:15,0.2002605510
26.09.2022 09:00:15,0.2838465618
26.09.2022 10:00:15,0.3072363855
26.09.2022 11:00:15,0.3636796515
26.09.2022 12:00:15,0.4176668109
26.09.2022 13:00:15,0.5644426335
26.09.2022 14:00:15,0.7156202865
26.09.2022 15:00:15,0.7098356516
26.09.2022 16:00:15,0.7139638922
26.09.2022 17:00:15,0.6290082073
26.09.2022 18:00:15,0.6136562458
26.09.2022 19:00:15,0.6182914790
26.09.2022 20:00:15,0.7073414578
26.09.2022 21:00:15,0.6789082907
26.09.2022 22:00:15,0.6145115800
26.09.2022 23:00:15,0.3800514231
27.09.2022 00:00:15,0.3377152195
27.09.2022 01:00:15,0.2339694814
27.09.2022 02:00:15,0.2358263820
27.09.2022 03:00:15,0.1974406296
27.09.2022 04:00:15,0.1723118222
27.09.2022 05:00:15,0.1705169074
27.09.2022 06:00:15,0.2581091898
27.09.2022 07:00:15,0.2584677333
27.09.2022 08:00:15,0.3063773585
27.09.2022 09:00:15,0.4340739755
27.09.2022 10:00:15,0.5294592582
27.09.2022 11:00:15,0.6740589458
27.09.2022 12:00:15,0.7221865237
27.09.2022 13:00:15,0.8075546646
27.09.2022 14:00:15,0.7365917379
27.09.2022 15:00:15,0.8566887389
27.09.2022 16:00:15,0.7975225939
27.09.2022 17:00:15,0.6725576963
27.09.2022 18:00:15,0.5995117058
27.09.2022 19:00:15,0.5480262086
27.09.2022 20:00:15,0.4909853520
27.09.2022 21:00:15,0.5033113441
27.09.2022 22:00:15,0.5491635632
27.09.2022 23:00:15,0.5238546642
28.09.2022 00:00:15,0.4867072282
28.09.2022 01:00:15,0.4283308639
28.09.2022 02:00:15,0.4507114561
28.09.2022 03:00:15,0.4509491461
28.09.2022 04:00:15,0.2710321371
28.09.2022 05:00:15,0.1699727620
28.09.2022 06:00:15,0.1525517513
28.09.2022 07:00:15,0.1321860647
28.09.2022 08:00:15,0.1153313378
28.09.2022 09:00:15,0.1110247103
28.09.2022 10:00:15,0.1092899492
28.09.2022 11:00:15,0.1076948889
28.09.2022 12:00:15,0.1230777803
28.09.2022 13:00:15,0.1509831305
28.09.2022 14:00:15,0.1294626023
28.09.2022 15:00:15,0.1191512570
28.09.2022 16:00:15,0.1252143371
28.09.2022 17:00:15,0.1112473664
28.09.2022 18:00:15,0.1171667385
28.09.2022 19:00:15,0.1147989134
28.09.2022 20:00:15,0.1015451467
28.09.2022 21:00:15,0.0984157342
28.09.2022 22:00:15,0.0928450323
28.09.2022 23:00:15,0.0854174297
29.09.2022 00:00:15,0.0779898271
29.09.2022 01:00:15,0.0724191252
29.09.2022 02:00:15,0.0687053239
29.09.2022 03:00:15,0.0649915226
29.09.2022 04:00:15,0.0612777213
29.09.2022 05:00:15,0.0538501187
29.09.2022 06:00:15,0.0501363174
29.09.2022 07:00:15,0.0408518142
29.09.2022 08:00:15,0.0402722248
29.09.2022 09:00:15,0.0337715220
29.09.2022 10:00:15,0.0386000328
29.09.2022 11:00:15,0.0934618340
29.09.2022 12:00:15,0.1268010860
29.09.2022 13:00:15,0.1952383994
29.09.2022 14:00:15,0.3653752774
29.09.2022 15:00:15,0.3917562098
29.09.2022 16:00:15,0.3601462262
29.09.2022 17:00:15,0.3844679991
29.09.2022 18:00:15,0.2670140680
29.09.2022 19:00:15,0.2247296461
29.09.2022 20:00:15,0.2116866736
29.09.2022 21:00:15,0.1776965667
29.09.2022 22:00:15,0.1705169074
29.09.2022 23:00:15,0.1595980210
30.09.2022 00:00:15,0.1474546933
30.09.2022 01:00:15,0.1316504531
30.09.2022 02:00:15,0.1240530725
30.09.2022 03:00:15,0.1223766796
30.09.2022 04:00:15,0.1223766796
30.09.2022 05:00:15,0.1274058583
30.09.2022 06:00:15,0.1257294654
30.09.2022 07:00:15,0.1207002868
30.09.2022 08:00:15,0.1144942325
30.09.2022 09:00:15,0.1337559127
30.09.2022 10:00:15,0.1712644190
30.09.2022 11:00:15,0.2599681702
30.09.2022 12:00:15,0.3859244048
30.09.2022 13:00:15,0.3770651810
30.09.2022 14:00:15,0.7000669589
30.09.2022 15:00:15,0.6605409216
30.09.2022 16:00:15,0.6455341423
30.09.2022 17:00:15,0.4359093767
30.09.2022 18:00:15,0.3403893912
30.09.2022 19:00:15,0.2817623738
30.09.2022 20:00:15,0.2691174942
30.09.2022 21:00:15,0.3356129494
30.09.2022 22:00:15,0.2430437588
30.09.2022 23:00:15,0.2170465812
01.10.2022 00:00:15,0.2256380180
01.10.2022 01:00:15,0.1894038659
01.10.2022 02:00:15,0.1938153889
01.10.2022 03:00:15,0.1931176672
01.10.2022 04:00:15,0.1726917601
01.10.2022 05:00:15,0.1794968301
01.10.2022 06:00:15,0.1794914815
01.10.2022 07:00:15,0.1949745678
01.10.2022 08:00:15,0.1764055614
01.10.2022 09:00:15,0.2016804516
01.10.2022 10:00:15,0.2266504123
01.10.2022 11:00:15,0.1745486607
01.10.2022 12:00:15,0.1374106478
01.10.2022 13:00:15,0.1344536344
01.10.2022 14:00:15,0.1190875048
01.10.2022 15:00:15,0.0979590765
01.10.2022 16:00:15,0.0835605291
01.10.2022 17:00:15,0.0612777213
01.10.2022 18:00:15,0.0427087149
01.10.2022 19:00:15,0.0000000000
01.10.2022 20:00:15,0.0019865601
01.10.2022 21:00:15,0.0019865601
01.10.2022 22:00:15,0.0000000000
01.10.2022 23:00:15,0.0000000000
02.10.2022 00:00:15,0.0000000000
02.10.2022 01:00:15,0.0000000000
02.10.2022 02:00:15,0.0000000000
02.10.2022 03:00:15,0.0000000000
02.10.2022 04:00:15,0.0000000000
02.10.2022 05:00:15,0.0000000000
02.10.2022 06:00:15,0.0000000000
02.10.2022 07:00:15,0.0000000000
02.10.2022 08:00:15,0.0106960883
02.10.2022 09:00:15,0.0082860193
02.10.2022 10:00:15,0.0115963293
02.10.2022 11:00:15,0.1691276360
02.10.2022 12:00:15,0.5413665510
02.10.2022 13:00:15,0.5717789659
02.10.2022 14:00:15,0.9083946935
02.10.2022 15:00:15,1.3529632952
02.10.2022 16:00:15,1.2829639975
02.10.2022 17:00:15,0.9597701101
02.10.2022 18:00:15,0.8394704584
02.10.2022 19:00:15,0.8560547834
02.10.2022 20:00:15,0.8329880611
02.10.2022 21:00:15,0.7621864712
02.10.2022 22:00:15,0.6475231689
02.10.2022 23:00:15,0.5433044050
03.10.2022 00:00:15,0.4809063969
03.10.2022 01:00:15,0.4291670266
03.10.2022 02:00:15,0.3286526400
03.10.2022 03:00:15,0.3563943599
03.10.2022 04:00:15,0.3250100090
03.10.2022 05:00:15,0.3058750932
03.10.2022 06:00:15,0.3101233584
03.10.2022 07:00:15,0.2893911819
03.10.2022 08:00:15,0.3193711694
03.10.2022 09:00:15,0.5427014369
03.10.2022 10:00:15,0.6100935075
03.10.2022 11:00:15,0.9285757085
03.10.2022 12:00:15,1.1724854487
03.10.2022 13:00:15,1.2485509522
03.10.2022 14:00:15,1.2896945538
03.10.2022 15:00:15,1.0621131640
03.10.2022 16:00:15,1.0060361919
03.10.2022 17:00:15,0.5504958790
03.10.2022 18:00:15,0.4260266880
03.10.2022 19:00:15,0.3690150454
03.10.2022 20:00:15,0.3106713452
03.10.2022 21:00:15,0.2691386438
03.10.2022 22:00:15,0.2741236570
03.10.2022 23:00:15,0.2985504071
04.10.2022 00:00:15,0.3006496889
04.10.2022 01:00:15,0.2962064763
04.10.2022 02:00:15,0.2764126612
04.10.2022 03:00:15,0.2846922971
04.10.2022 04:00:15,0.3065459615
04.10.2022 05:00:15,0.2898737918
04.10.2022 06:00:15,0.2567915021
04.10.2022 07:00:15,0.2506285060
04.10.2022 08:00:15,0.3027900463
04.10.2022 09:00:15,0.5247483612
04.10.2022 10:00:15,0.6067512480
04.10.2022 11:00:15,0.9317372891
04.10.2022 12:00:15,1.2176428052
04.10.2022 13:00:15,1.3136128144
04.10.2022 14:00:15,1.5297851607
04.10.2022 15:00:15,1.4554172673
04.10.2022 16:00:15,1.3435817711
04.10.2022 17:00:15,0.7949039988
04.10.2022 18:00:15,0.6274212495
04.10.2022 19:00:15,0.6503756938
04.10.2022 20:00:15,0.5561965902
04.10.2022 21:00:15,0.5909588771
04.10.2022 22:00:15,0.4788745611
04.10.2022 23:00:15,0.5657705893
05.10.2022 00:00:15,0.5474035135
05.10.2022 01:00:15,0.5962885497
05.10.2022 02:00:15,0.5653055375
05.10.2022 03:00:15,0.5427690957
05.10.2022 04:00:15,0.5016761372
05.10.2022 05:00:15,0.5180363837
05.10.2022 06:00:15,0.5468073800
05.10.2022 07:00:15,0.5446113664
05.10.2022 08:00:15,0.6039747600
05.10.2022 09:00:15,0.9138601354
05.10.2022 10:00:15,0.9092492973
05.10.2022 11:00:15,1.2623136538
05.10.2022 12:00:15,1.8132245508
05.10.2022 13:00:15,1.9778538281
05.10.2022 14:00:15,2.1362942578
05.10.2022 15:00:15,1.9751702938
05.10.2022 16:00:15,1.7669316500
05.10.2022 17:00:15,1.1221789445
05.10.2022 18:00:15,0.9140180281
05.10.2022 19:00:15,0.8634756556
05.10.2022 20:00:15,0.7816433199
05.10.2022 21:00:15,0.7511381156
05.10.2022 22:00:15,0.7131312432
05.10.2022 23:00:15,0.7022225676
06.10.2022 00:00:15,0.5895124137
06.10.2022 01:00:15,0.5334619996
06.10.2022 02:00:15,0.5436748541
06.10.2022 03:00:15,0.4598608977
06.10.2022 04:00:15,0.4436780545
06.10.2022 05:00:15,0.4108750264
06.10.2022 06:00:15,0.3864983891
06.10.2022 07:00:15,0.3886944027
06.10.2022 08:00:15,0.4507875764
06.10.2022 09:00:15,0.6758414093
06.10.2022 10:00:15,0.7709677377
06.10.2022 11:00:15,1.1313910441
06.10.2022 12:00:15,1.5131605602
06.10.2022 13:00:15,1.6588896227
06.10.2022 14:00:15,1.6424081303
06.10.2022 15:00:15,1.5476288587
06.10.2022 16:00:15,1.5179479043
06.10.2022 17:00:15,0.9334893148
06.10.2022 18:00:15,0.7563134762
06.10.2022 19:00:15,0.6845007015
06.10.2022 20:00:15,0.5375281937
06.10.2022 21:00:15,0.5667052463
06.10.2022 22:00:15,0.5248645950
06.10.2022 23:00:15,0.4778271118
07.10.2022 00:00:15,0.4400468940
07.10.2022 01:00:15,0.4400468940
07.10.2022 02:00:15,0.4008662519
07.10.2022 03:00:15,0.3927969396
07.10.2022 04:00:15,0.3708752255
07.10.2022 05:00:15,0.3660117349
07.10.2022 06:00:15,0.3904447765
07.10.2022 07:00:15,0.3768246098
07.10.2022 08:00:15,0.4880974892
07.10.2022 09:00:15,0.7814175714
07.10.2022 10:00:15,0.8155135659
07.10.2022 11:00:15,1.1210268529
07.10.2022 12:00:15,1.6065537078
07.10.2022 13:00:15,1.6437434169
07.10.2022 14:00:15,1.6800027817
07.10.2022 15:00:15,1.4835533521
07.10.2022 16:00:15,1.0853678541
07.10.2022 17:00:15,0.7996271116
07.10.2022 18:00:15,0.5809100159
07.10.2022 19:00:15,0.5302151404
07.10.2022 20:00:15,0.4877817704
07.10.2022 21:00:15,0.4667790860
07.10.2022 22:00:15,0.4331915750
07.10.2022 23:00:15,0.4198214647
08.10.2022 00:00:15,0.4171474426
08.10.2022 01:00:15,0.3779226266
08.10.2022 02:00:15,0.3649800709
08.10.2022 03:00:15,0.3657904549
08.10.2022 04:00:15,0.3582742126
08.10.2022 05:00:15,0.2982347134
08.10.2022 06:00:15,0.3056605171
08.10.2022 07:00:15,0.3084913218
08.10.2022 08:00:15,0.3416959727
08.10.2022 09:00:15,0.4400860382
08.10.2022 10:00:15,0.4522116860
08.10.2022 11:00:15,0.4965986135
08.10.2022 12:00:15,0.4444996160
08.10.2022 13:00:15,0.3701433524
08.10.2022 14:00:15,0.3002672924
08.10.2022 15:00:15,0.2630754837
08.10.2022 16:00:15,0.2299658979
08.10.2022 17:00:15,0.2136884160
08.10.2022 18:00:15,0.1828952274
08.10.2022 19:00:15,0.1578410867
08.10.2022 20:00:15,0.1478194304
08.10.2022 21:00:15,0.1453140163
08.10.2022 22:00:15,0.1503248445
08.10.2022 23:00:15,0.1527543654
09.10.2022 00:00:15,0.1454803480
09.10.2022 01:00:15,0.1478124314
09.10.2022 02:00:15,0.1618898058
09.10.2022 03:00:15,0.1543618884
09.10.2022 04:00:15,0.1407417217
09.10.2022 05:00:15,0.1452817773
09.10.2022 06:00:15,0.1559169638
09.10.2022 07:00:15,0.1405448688
09.10.2022 08:00:15,0.1501586605
09.10.2022 09:00:15,0.1618634471
09.10.2022 10:00:15,0.3009458537
09.10.2022 11:00:15,0.4611174012
09.10.2022 12:00:15,0.4647020019
09.10.2022 13:00:15,0.4417438585
09.10.2022 14:00:15,0.4418202418
09.10.2022 15:00:15,0.4105908490
09.10.2022 16:00:15,0.4045080216
09.10.2022 17:00:15,0.4768572406
09.10.2022 18:00:15,0.4115389575
09.10.2022 19:00:15,0.3442719818
09.10.2022 20:00:15,0.4217099275
09.10.2022 21:00:15,0.4788745611
09.10.2022 22:00:15,0.4644487603
09.10.2022 23:00:15,0.3927113495
10.10.2022 00:00:15,0.4484691193
10.10.2022 01:00:15,0.4559853615
10.10.2022 02:00:15,0.4121943194
10.10.2022 03:00:15,0.3918202546
10.10.2022 04:00:15,0.3586643877
10.10.2022 05:00:15,0.3847815674
10.10.2022 06:00:15,0.3677444988
10.10.2022 07:00:15,0.3941664837
10.10.2022 08:00:15,0.3731524866
10.10.2022 09:00:15,0.4464927027
10.10.2022 10:00:15,0.5315931693
10.10.2022 11:00:15,0.9367919167
10.10.2022 12:00:15,1.3219397575
10.10.2022 13:00:15,1.1576134036
10.10.2022 14:00:15,1.3004050842
10.10.2022 15:00:15,1.2254551651
10.10.2022 16:00:15,1.2060404641
10.10.2022 17:00:15,0.7876112795
10.10.2022 18:00:15,0.6215299701
10.10.2022 19:00:15,0.5275432274
10.10.2022 20:00:15,0.5275432274
10.10.2022 21:00:15,0.4613463372
10.10.2022 22:00:15,0.4452239163
10.10.2022 23:00:15,0.4840515834
11.10.2022 00:00:15,0.4584907756
11.10.2022 01:00:15,0.3800891093
11.10.2022 02:00:15,0.4340163716
11.10.2022 03:00:15,0.3894740256
11.10.2022 04:00:15,0.3632044432
11.10.2022 05:00:15,0.3626131070
11.10.2022 06:00:15,0.3648831347
11.10.2022 07:00:15,0.3781820550
11.10.2022 08:00:15,0.4169606994
11.10.2022 09:00:15,0.5017202662
11.10.2022 10:00:15,0.6468657303
11.10.2022 11:00:15,1.0014309101
11.10.2022 12:00:15,1.2945223402
11.10.2022 13:00:15,1.5841692019
11.10.2022 14:00:15,1.4854371900
11.10.2022 15:00:15,1.4341553501
11.10.2022 16:00:15,1.0604081884
11.10.2022 17:00:15,0.7130637099
11.10.2022 18:00:15,0.5567258974
11.10.2022 19:00:15,0.4699007851
11.10.2022 20:00:15,0.4446830346
11.10.2022 21:00:15,0.3904072219
11.10.2022 22:00:15,0.3850591778
11.10.2022 23:00:15,0.3930812440
12.10.2022 00:00:15,0.3753341155
12.10.2022 01:00:15,0.3623915597
12.10.2022 02:00:15,0.3131767593
12.10.2022 03:00:15,0.3339179372
12.10.2022 04:00:15,0.2182205220
12.10.2022 05:00:15,0.1783134093
12.10.2022 06:00:15,0.1749605521
12.10.2022 07:00:15,0.1712747221
12.10.2022 08:00:15,0.1721517451
12.10.2022 09:00:15,0.2602157839
12.10.2022 10:00:15,0.4096577832
12.10.2022 11:00:15,0.8535391770
12.10.2022 12:00:15,1.2062932679
12.10.2022 13:00:15,1.5264617398
12.10.2022 14:00:15,0.7443812304
12.10.2022 15:00:15,0.7520929102
12.10.2022 16:00:15,0.6100543948
12.10.2022 17:00:15,0.5679059509
12.10.2022 18:00:15,0.4506989457
12.10.2022 19:00:15,0.3690150454
12.10.2022 20:00:15,0.3908651823
12.10.2022 21:00:15,0.3297554555
12.10.2022 22:00:15,0.3467281628
12.10.2022 23:00:15,0.3758242324
13.10.2022 00:00:15,0.3448956732
13.10.2022 01:00:15,0.3087237767
13.10.2022 02:00:15,0.3495842766
13.10.2022 03:00:15,0.3423797100
13.10.2022 04:00:15,0.2676407065
13.10.2022 05:00:15,0.2931302976
13.10.2022 06:00:15,0.2783612854
13.10.2022 07:00:15,0.2595232944
13.10.2022 08:00:15,0.2833972162
13.10.2022 09:00:15,0.3633730551
13.10.2022 10:00:15,0.4604813904
13.10.2022 11:00:15,0.5434321629
13.10.2022 12:00:15,0.5165714806
13.10.2022 13:00:15,0.7650165062
13.10.2022 14:00:15,0.7451455016
13.10.2022 15:00:15,0.6082827392
13.10.2022 16:00:15,0.5339558046
13.10.2022 17:00:15,0.4640170796
13.10.2022 18:00:15,0.4012192269
13.10.2022 19:00:15,0.3605053314
13.10.2022 20:00:15,0.4018509146
13.10.2022 21:00:15,0.3467281628
13.10.2022 22:00:15,0.3055087308
13.10.2022 23:00:15,0.2972792470
14.10.2022 00:00:15,0.2646346546
14.10.2022 01:00:15,0.3003173209
14.10.2022 02:00:15,0.2851411059
14.10.2022 03:00:15,0.2772962268
14.10.2022 04:00:15,0.2633232213
14.10.2022 05:00:15,0.2519730825
14.10.2022 06:00:15,0.2338128603
14.10.2022 07:00:15,0.1954452081
14.10.2022 08:00:15,0.1838722494
14.10.2022 09:00:15,0.2484245832
14.10.2022 10:00:15,0.4302093693
14.10.2022 11:00:15,0.4898171982
14.10.2022 12:00:15,0.4996102857
14.10.2022 13:00:15,0.5079401221
14.10.2022 14:00:15,0.4955774718
14.10.2022 15:00:15,0.4885440252
14.10.2022 16:00:15,0.3451555217
14.10.2022 17:00:15,0.2559597035
14.10.2022 18:00:15,0.1929168837
14.10.2022 19:00:15,0.1736209512
14.10.2022 20:00:15,0.1642360349
14.10.2022 21:00:15,0.1853520965
14.10.2022 22:00:15,0.1431199732
14.10.2022 23:00:15,0.1196576826
15.10.2022 00:00:15,0.1037514769
15.10.2022 01:00:15,0.0908011108
15.10.2022 02:00:15,0.0839910275
15.10.2022 03:00:15,0.0812525023
15.10.2022 04:00:15,0.0573515800
15.10.2022 05:00:15,0.0527043258
15.10.2022 06:00:15,0.0486456479
15.10.2022 07:00:15,0.0424826518
15.10.2022 08:00:15,0.0492004690
15.10.2022 09:00:15,0.0834885048
15.10.2022 10:00:15,0.0889837826
15.10.2022 11:00:15,0.1153645675
15.10.2022 12:00:15,0.1363983088
15.10.2022 13:00:15,0.4944804092
15.10.2022 14:00:15,0.7219482379
15.10.2022 15:00:15,0.9056921135
15.10.2022 16:00:15,0.7183624187
15.10.2022 17:00:15,0.5137606562
15.10.2022 18:00:15,0.4649615706
15.10.2022 19:00:15,0.4363970154
15.10.2022 20:00:15,0.4363970154
15.10.2022 21:00:15,0.4174838905
15.10.2022 22:00:15,0.4063962491
15.10.2022 23:00:15,0.4038077380
16.10.2022 00:00:15,0.3958554237
16.10.2022 01:00:15,0.3832524602
16.10.2022 02:00:15,0.4256830163
16.10.2022 03:00:15,0.4459637052
16.10.2022 04:00:15,0.3922266173
16.10.2022 05:00:15,0.4461397339
16.10.2022 06:00:15,0.4388657165
16.10.2022 07:00:15,0.4129363163
16.10.2022 08:00:15,0.4872162529
16.10.2022 09:00:15,0.6332932582
16.10.2022 10:00:15,0.8086006081
16.10.2022 11:00:15,1.2489402479
16.10.2022 12:00:15,1.6305003117
16.10.2022 13:00:15,1.9568162209
16.10.2022 14:00:15,2.1350765384
16.10.2022 15:00:15,2.1475326736
16.10.2022 16:00:15,1.7057428205
16.10.2022 17:00:15,1.3120852638
16.10.2022 18:00:15,1.0598900136
16.10.2022 19:00:15,0.9237416241
16.10.2022 20:00:15,0.9658772070
16.10.2022 21:00:15,0.9756008030
16.10.2022 22:00:15,0.9664849545
16.10.2022 23:00:15,0.9325537080
17.10.2022 00:00:15,0.8617035248
17.10.2022 01:00:15,0.8036761019
17.10.2022 02:00:15,0.7402177223
17.10.2022 03:00:15,0.7710940727
17.10.2022 04:00:15,0.7032678039
17.10.2022 05:00:15,0.6756014078
17.10.2022 06:00:15,0.6979037988
17.10.2022 07:00:15,0.6238481045
17.10.2022 08:00:15,0.7299111162
17.10.2022 09:00:15,0.9729651241
17.10.2022 10:00:15,0.9567678878
17.10.2022 11:00:15,1.2858576149
17.10.2022 12:00:15,1.7343849182
17.10.2022 13:00:15,2.1762545856
17.10.2022 14:00:15,2.2171994310
17.10.2022 15:00:15,2.1733983091
