MEAS_DATE,VALUE
24.05.2020 13:00:15,17.5000000000
24.05.2020 14:00:15,18.5000000000
24.05.2020 15:00:15,19.8333333333
24.05.2020 16:00:15,19.5000000000
24.05.2020 17:00:15,19.0000000000
24.05.2020 18:00:15,17.0000000000
24.05.2020 19:00:15,16.0000000000
24.05.2020 20:00:15,15.5000000000
24.05.2020 21:00:15,15.0000000000
24.05.2020 22:00:15,13.5000000000
24.05.2020 23:00:15,12.6666666667
25.05.2020 00:00:15,11.5000000000
25.05.2020 01:00:15,11.5000000000
25.05.2020 02:00:15,11.3333333333
25.05.2020 03:00:15,10.3333333333
25.05.2020 04:00:15,10.0000000000
25.05.2020 05:00:15,9.5000000000
25.05.2020 06:00:15,9.5000000000
25.05.2020 07:00:15,10.5000000000
25.05.2020 08:00:15,11.1666666667
25.05.2020 09:00:15,13.1666666667
25.05.2020 10:00:15,15.8333333333
25.05.2020 11:00:15,18.8333333333
25.05.2020 12:00:15,20.1666666667
25.05.2020 13:00:15,21.6666666667
25.05.2020 14:00:15,22.1666666667
25.05.2020 15:00:15,23.1666666667
25.05.2020 16:00:15,23.3333333333
25.05.2020 17:00:15,22.6666666667
25.05.2020 18:00:15,21.1666666667
25.05.2020 19:00:15,19.3333333333
25.05.2020 20:00:15,18.5000000000
25.05.2020 21:00:15,18.0000000000
25.05.2020 22:00:15,17.3333333333
25.05.2020 23:00:15,16.5000000000
26.05.2020 00:00:15,14.1666666667
26.05.2020 01:00:15,13.5000000000
26.05.2020 02:00:15,12.8333333333
26.05.2020 03:00:15,12.6666666667
26.05.2020 04:00:15,12.0000000000
26.05.2020 05:00:15,11.1666666667
26.05.2020 06:00:15,11.3333333333
26.05.2020 07:00:15,12.1666666667
26.05.2020 08:00:15,13.1666666667
26.05.2020 09:00:15,14.8333333333
26.05.2020 10:00:15,17.6666666667
26.05.2020 11:00:15,20.0000000000
26.05.2020 12:00:15,21.1666666667
26.05.2020 13:00:15,22.8333333333
26.05.2020 14:00:15,22.8333333333
26.05.2020 15:00:15,23.6666666667
26.05.2020 16:00:15,24.5000000000
26.05.2020 17:00:15,24.5000000000
26.05.2020 18:00:15,22.1666666667
26.05.2020 19:00:15,19.5000000000
26.05.2020 20:00:15,18.5000000000
26.05.2020 21:00:15,18.0000000000
26.05.2020 22:00:15,16.5000000000
26.05.2020 23:00:15,16.0000000000
27.05.2020 00:00:15,14.5000000000
27.05.2020 01:00:15,13.8333333333
27.05.2020 02:00:15,13.8333333333
27.05.2020 03:00:15,13.0000000000
27.05.2020 04:00:15,12.0000000000
27.05.2020 05:00:15,12.0000000000
27.05.2020 06:00:15,11.5000000000
27.05.2020 07:00:15,12.3333333333
27.05.2020 08:00:15,13.1666666667
27.05.2020 09:00:15,15.0000000000
27.05.2020 10:00:15,17.6666666667
27.05.2020 11:00:15,19.6666666667
27.05.2020 12:00:15,21.1666666667
27.05.2020 13:00:15,23.0000000000
27.05.2020 14:00:15,23.1666666667
27.05.2020 15:00:15,24.1666666667
27.05.2020 16:00:15,24.0000000000
27.05.2020 17:00:15,24.1666666667
27.05.2020 18:00:15,21.1666666667
27.05.2020 19:00:15,19.5000000000
27.05.2020 20:00:15,19.0000000000
27.05.2020 21:00:15,18.6666666667
27.05.2020 22:00:15,17.8333333333
27.05.2020 23:00:15,16.8333333333
28.05.2020 00:00:15,15.0000000000
28.05.2020 01:00:15,14.0000000000
28.05.2020 02:00:15,13.5000000000
28.05.2020 03:00:15,13.0000000000
28.05.2020 04:00:15,12.8333333333
28.05.2020 05:00:15,12.0000000000
28.05.2020 06:00:15,11.5000000000
28.05.2020 07:00:15,12.5000000000
28.05.2020 08:00:15,13.6666666667
28.05.2020 09:00:15,15.1666666667
28.05.2020 10:00:15,17.8333333333
28.05.2020 11:00:15,20.0000000000
28.05.2020 12:00:15,22.5000000000
28.05.2020 13:00:15,24.0000000000
28.05.2020 14:00:15,23.8333333333
28.05.2020 15:00:15,25.0000000000
28.05.2020 16:00:15,22.1666666667
28.05.2020 17:00:15,20.8333333333
28.05.2020 18:00:15,20.5000000000
28.05.2020 19:00:15,19.5000000000
28.05.2020 20:00:15,18.5000000000
28.05.2020 21:00:15,17.8333333333
28.05.2020 22:00:15,16.8333333333
28.05.2020 23:00:15,16.3333333333
29.05.2020 00:00:15,15.5000000000
29.05.2020 01:00:15,15.0000000000
29.05.2020 02:00:15,13.5000000000
29.05.2020 03:00:15,12.5000000000
29.05.2020 04:00:15,12.5000000000
29.05.2020 05:00:15,11.8333333333
29.05.2020 06:00:15,11.5000000000
29.05.2020 07:00:15,12.6666666667
29.05.2020 08:00:15,13.0000000000
29.05.2020 09:00:15,15.3333333333
29.05.2020 10:00:15,17.8333333333
29.05.2020 11:00:15,20.6666666667
29.05.2020 12:00:15,21.8333333333
29.05.2020 13:00:15,22.0000000000
29.05.2020 14:00:15,23.1666666667
29.05.2020 15:00:15,23.6666666667
29.05.2020 16:00:15,22.0000000000
29.05.2020 17:00:15,24.0000000000
29.05.2020 18:00:15,21.0000000000
29.05.2020 19:00:15,19.0000000000
29.05.2020 20:00:15,18.1666666667
29.05.2020 21:00:15,18.0000000000
29.05.2020 22:00:15,17.0000000000
29.05.2020 23:00:15,16.0000000000
30.05.2020 00:00:15,14.0000000000
30.05.2020 01:00:15,13.5000000000
30.05.2020 02:00:15,12.6666666667
30.05.2020 03:00:15,12.1666666667
30.05.2020 04:00:15,11.5000000000
30.05.2020 05:00:15,10.6666666667
30.05.2020 06:00:15,10.8333333333
30.05.2020 07:00:15,12.0000000000
30.05.2020 08:00:15,12.6666666667
30.05.2020 09:00:15,15.0000000000
30.05.2020 10:00:15,16.3333333333
30.05.2020 11:00:15,19.8333333333
30.05.2020 12:00:15,20.1666666667
30.05.2020 13:00:15,20.3333333333
30.05.2020 14:00:15,19.8333333333
30.05.2020 15:00:15,18.5000000000
30.05.2020 16:00:15,18.5000000000
30.05.2020 17:00:15,18.5000000000
30.05.2020 18:00:15,17.5000000000
30.05.2020 19:00:15,17.5000000000
30.05.2020 20:00:15,17.0000000000
30.05.2020 21:00:15,15.0000000000
30.05.2020 22:00:15,14.8333333333
30.05.2020 23:00:15,14.6666666667
31.05.2020 00:00:15,14.0000000000
31.05.2020 01:00:15,12.5000000000
31.05.2020 02:00:15,12.5000000000
31.05.2020 03:00:15,12.0000000000
31.05.2020 04:00:15,11.0000000000
31.05.2020 05:00:15,10.5000000000
31.05.2020 06:00:15,10.6666666667
31.05.2020 07:00:15,11.0000000000
31.05.2020 08:00:15,12.5000000000
31.05.2020 09:00:15,14.5000000000
31.05.2020 10:00:15,16.8333333333
31.05.2020 11:00:15,18.8333333333
31.05.2020 12:00:15,21.1666666667
31.05.2020 13:00:15,21.5000000000
31.05.2020 14:00:15,22.3333333333
31.05.2020 15:00:15,22.8333333333
31.05.2020 16:00:15,23.0000000000
31.05.2020 17:00:15,24.0000000000
31.05.2020 18:00:15,21.5000000000
31.05.2020 19:00:15,19.0000000000
31.05.2020 20:00:15,18.5000000000
31.05.2020 21:00:15,18.1666666667
31.05.2020 22:00:15,17.8333333333
31.05.2020 23:00:15,16.0000000000
01.06.2020 00:00:15,15.0000000000
01.06.2020 01:00:15,14.3333333333
01.06.2020 02:00:15,13.8333333333
01.06.2020 03:00:15,13.0000000000
01.06.2020 04:00:15,12.5000000000
01.06.2020 05:00:15,12.5000000000
01.06.2020 06:00:15,12.3333333333
01.06.2020 07:00:15,13.8333333333
01.06.2020 08:00:15,14.1666666667
01.06.2020 09:00:15,16.5000000000
01.06.2020 10:00:15,19.1666666667
01.06.2020 11:00:15,22.1666666667
01.06.2020 12:00:15,24.1666666667
01.06.2020 13:00:15,23.6666666667
01.06.2020 14:00:15,24.5000000000
01.06.2020 15:00:15,23.1666666667
01.06.2020 16:00:15,22.8333333333
01.06.2020 17:00:15,22.5000000000
01.06.2020 18:00:15,23.0000000000
01.06.2020 19:00:15,21.0000000000
01.06.2020 20:00:15,20.1666666667
01.06.2020 21:00:15,19.5000000000
01.06.2020 22:00:15,19.8333333333
01.06.2020 23:00:15,19.0000000000
02.06.2020 00:00:15,17.1666666667
02.06.2020 01:00:15,16.6666666667
02.06.2020 02:00:15,16.0000000000
02.06.2020 03:00:15,15.5000000000
02.06.2020 04:00:15,14.5000000000
02.06.2020 05:00:15,13.8333333333
02.06.2020 06:00:15,13.5000000000
02.06.2020 07:00:15,14.0000000000
02.06.2020 08:00:15,15.3333333333
02.06.2020 09:00:15,17.3333333333
02.06.2020 10:00:15,20.0000000000
02.06.2020 11:00:15,21.8333333333
02.06.2020 12:00:15,23.3333333333
02.06.2020 13:00:15,24.5000000000
02.06.2020 14:00:15,25.5000000000
02.06.2020 15:00:15,25.6666666667
02.06.2020 16:00:15,22.5000000000
02.06.2020 17:00:15,22.3333333333
02.06.2020 18:00:15,24.3333333333
02.06.2020 19:00:15,21.8333333333
02.06.2020 20:00:15,20.6666666667
02.06.2020 21:00:15,19.3333333333
02.06.2020 22:00:15,19.5000000000
02.06.2020 23:00:15,18.0000000000
03.06.2020 00:00:15,17.5000000000
03.06.2020 01:00:15,16.3333333333
03.06.2020 02:00:15,15.5000000000
03.06.2020 03:00:15,15.5000000000
03.06.2020 04:00:15,14.6666666667
03.06.2020 05:00:15,14.0000000000
03.06.2020 06:00:15,13.5000000000
03.06.2020 07:00:15,14.0000000000
03.06.2020 08:00:15,15.6666666667
03.06.2020 09:00:15,17.3333333333
03.06.2020 10:00:15,20.3333333333
03.06.2020 11:00:15,23.0000000000
03.06.2020 12:00:15,25.3333333333
03.06.2020 13:00:15,24.1666666667
03.06.2020 14:00:15,26.3333333333
03.06.2020 15:00:15,24.5000000000
03.06.2020 16:00:15,21.0000000000
03.06.2020 17:00:15,17.3333333333
03.06.2020 18:00:15,18.5000000000
03.06.2020 19:00:15,17.6666666667
03.06.2020 20:00:15,17.0000000000
03.06.2020 21:00:15,17.1666666667
03.06.2020 22:00:15,16.3333333333
03.06.2020 23:00:15,14.0000000000
04.06.2020 00:00:15,13.5000000000
04.06.2020 01:00:15,13.5000000000
04.06.2020 02:00:15,13.5000000000
04.06.2020 03:00:15,13.1666666667
04.06.2020 04:00:15,13.0000000000
04.06.2020 05:00:15,12.5000000000
04.06.2020 06:00:15,12.5000000000
04.06.2020 07:00:15,13.0000000000
04.06.2020 08:00:15,13.5000000000
04.06.2020 09:00:15,14.0000000000
04.06.2020 10:00:15,13.5000000000
04.06.2020 11:00:15,14.0000000000
04.06.2020 12:00:15,13.6666666667
04.06.2020 13:00:15,14.6666666667
04.06.2020 14:00:15,15.1666666667
04.06.2020 15:00:15,14.0000000000
04.06.2020 16:00:15,12.0000000000
04.06.2020 17:00:15,11.6666666667
04.06.2020 18:00:15,11.3333333333
04.06.2020 19:00:15,11.5000000000
04.06.2020 20:00:15,11.5000000000
04.06.2020 21:00:15,11.0000000000
04.06.2020 22:00:15,11.0000000000
04.06.2020 23:00:15,11.0000000000
05.06.2020 00:00:15,11.0000000000
05.06.2020 01:00:15,10.6666666667
05.06.2020 02:00:15,10.0000000000
05.06.2020 03:00:15,9.5000000000
05.06.2020 04:00:15,9.5000000000
05.06.2020 05:00:15,9.5000000000
05.06.2020 06:00:15,8.5000000000
05.06.2020 07:00:15,9.0000000000
05.06.2020 08:00:15,10.1666666667
05.06.2020 09:00:15,12.1666666667
05.06.2020 10:00:15,14.8333333333
05.06.2020 11:00:15,15.0000000000
05.06.2020 12:00:15,14.3333333333
05.06.2020 13:00:15,13.0000000000
05.06.2020 14:00:15,13.8333333333
05.06.2020 15:00:15,14.6666666667
05.06.2020 16:00:15,15.0000000000
05.06.2020 17:00:15,14.8333333333
05.06.2020 18:00:15,14.6666666667
05.06.2020 19:00:15,14.0000000000
05.06.2020 20:00:15,13.6666666667
05.06.2020 21:00:15,12.8333333333
05.06.2020 22:00:15,12.5000000000
05.06.2020 23:00:15,12.0000000000
06.06.2020 00:00:15,12.0000000000
06.06.2020 01:00:15,11.8333333333
06.06.2020 02:00:15,11.5000000000
06.06.2020 03:00:15,11.8333333333
06.06.2020 04:00:15,11.0000000000
06.06.2020 05:00:15,11.5000000000
06.06.2020 06:00:15,11.5000000000
06.06.2020 07:00:15,12.0000000000
06.06.2020 08:00:15,12.8333333333
06.06.2020 09:00:15,13.0000000000
06.06.2020 10:00:15,12.5000000000
06.06.2020 11:00:15,14.5000000000
06.06.2020 12:00:15,16.1666666667
06.06.2020 13:00:15,17.1666666667
06.06.2020 14:00:15,18.0000000000
06.06.2020 15:00:15,20.8333333333
06.06.2020 16:00:15,19.3333333333
06.06.2020 17:00:15,17.8333333333
06.06.2020 18:00:15,17.5000000000
06.06.2020 19:00:15,16.5000000000
06.06.2020 20:00:15,15.5000000000
06.06.2020 21:00:15,13.8333333333
06.06.2020 22:00:15,12.5000000000
06.06.2020 23:00:15,12.1666666667
07.06.2020 00:00:15,11.5000000000
07.06.2020 01:00:15,11.5000000000
07.06.2020 02:00:15,11.5000000000
07.06.2020 03:00:15,11.0000000000
07.06.2020 04:00:15,11.0000000000
07.06.2020 05:00:15,11.0000000000
07.06.2020 06:00:15,11.1666666667
07.06.2020 07:00:15,11.0000000000
07.06.2020 08:00:15,11.0000000000
07.06.2020 09:00:15,11.0000000000
07.06.2020 10:00:15,11.0000000000
07.06.2020 11:00:15,12.0000000000
07.06.2020 12:00:15,12.1666666667
07.06.2020 13:00:15,12.8333333333
07.06.2020 14:00:15,14.3333333333
07.06.2020 15:00:15,13.8333333333
07.06.2020 16:00:15,15.6666666667
07.06.2020 17:00:15,14.1666666667
07.06.2020 18:00:15,14.8333333333
07.06.2020 19:00:15,13.0000000000
07.06.2020 20:00:15,12.6666666667
07.06.2020 21:00:15,12.1666666667
07.06.2020 22:00:15,12.0000000000
07.06.2020 23:00:15,10.6666666667
08.06.2020 00:00:15,9.5000000000
08.06.2020 01:00:15,9.5000000000
08.06.2020 02:00:15,9.5000000000
08.06.2020 03:00:15,9.3333333333
08.06.2020 04:00:15,9.0000000000
08.06.2020 05:00:15,9.0000000000
08.06.2020 06:00:15,9.0000000000
08.06.2020 07:00:15,10.0000000000
08.06.2020 08:00:15,11.5000000000
08.06.2020 09:00:15,12.3333333333
08.06.2020 10:00:15,13.6666666667
08.06.2020 11:00:15,14.0000000000
08.06.2020 12:00:15,16.3333333333
08.06.2020 13:00:15,15.1666666667
08.06.2020 14:00:15,14.1666666667
08.06.2020 15:00:15,12.6666666667
08.06.2020 16:00:15,12.0000000000
08.06.2020 17:00:15,12.0000000000
08.06.2020 18:00:15,11.5000000000
08.06.2020 19:00:15,10.6666666667
08.06.2020 20:00:15,10.5000000000
08.06.2020 21:00:15,10.0000000000
08.06.2020 22:00:15,9.8333333333
08.06.2020 23:00:15,9.8333333333
09.06.2020 00:00:15,9.6666666667
09.06.2020 01:00:15,9.5000000000
09.06.2020 02:00:15,9.5000000000
09.06.2020 03:00:15,9.0000000000
09.06.2020 04:00:15,9.0000000000
09.06.2020 05:00:15,9.0000000000
09.06.2020 06:00:15,9.0000000000
09.06.2020 07:00:15,9.5000000000
09.06.2020 08:00:15,10.0000000000
09.06.2020 09:00:15,9.5000000000
09.06.2020 10:00:15,9.5000000000
09.06.2020 11:00:15,10.8333333333
09.06.2020 12:00:15,12.1666666667
09.06.2020 13:00:15,13.3333333333
09.06.2020 14:00:15,13.3333333333
09.06.2020 15:00:15,15.8333333333
09.06.2020 16:00:15,15.8333333333
09.06.2020 17:00:15,15.3333333333
09.06.2020 18:00:15,14.5000000000
09.06.2020 19:00:15,12.8333333333
09.06.2020 20:00:15,13.5000000000
09.06.2020 21:00:15,12.5000000000
09.06.2020 22:00:15,11.5000000000
09.06.2020 23:00:15,10.5000000000
10.06.2020 00:00:15,10.1666666667
10.06.2020 01:00:15,10.1666666667
10.06.2020 02:00:15,10.0000000000
10.06.2020 03:00:15,10.0000000000
10.06.2020 04:00:15,10.0000000000
10.06.2020 05:00:15,10.0000000000
10.06.2020 06:00:15,9.5000000000
10.06.2020 07:00:15,9.8333333333
10.06.2020 08:00:15,10.0000000000
10.06.2020 09:00:15,11.0000000000
10.06.2020 10:00:15,11.3333333333
10.06.2020 11:00:15,11.8333333333
10.06.2020 12:00:15,12.0000000000
10.06.2020 13:00:15,13.5000000000
10.06.2020 14:00:15,14.6666666667
10.06.2020 15:00:15,14.0000000000
10.06.2020 16:00:15,14.3333333333
10.06.2020 17:00:15,14.3333333333
10.06.2020 18:00:15,13.5000000000
10.06.2020 19:00:15,13.5000000000
10.06.2020 20:00:15,12.5000000000
10.06.2020 21:00:15,12.0000000000
10.06.2020 22:00:15,11.0000000000
10.06.2020 23:00:15,11.0000000000
11.06.2020 00:00:15,10.0000000000
11.06.2020 01:00:15,9.5000000000
11.06.2020 02:00:15,9.5000000000
11.06.2020 03:00:15,9.5000000000
11.06.2020 04:00:15,9.5000000000
11.06.2020 05:00:15,10.0000000000
11.06.2020 06:00:15,10.0000000000
11.06.2020 07:00:15,10.5000000000
11.06.2020 08:00:15,12.5000000000
11.06.2020 09:00:15,14.3333333333
11.06.2020 10:00:15,16.3333333333
11.06.2020 11:00:15,18.6666666667
11.06.2020 12:00:15,20.6666666667
11.06.2020 13:00:15,22.0000000000
11.06.2020 14:00:15,18.8333333333
11.06.2020 15:00:15,18.6666666667
11.06.2020 16:00:15,21.1666666667
11.06.2020 17:00:15,17.1666666667
11.06.2020 18:00:15,18.8333333333
11.06.2020 19:00:15,16.8333333333
11.06.2020 20:00:15,14.0000000000
11.06.2020 21:00:15,14.5000000000
11.06.2020 22:00:15,13.5000000000
11.06.2020 23:00:15,13.5000000000
12.06.2020 00:00:15,14.0000000000
12.06.2020 01:00:15,13.8333333333
12.06.2020 02:00:15,13.6666666667
12.06.2020 03:00:15,13.3333333333
12.06.2020 04:00:15,13.6666666667
12.06.2020 05:00:15,13.3333333333
12.06.2020 06:00:15,14.0000000000
12.06.2020 07:00:15,14.3333333333
12.06.2020 08:00:15,15.5000000000
12.06.2020 09:00:15,17.8333333333
12.06.2020 10:00:15,20.0000000000
12.06.2020 11:00:15,22.1666666667
12.06.2020 12:00:15,22.6666666667
12.06.2020 13:00:15,24.1666666667
12.06.2020 14:00:15,25.0000000000
12.06.2020 15:00:15,24.1666666667
12.06.2020 16:00:15,23.5000000000
12.06.2020 17:00:15,21.6666666667
12.06.2020 18:00:15,20.8333333333
12.06.2020 19:00:15,19.0000000000
12.06.2020 20:00:15,17.5000000000
12.06.2020 21:00:15,17.0000000000
12.06.2020 22:00:15,16.6666666667
12.06.2020 23:00:15,16.0000000000
13.06.2020 00:00:15,15.8333333333
13.06.2020 01:00:15,15.5000000000
13.06.2020 02:00:15,15.5000000000
13.06.2020 03:00:15,15.3333333333
13.06.2020 04:00:15,15.0000000000
13.06.2020 05:00:15,15.1666666667
13.06.2020 06:00:15,15.0000000000
13.06.2020 07:00:15,15.0000000000
13.06.2020 08:00:15,16.6666666667
13.06.2020 09:00:15,18.6666666667
13.06.2020 10:00:15,21.1666666667
13.06.2020 11:00:15,22.6666666667
13.06.2020 12:00:15,23.6666666667
13.06.2020 13:00:15,19.8333333333
13.06.2020 14:00:15,21.5000000000
13.06.2020 15:00:15,20.6666666667
13.06.2020 16:00:15,17.0000000000
13.06.2020 17:00:15,15.0000000000
13.06.2020 18:00:15,11.1666666667
13.06.2020 19:00:15,11.0000000000
13.06.2020 20:00:15,11.0000000000
13.06.2020 21:00:15,11.8333333333
13.06.2020 22:00:15,11.0000000000
13.06.2020 23:00:15,10.5000000000
14.06.2020 00:00:15,10.5000000000
14.06.2020 01:00:15,10.5000000000
14.06.2020 02:00:15,10.1666666667
14.06.2020 03:00:15,10.0000000000
14.06.2020 04:00:15,10.0000000000
14.06.2020 05:00:15,10.0000000000
14.06.2020 06:00:15,10.5000000000
14.06.2020 07:00:15,10.5000000000
14.06.2020 08:00:15,11.0000000000
14.06.2020 09:00:15,11.6666666667
14.06.2020 10:00:15,12.6666666667
14.06.2020 11:00:15,14.5000000000
14.06.2020 12:00:15,16.5000000000
14.06.2020 13:00:15,19.1666666667
14.06.2020 14:00:15,20.0000000000
14.06.2020 15:00:15,19.0000000000
14.06.2020 16:00:15,20.0000000000
14.06.2020 17:00:15,19.3333333333
14.06.2020 18:00:15,17.3333333333
14.06.2020 19:00:15,17.1666666667
14.06.2020 20:00:15,16.5000000000
14.06.2020 21:00:15,16.3333333333
14.06.2020 22:00:15,15.8333333333
14.06.2020 23:00:15,15.3333333333
15.06.2020 00:00:15,14.8333333333
15.06.2020 01:00:15,14.5000000000
15.06.2020 02:00:15,13.5000000000
15.06.2020 03:00:15,12.6666666667
15.06.2020 04:00:15,12.5000000000
15.06.2020 05:00:15,12.5000000000
15.06.2020 06:00:15,12.5000000000
15.06.2020 07:00:15,13.0000000000
15.06.2020 08:00:15,13.6666666667
15.06.2020 09:00:15,14.6666666667
15.06.2020 10:00:15,17.3333333333
15.06.2020 11:00:15,19.0000000000
15.06.2020 12:00:15,20.0000000000
15.06.2020 13:00:15,21.1666666667
15.06.2020 14:00:15,21.0000000000
15.06.2020 15:00:15,20.0000000000
15.06.2020 16:00:15,20.3333333333
15.06.2020 17:00:15,18.8333333333
15.06.2020 18:00:15,17.8333333333
15.06.2020 19:00:15,17.0000000000
15.06.2020 20:00:15,16.5000000000
15.06.2020 21:00:15,16.8333333333
15.06.2020 22:00:15,15.6666666667
15.06.2020 23:00:15,16.3333333333
16.06.2020 00:00:15,15.5000000000
16.06.2020 01:00:15,14.5000000000
16.06.2020 02:00:15,13.5000000000
16.06.2020 03:00:15,13.5000000000
16.06.2020 04:00:15,12.6666666667
16.06.2020 05:00:15,12.3333333333
16.06.2020 06:00:15,12.3333333333
16.06.2020 07:00:15,13.5000000000
16.06.2020 08:00:15,14.8333333333
16.06.2020 09:00:15,16.0000000000
16.06.2020 10:00:15,18.3333333333
16.06.2020 11:00:15,18.5000000000
16.06.2020 12:00:15,20.8333333333
16.06.2020 13:00:15,21.3333333333
16.06.2020 14:00:15,22.6666666667
16.06.2020 15:00:15,23.5000000000
16.06.2020 16:00:15,21.0000000000
16.06.2020 17:00:15,21.5000000000
16.06.2020 18:00:15,22.0000000000
16.06.2020 19:00:15,19.8333333333
16.06.2020 20:00:15,18.0000000000
16.06.2020 21:00:15,18.0000000000
16.06.2020 22:00:15,17.5000000000
16.06.2020 23:00:15,14.5000000000
17.06.2020 00:00:15,12.0000000000
17.06.2020 01:00:15,11.5000000000
17.06.2020 02:00:15,11.8333333333
17.06.2020 03:00:15,11.5000000000
17.06.2020 04:00:15,11.5000000000
17.06.2020 05:00:15,11.0000000000
17.06.2020 06:00:15,11.0000000000
17.06.2020 07:00:15,11.0000000000
17.06.2020 08:00:15,11.5000000000
17.06.2020 09:00:15,12.5000000000
17.06.2020 10:00:15,13.5000000000
17.06.2020 11:00:15,13.6666666667
17.06.2020 12:00:15,14.6666666667
17.06.2020 13:00:15,15.8333333333
17.06.2020 14:00:15,16.8333333333
17.06.2020 15:00:15,17.0000000000
17.06.2020 16:00:15,16.5000000000
17.06.2020 17:00:15,16.6666666667
17.06.2020 18:00:15,17.0000000000
17.06.2020 19:00:15,15.5000000000
17.06.2020 20:00:15,14.6666666667
17.06.2020 21:00:15,14.8333333333
17.06.2020 22:00:15,14.5000000000
17.06.2020 23:00:15,12.5000000000
18.06.2020 00:00:15,11.8333333333
18.06.2020 01:00:15,11.5000000000
18.06.2020 02:00:15,11.0000000000
18.06.2020 03:00:15,11.0000000000
18.06.2020 04:00:15,10.5000000000
18.06.2020 05:00:15,10.5000000000
18.06.2020 06:00:15,10.3333333333
18.06.2020 07:00:15,10.5000000000
18.06.2020 08:00:15,12.0000000000
18.06.2020 09:00:15,14.5000000000
18.06.2020 10:00:15,16.3333333333
18.06.2020 11:00:15,18.8333333333
18.06.2020 12:00:15,19.5000000000
18.06.2020 13:00:15,18.6666666667
18.06.2020 14:00:15,20.6666666667
18.06.2020 15:00:15,20.8333333333
18.06.2020 16:00:15,21.6666666667
18.06.2020 17:00:15,19.6666666667
18.06.2020 18:00:15,17.5000000000
18.06.2020 19:00:15,17.0000000000
18.06.2020 20:00:15,15.8333333333
18.06.2020 21:00:15,15.0000000000
18.06.2020 22:00:15,11.8333333333
18.06.2020 23:00:15,11.6666666667
19.06.2020 00:00:15,11.1666666667
19.06.2020 01:00:15,11.1666666667
19.06.2020 02:00:15,11.1666666667
19.06.2020 03:00:15,11.0000000000
19.06.2020 04:00:15,10.5000000000
19.06.2020 05:00:15,10.3333333333
19.06.2020 06:00:15,11.0000000000
19.06.2020 07:00:15,11.3333333333
19.06.2020 08:00:15,12.0000000000
19.06.2020 09:00:15,13.3333333333
19.06.2020 10:00:15,15.5000000000
19.06.2020 11:00:15,17.3333333333
19.06.2020 12:00:15,16.8333333333
19.06.2020 13:00:15,19.1666666667
19.06.2020 14:00:15,18.1666666667
19.06.2020 15:00:15,16.5000000000
19.06.2020 16:00:15,16.8333333333
19.06.2020 17:00:15,17.6666666667
19.06.2020 18:00:15,19.0000000000
19.06.2020 19:00:15,16.5000000000
