dates,delta18O_permil,delta2H_permil
2021-07-21,-5.21217232349929,-29.3627679615414
2021-07-22,-5.09937132836465,-29.3383427597304
2021-07-23,-4.41252331377202,-25.8559104342199
2021-07-24,-6.83074982385277,-38.580937667304
2021-07-25,-8.45724852955252,-47.9420777934722
2021-07-26,-8.01474883227732,-51.526973689593
2021-07-27,-6.72071545057368,-40.2008652757643
2021-07-28,-7.13881706390775,-46.9806949768446
2021-07-29,-5.80274758636123,-32.6866913844511
2021-07-30,-6.60864375266996,-39.8171121598451
2021-07-31,-7.79396710775054,-52.4168735644609
2021-08-01,-10.178709165366,-79.4569415102168
2021-08-02,-9.45059396461314,-66.0310252519791
2021-08-03,-10.3070901391698,-79.1988572994038
2021-08-04,-12.1272096393776,-92.403298845185
2021-08-05,-9.19962325653582,-68.5187959959171
2021-08-06,-7.71800126441686,-50.1791782264585
2021-08-07,-7.71232531959379,-58.648744463999
2021-08-08,-8.92263893799093,-62.522558691593
2021-08-09,-8.16201088599721,-53.8163431336577
2021-08-10,-3.95659274211906,-23.3511981230641
2021-08-11,-3.86045879175152,-25.6225030909092
2021-08-12,-1.74717545998375,-20.8838402095806
2021-08-13,-4.12771328767504,-27.3167262763245
2021-08-14,-3.34321462985098,-26.4285864147153
2021-08-15,-3.45215081709332,-26.9072313499128
2021-08-16,-8.1907896041371,-50.0873836323816
2021-08-17,-8.731493939992,-60.175459831119
2021-08-18,-7.86827687004824,-52.6400704080287
2021-08-19,-7.9399128513015,-53.6925888054208
2021-08-20,-6.48622466621998,-39.5465794063445
2021-08-21,-4.8113505888761,-27.6314952118346
2021-08-22,-6.88684917395837,-44.5389976604877
2021-08-23,-7.57887947467596,-49.9577978324513
2021-08-24,-7.78391012875333,-52.9815725136669
2021-08-25,-9.09642382132474,-66.6945641819516
2021-08-26,-7.46853915972212,-49.2683437822092
2021-08-27,-8.818354646467,-63.3890232143724
2021-08-28,-8.88020106330116,-65.3862169019685
2021-08-29,-8.59717588343758,-61.3048375597065
2021-08-30,-7.87293309334408,-54.6491729779981
2021-08-31,-7.88700349442544,-53.5748845661223
2021-09-01,-8.18923469942921,-51.6090922471128
2021-09-02,-6.33886441343049,-33.1146199000438
2021-09-03,-6.74968614957482,-39.4898055382286
2021-09-04,-6.89248171592871,-42.5721750456632
2021-09-05,-5.38238384993134,-25.7626598653439
2021-09-06,-4.51305756351937,-20.3266244748971
2021-09-07,-5.64313848707025,-28.2075975353963
2021-09-08,-3.97230598528841,-17.9282244087365
2021-09-09,-6.14268878720237,-33.9834440338358
2021-09-10,-9.29969224977972,-67.0785709185991
2021-09-11,-7.39368079625056,-46.0512301612478
2021-09-12,-6.91518185753997,-40.2468834196208
2021-09-13,-5.43478183604838,-27.3689358958009
2021-09-14,-7.45416535265121,-51.0014252854868
2021-09-15,-10.5723732916764,-77.6269511645255
2021-09-16,-10.4789031860966,-77.2675640104853
2021-09-17,-8.25565318724236,-56.1323292754401
2021-09-18,-8.44400961119875,-56.485667956723
2021-09-19,-13.7621270260954,-96.2781281567053
2021-09-20,-14.7450793975537,-105.576514166291
2021-09-21,-10.4803831239025,-73.0178643725812
2021-09-22,-9.70669596417737,-68.7377636441831
2021-09-23,-9.18051342589386,-63.6611725484559
2021-09-24,-8.30293969023622,-55.3768278989839
2021-09-25,-7.74060436915521,-52.3557699445334
2021-09-26,-9.72297522516265,-72.4197208878531
2021-09-27,-9.91103151063805,-71.8974107433113
2021-09-28,-8.8919430033564,-63.0013503658097
2021-09-29,-9.65350774543336,-68.6024726672393
2021-09-30,-10.9131288815863,-79.8510391501032
2021-10-01,-8.33774938612723,-61.7267228355015
2021-10-02,-7.05139800237708,-47.8135287811042
2021-10-03,-7.59772397047564,-56.7403983548286
2021-10-04,-14.5837463045209,-106.531323699344
2021-10-05,-13.6541608713093,-99.1312106669945
2021-10-06,-13.2154511037476,-94.4320310580188
2021-10-07,-11.9864139545626,-87.4588102296415
2021-10-08,-11.7198665985567,-86.1961213206022
2021-10-09,-11.7546674947525,-86.4395200120145
2021-10-10,-13.3096131278229,-95.9470831049934
2021-10-11,-12.2101242982816,-89.6501681490917
2021-10-12,-11.584547650659,-86.7180047489002
2021-10-13,-11.8450613823879,-87.3476192015984
2021-10-14,-11.4334320110088,-85.1417836790378
2021-10-15,-10.2206745393589,-76.9474997503884
2021-10-16,-10.3926273505112,-78.0292624495191
2021-10-17,-10.5282484193585,-79.2620270974595
2021-10-18,-9.04210940063484,-70.7106697110814
2021-10-19,-10.347828506827,-80.722448383471
2021-10-20,-9.38666223082231,-74.4997214104649
2021-10-21,-10.4118291618329,-80.4501903490386
2021-10-22,-12.0199148325402,-89.2659159751828
2021-10-23,-12.5738351197275,-93.3908481198475
2021-10-24,-10.2347728111115,-77.5774372907078
2021-10-25,-11.0598201394949,-82.9807575273275
2021-10-26,-11.4176502069179,-85.7577773046103
2021-10-27,-11.3443152458708,-85.182431804772
2021-10-28,-10.5925777474565,-80.9063362245177
2021-10-29,-9.38091688673181,-73.4011047050861
2021-10-30,-10.5960802634343,-82.9807575273275
2021-10-31,-9.5511357093061,-73.9575436056909
2021-11-01,-16.9827999691444,-126.334308241717
2021-11-02,-14.417404389737,-107.87538797848
2021-11-03,-16.7547141393627,-124.626432878855
2021-11-04,-15.1066180315251,-112.698429832772
2021-11-05,-14.1868863856676,-105.371867421235
2021-11-06,-13.6878971773248,-102.098018578125
2021-11-07,-12.5565100528256,-95.8515394554433
2021-11-08,-13.1847962132707,-99.4937292988555
2021-11-09,-12.9165703470478,-98.0448020145508
2021-11-10,-11.4371250451427,-87.542258649465
2021-11-11,-14.5888253605138,-109.938778321483
2021-11-12,-13.1598977802583,-100.376441901659
2021-11-13,-18.4768222887254,-134.850733298792
2021-11-14,-16.8436367914504,-123.983357801538
2021-11-15,-12.4812614391802,-94.3647312321274
2021-11-16,-17.1065464728437,-126.782993991346
2021-11-17,-19.141560899721,-138.84482624411
2021-11-18,-15.6176340280279,-116.784350083067
2021-11-19,-14.1938250383096,-106.400735928825
2021-11-20,-13.7201667022539,-103.335271253975
2021-11-21,-14.2194573578039,-106.707583103639
2021-11-22,-16.8469227651847,-124.237763414166
2021-11-23,-14.017446896233,-105.893501546337
2021-11-24,-13.98614944949,-104.928824600465
2021-11-25,-16.7290625812827,-124.273429081262
2021-11-26,-18.3615396048075,-136.171325515882
2021-11-27,-17.0062823909222,-126.014819270145
2021-11-28,-17.9524135753969,-132.61919389045
2021-11-29,-17.9734659715146,-132.004018654179
2021-11-30,-16.6330411229663,-122.248098878064
2021-12-01,-15.2993509492062,-116.3061878557
2021-12-02,-15.6844078159254,-118.42727932083
2021-12-03,-15.2991094233194,-115.044610564951
2021-12-04,-19.2935118970226,-138.406516791596
2021-12-05,-17.7582450652636,-130.539813845621
2021-12-06,-17.5790443109152,-129.150414705328
2021-12-07,-17.2415960298964,-128.442344852952
2021-12-08,-19.5818029960997,-141.198479691935
2021-12-09,-15.452070465189,-117.804627143566
2021-12-10,-18.8528462632012,-132.104971755985
2021-12-11,-13.8940250555639,-109.026224241961
2021-12-12,-13.3280338745228,-102.598373053836
2021-12-13,-13.1695035808906,-104.260038540078
2021-12-14,-13.058552791875,-104.657822238874
2021-12-15,-14.4465797201286,-112.208112686516
2021-12-16,-15.1281519074229,-113.157399464154
2021-12-17,-19.7779248473006,-137.038058089198
2021-12-18,-16.1576286477871,-115.536814827047
2021-12-19,-14.1717537597722,-107.178686463798
2021-12-20,-13.8776740871215,-104.852071407708
2021-12-21,-16.3690114419139,-114.511377091727
2021-12-22,-12.6116847216593,-97.4992643843632
2021-12-23,-11.3880497056313,-94.6413803791589
2021-12-24,-14.5399981113164,-111.838391525391
2021-12-25,-16.0032699275004,-121.039937450715
2021-12-26,-16.4247490602259,-123.697518530681
2021-12-27,-17.445335660188,-130.157335888615
2021-12-28,-18.9577789604594,-140.334000596589
2021-12-29,-18.8393795361367,-140.90195158907
2021-12-30,-15.1944178364198,-114.686113545408
2021-12-31,-14.5408335111907,-110.043383349958
2022-01-01,-13.3368374452942,-103.356317210128
2022-01-02,-13.9969332389382,-107.789806495226
2022-01-03,-15.3953248530406,-117.361732063622
2022-01-04,-17.1601562905252,-128.91987417607
2022-01-05,-16.0035192444652,-122.729745538311
2022-01-06,-15.8668268318776,-119.906370151277
2022-01-07,-15.9766006735926,-118.955168401569
2022-01-08,-18.5421282500506,-135.1576006207
2022-01-09,-18.8751409462239,-139.880240509506
2022-01-10,-17.3146953802313,-129.102880627521
2022-01-11,-16.0982004420285,-118.72007633922
2022-01-12,-14.2779793800461,-109.113570962004
2022-01-13,-14.6135269990651,-111.908563423041
2022-01-14,-14.0368199784829,-110.600649087434
2022-01-15,-14.0567000443426,-111.143184523208
2022-01-16,-15.5628104054966,-117.180461745373
2022-01-17,-14.1720538271886,-111.429420385467
2022-01-18,-13.9462895303928,-110.46774361258
2022-01-19,-13.4752987971422,-107.494443403412
2022-01-20,-15.6640878368714,-119.840476135717
2022-01-21,-14.8495327314836,-115.140047416691
2022-01-22,-14.7567845974947,-114.264859565111
2022-01-23,-13.4864404280488,-107.712797878559
2022-01-24,-14.1778571773462,-111.371882887767
2022-01-25,-13.0929911322858,-104.31011174704
2022-01-26,-12.9772418147862,-103.353299295292
2022-01-27,-13.0456945046936,-103.270374782966
2022-01-28,-13.4481850560197,-104.147368346983
2022-01-29,-14.905762631233,-114.210239853782
2022-01-30,-11.2123686342902,-90.470794337211
2022-01-31,-14.0566223884042,-108.55660580878
2022-02-01,-19.3272656724677,-144.185599979436
2022-02-02,-16.6886737145666,-126.815836540602
2022-02-03,-13.7711681983537,-106.606428327056
2022-02-04,-14.7560221402151,-111.781597101211
2022-02-05,-14.7014028211101,-112.057057452059
2022-02-06,-15.8350476700263,-120.7666804134
2022-02-07,-15.0666419680754,-114.097508666871
2022-02-08,-14.6697813392434,-110.97438404296
2022-02-09,-12.4655136132623,-97.8676637524462
2022-02-10,-12.4090868943699,-97.6800671798671
2022-02-11,-15.1329279772234,-114.618841998248
2022-02-12,-14.1107243030419,-107.13144174725
2022-02-13,-13.1849873472205,-101.79081042641
2022-02-14,-13.5398777502509,-105.440837785076
2022-02-15,-14.8226031909326,-112.774416026115
2022-02-16,-19.5462356906603,-145.376316271993
2022-02-17,-13.2890972802648,-102.532940577204
2022-02-18,-13.6026985223983,-104.982716327833
2022-02-19,-15.0014136179639,-113.549355351246
2022-02-20,-13.4035376635491,-103.501060066861
2022-02-21,-16.7641297026223,-126.916726134283
2022-02-22,-16.1365447043338,-120.903070809555
2022-02-23,-12.4198104678187,-95.1420293691217
2022-02-24,-13.7062260535481,-105.763536944415
2022-02-25,-17.4041819259324,-129.352970325369
2022-02-26,-13.7599763810806,-104.251474001033
2022-02-27,-13.4858350679761,-102.87901193325
2022-02-28,-12.0700683090024,-94.6908737390986
2022-03-01,-12.8747906674579,-99.4720078706037
2022-03-02,-13.1828659254294,-101.555785729854
2022-03-03,-12.723079514798,-96.5199745510323
2022-03-04,-12.5112332759537,-95.9477755603634
2022-03-05,-13.7722412253326,-104.257571618351
2022-03-06,-13.6541602466592,-103.649809803754
2022-03-07,-13.60913635478,-103.322215772222
2022-03-08,-13.0685590643464,-100.123348889054
2022-03-09,-11.9505517832879,-92.0187900214334
2022-03-10,-11.1345651738259,-84.899870220891
2022-03-11,-12.8335118948804,-97.8330814182144
2022-03-12,-15.4344840430698,-114.923753935196
2022-03-13,-13.1705241536617,-99.4707521876896
2022-03-14,-12.1975585975677,-92.3833490973282
2022-03-15,-16.7841188203526,-126.273167507433
2022-03-16,-12.5417914556638,-96.0128500417189
2022-03-17,-13.396784927035,-101.700470827643
2022-03-18,-14.6274838231322,-109.426827982764
2022-03-19,-15.4045907998777,-114.395825056914
2022-03-20,-14.7633496576291,-108.685964738972
2022-03-21,-12.0125516772432,-90.6458811142695
2022-03-22,-11.468341733281,-86.8755552146041
2022-03-23,-11.0084827688404,-85.1454500271554
2022-03-24,-9.18666055745429,-73.0060017215656
2022-03-25,-9.47984891754911,-75.2156666936091
2022-03-26,-8.8807402863831,-71.4070648023545
2022-03-27,-10.2969744538826,-81.2680222217199
2022-03-28,-8.56740550430396,-69.3187437406144
2022-03-29,-11.840270667271,-92.1274329613942
2022-03-30,-16.5043006229886,-121.798502066114
2022-03-31,-16.7000611066977,-124.383562835701
2022-04-01,-17.9199863144304,-137.391833417841
2022-04-02,-17.2629596541285,-129.480226016635
2022-04-03,-15.9216063178562,-118.876096617633
2022-04-04,-15.633131631642,-116.768254946657
2022-04-05,-13.3333612022902,-100.186406642542
2022-04-06,-11.4703961057764,-89.555458363305
2022-04-07,-17.4902540149768,-132.257121864981
2022-04-08,-16.6037100187104,-126.096069077951
2022-04-09,-18.4871504855979,-137.042527595558
2022-04-10,-12.7552836981612,-95.8295971616831
2022-04-11,-10.63250876085,-84.1564610655874
2022-04-12,-10.1546606310749,-81.3594610331764
2022-04-13,-10.1567443553708,-76.8859118144196
2022-04-14,-9.3363264494143,-69.6625251905531
2022-04-15,-9.25775674462945,-67.1024014466409
2022-04-16,-10.1820211816427,-74.7998906988619
2022-04-17,-12.9004939959254,-96.6104630566015
2022-04-18,-11.2240905214636,-87.2846266634977
2022-04-19,-10.6836514387336,-84.0427590861403
2022-04-20,-11.3677446308953,-89.2405498028413
2022-04-21,-11.5201239232802,-90.2687663036151
2022-04-22,-11.6826866577425,-91.6945128580981
2022-04-23,-12.5782355170143,-96.6779121793818
2022-04-24,-14.9040582717284,-112.636899722447
2022-04-25,-13.2549112380716,-98.5765677942455
2022-04-26,-13.5424953311995,-102.730789534319
2022-04-27,-11.0920437088231,-85.8688371350652
2022-04-28,-10.5203433003547,-80.7296275242586
2022-04-29,-10.0965269234515,-77.4076489957591
2022-04-30,-11.4056303732058,-87.715410622676
2022-05-01,-12.2189545919845,-91.3579547478477
2022-05-02,-10.8302728665749,-82.6522803669107
2022-05-03,-12.2342116972985,-92.5250155301753
2022-05-04,-10.6348227664662,-78.9025888635921
2022-05-05,-16.7842381912621,-125.483453115869
2022-05-06,-12.822258320272,-94.2447967582818
2022-05-07,-10.2639588403277,-74.2653535264575
2022-05-08,-10.2598864889743,-75.2270276699191
2022-05-09,-9.12533333167403,-63.3272488874716
2022-05-10,-8.01687880024777,-50.3096156533506
2022-05-11,-5.81943948233559,-33.2583856048763
2022-05-12,-6.03764091664767,-34.7761673751871
2022-05-13,-8.28380878578755,-55.7928834284012
2022-05-14,-6.87449648442772,-40.5587135136767
2022-05-15,-5.72612412065053,-34.0014990313001
2022-05-16,-8.43144654904011,-60.200337365378
2022-05-17,-5.20734869362741,-31.1293802763546
2022-05-18,-4.7351274794097,-29.6241971390735
2022-05-19,-4.19002921010455,-31.3676604539853
2022-05-20,-2.85243079906077,-27.4763981858047
2022-05-21,-4.44792945488908,-31.4168389972314
2022-05-22,-6.65266292885485,-42.7166744387502
2022-05-23,-5.44986157329208,-36.1362710457301
2022-05-24,-12.9377766361602,-94.1727985619846
2022-05-25,-8.71512837901881,-60.5091712002892
2022-05-26,-8.42770867597377,-53.2255443454434
2022-05-27,-7.05558762314855,-40.3990338024502
2022-05-28,-8.90628795833268,-59.48310974945
2022-05-29,-10.6730077451826,-75.5254111440861
2022-05-30,-9.70655457752861,-65.298275931221
2022-05-31,-11.598393817382,-90.4922689422652
2022-06-01,-10.5669323259967,-83.2767593183158
2022-06-02,-7.52853433112297,-56.5216054887632
2022-06-03,-7.22584587307847,-53.5890337369399
2022-06-04,-3.81129742546601,-28.1744138363334
2022-06-05,-6.42160912224276,-42.9006178535756
2022-06-06,-7.39223114508464,-52.0427588948243
2022-06-07,-7.01033444413071,-45.1670228251811
2022-06-08,-9.43224064500529,-73.998054731154
2022-06-09,-11.1654303611324,-85.2940342544772
2022-06-10,-7.63635405051518,-49.7309735744416
2022-06-11,-5.14255143278498,-28.4122746667964
2022-06-12,-2.57009218456711,-22.3634592603002
2022-06-13,-4.68896889435021,-30.0370763456851
2022-06-14,-4.58627665757571,-27.3134767565278
2022-06-15,-1.04802356944943,-21.2294574084431
2022-06-16,-2.45287991051111,-25.3318483117373
2022-06-17,-3.02399923846452,-25.9714473238245
2022-06-18,-1.97475508761305,-24.8470151617907
2022-06-19,-1.85342711130691,-27.4658432845216
2022-06-20,-3.69148926044149,-31.0422849358158
2022-06-21,-3.41749557697697,-30.1304094862879
2022-06-22,-5.72136932929367,-36.0036660816044
2022-06-23,-5.71301124220458,-34.8247933001794
2022-06-24,-9.61299207831387,-78.1033799469059
2022-06-25,-5.10516609757476,-29.2325880696952
2022-06-26,-4.73251297052027,-29.2391205026799
2022-06-27,-7.39672951261583,-46.9153571952748
2022-06-28,-11.1813888771911,-91.0391428545137
2022-06-29,-4.72152650241623,-28.0122180032496
2022-06-30,-4.1914359806404,-29.8597418883063
2022-07-01,-9.28514723233253,-66.4498213365912
2022-07-02,-5.21880523467947,-27.3211925454769
2022-07-03,-2.59071038436473,-22.2087180980033
2022-07-04,-7.24616940277249,-41.3166415930851
2022-07-05,-6.56887390797546,-35.0839100301911
2022-07-06,-3.92218690599101,-24.4252571867351
2022-07-07,-4.01811845705464,-25.3253373568585
2022-07-08,-5.15915770298849,-28.5346890108822
2022-07-09,-4.29646250802577,-25.1617267157119
2022-07-10,-3.14272702749219,-22.0294265733796
2022-07-11,-4.03640415250163,-25.0224630723051
2022-07-12,-2.66489475902513,-22.9509926638499
2022-07-13,-1.46273312513837,-19.5098145871667
2022-07-14,-1.18577124333107,-23.168908236328
2022-07-15,-2.56067340232935,-24.9765944376715
2022-07-16,-2.74726251699835,-24.6626742198248
2022-07-17,-2.31765417443679,-22.2823788476761
2022-07-18,-0.589826435674436,-19.8929703588642
2022-07-19,-0.278423465714284,-20.1951757430334
2022-07-20,-4.64864487535862,-34.3260479596152
2022-07-21,-5.89742382218066,-34.7789490177513
2022-07-22,-2.86148522173701,-26.1784656004605
2022-07-23,-6.81357278053327,-39.236040951104
2022-07-24,-4.00612853846805,-29.0595763799271
2022-07-25,-2.04206291667608,-26.5351460619453
2022-07-26,-6.47861960854444,-35.7052215519057
2022-07-27,-5.46130068719423,-31.5901650440352
2022-07-28,-3.88379676700273,-26.6176754914767
2022-07-29,-10.1949140572456,-77.2329849082536
2022-07-30,-5.21863432426703,-29.7983003945842
2022-07-31,-2.33335509291239,-20.503995293706
2022-08-01,-1.9648761411031,-21.4920257913154
2022-08-02,-2.93297873808672,-25.3924959175394
2022-08-03,-1.37387159728741,-21.4993242704717
2022-08-04,-0.948875812933028,-22.464580693012
2022-08-05,-4.52914817635929,-32.7927427349087
2022-08-06,-5.67050536061596,-31.8846250838899
2022-08-07,-7.10044178726813,-40.7288833812644
2022-08-08,-4.20415868551882,-27.1462384734497
2022-08-09,-3.38499615321928,-25.5902313987391
2022-08-10,-2.95274247280217,-24.932760162237
2022-08-11,-1.83807450815645,-21.1063243480188
2022-08-12,-2.07734294725906,-21.5583116978814
2022-08-13,-2.85519320195932,-22.4776605769627
2022-08-14,-7.7408845151398,-59.8014351280691
2022-08-15,-6.31748943475763,-40.6583118770022
