"ts","series_id","value","max","twd","gro_yr","gro_start","gro_end","frost","flags"
2025-01-25 05:40:00,1371,13084.464905,13085.670371,1.205466,0,NA,NA,FALSE,NA
2025-01-25 05:50:00,1371,13084.476376,13085.670371,1.193995,0,NA,NA,FALSE,NA
2025-01-25 06:00:00,1371,13084.517778,13085.670371,1.152593,0,NA,NA,FALSE,NA
2025-01-25 06:10:00,1371,13084.472548,13085.670371,1.197823,0,NA,NA,FALSE,NA
2025-01-25 06:20:00,1371,13084.433015,13085.670371,1.237356,0,NA,NA,FALSE,NA
2025-01-25 06:30:00,1371,13084.412705,13085.670371,1.257666,0,NA,NA,FALSE,NA
2025-01-25 06:40:00,1371,13084.420165,13085.670371,1.250206,0,NA,NA,FALSE,NA
2025-01-25 06:50:00,1371,13084.387427,13085.670371,1.282944,0,NA,NA,FALSE,NA
2025-01-25 07:00:00,1371,13084.378455,13085.670371,1.291916,0,NA,NA,FALSE,NA
2025-01-25 07:10:00,1371,13084.384563,13085.670371,1.285808,0,NA,NA,FALSE,NA
2025-01-25 07:20:00,1371,13084.291828,13085.670371,1.378543,0,NA,NA,FALSE,NA
2025-01-25 07:30:00,1371,13084.278276,13085.670371,1.392095,0,NA,NA,FALSE,NA
2025-01-25 07:40:00,1371,13084.275581,13085.670371,1.39479,0,NA,NA,FALSE,NA
2025-01-25 07:50:00,1371,13084.045501,13085.670371,1.62487,0,NA,NA,FALSE,NA
2025-01-25 08:00:00,1371,13083.963402,13085.670371,1.706969,0,NA,NA,FALSE,NA
2025-01-25 08:10:00,1371,13083.995819,13085.670371,1.674552,0,NA,NA,FALSE,NA
2025-01-25 08:20:00,1371,13083.952613,13085.670371,1.717758,0,NA,NA,FALSE,NA
2025-01-25 08:30:00,1371,13083.939902,13085.670371,1.730469,0,NA,NA,FALSE,NA
2025-01-25 08:40:00,1371,13083.855256,13085.670371,1.815115,0,NA,NA,FALSE,NA
2025-01-25 08:50:00,1371,13083.799959,13085.670371,1.870412,0,NA,NA,FALSE,NA
2025-01-25 09:00:00,1371,13083.902788,13085.670371,1.767583,0,NA,NA,FALSE,NA
2025-01-25 09:10:00,1371,13083.826226,13085.670371,1.844145,0,NA,NA,FALSE,NA
2025-01-25 09:20:00,1371,13083.943602,13085.670371,1.726769,0,NA,NA,FALSE,NA
2025-01-25 09:30:00,1371,13083.834261,13085.670371,1.83611,0,NA,NA,FALSE,NA
2025-01-25 09:40:00,1371,13083.760085,13085.670371,1.910286,0,NA,NA,FALSE,NA
2025-01-25 09:50:00,1371,13083.811122,13085.670371,1.859249,0,NA,NA,FALSE,NA
2025-01-25 10:00:00,1371,13084.038484,13085.670371,1.631887,0,NA,NA,FALSE,NA
2025-01-25 10:10:00,1371,13083.997949,13085.670371,1.672422,0,NA,NA,FALSE,NA
2025-01-25 10:20:00,1371,13084.157409,13085.670371,1.512962,0,NA,NA,FALSE,NA
2025-01-25 10:30:00,1371,13084.027161,13085.670371,1.64321,0,NA,NA,FALSE,NA
2025-01-25 10:40:00,1371,13083.993337,13085.670371,1.677034,0,NA,NA,FALSE,NA
2025-01-25 10:50:00,1371,13084.045007,13085.670371,1.625364,0,NA,NA,FALSE,NA
2025-01-25 11:00:00,1371,13084.112907,13085.670371,1.557464,0,NA,NA,FALSE,NA
2025-01-25 11:10:00,1371,13084.3721,13085.670371,1.298271,0,NA,NA,FALSE,NA
2025-01-25 11:20:00,1371,13084.332086,13085.670371,1.338285,0,NA,NA,FALSE,NA
2025-01-25 11:30:00,1371,13084.270291,13085.670371,1.40008,0,NA,NA,FALSE,NA
2025-01-25 11:40:00,1371,13084.563953,13085.670371,1.106418,0,NA,NA,FALSE,NA
2025-01-25 11:50:00,1371,13084.523362,13085.670371,1.147009,0,NA,NA,FALSE,NA
2025-01-25 12:00:00,1371,13084.653389,13085.670371,1.016982,0,NA,NA,FALSE,NA
2025-01-25 12:10:00,1371,13084.593101,13085.670371,1.07727,0,NA,NA,FALSE,NA
2025-01-25 12:20:00,1371,13084.643175,13085.670371,1.027196,0,NA,NA,FALSE,NA
2025-01-25 12:30:00,1371,13084.711972,13085.670371,0.958399,0,NA,NA,FALSE,NA
2025-01-25 12:40:00,1371,13084.812027,13085.670371,0.858344,0,NA,NA,FALSE,NA
2025-01-25 12:50:00,1371,13084.735021,13085.670371,0.93535,0,NA,NA,FALSE,NA
2025-01-25 13:00:00,1371,13084.748361,13085.670371,0.92201,0,NA,NA,FALSE,NA
2025-01-25 13:10:00,1371,13084.760936,13085.670371,0.909435,0,NA,NA,FALSE,NA
2025-01-25 13:20:00,1371,13084.75516,13085.670371,0.915211,0,NA,NA,FALSE,NA
2025-01-25 13:30:00,1371,13084.805536,13085.670371,0.864835,0,NA,NA,FALSE,NA
2025-01-25 13:40:00,1371,13084.85841,13085.670371,0.811961,0,NA,NA,FALSE,NA
2025-01-25 13:50:00,1371,13084.850854,13085.670371,0.819517,0,NA,NA,FALSE,NA
2025-01-25 14:00:00,1371,13084.86335,13085.670371,0.807021,0,NA,NA,FALSE,NA
2025-01-25 14:10:00,1371,13084.88645,13085.670371,0.783921,0,NA,NA,FALSE,NA
2025-01-25 14:20:00,1371,13084.956649,13085.670371,0.713722,0,NA,NA,FALSE,NA
2025-01-25 14:30:00,1371,13085.030664,13085.670371,0.639707,0,NA,NA,FALSE,NA
2025-01-25 14:40:00,1371,13085.013874,13085.670371,0.656497,0,NA,NA,FALSE,NA
2025-01-25 14:50:00,1371,13084.97666,13085.670371,0.693711,0,NA,NA,FALSE,NA
2025-01-25 15:00:00,1371,13085.016392,13085.670371,0.653979,0,NA,NA,FALSE,NA
2025-01-25 15:10:00,1371,13085.005904,13085.670371,0.664467,0,NA,NA,FALSE,NA
2025-01-25 15:20:00,1371,13085.056077,13085.670371,0.614294,0,NA,NA,FALSE,NA
2025-01-25 15:30:00,1371,13085.046528,13085.670371,0.623843,0,NA,NA,FALSE,NA
2025-01-25 15:40:00,1371,13085.029883,13085.670371,0.640488,0,NA,NA,FALSE,NA
2025-01-25 15:50:00,1371,13085.095369,13085.670371,0.575002,0,NA,NA,FALSE,NA
2025-01-25 16:00:00,1371,13085.060564,13085.670371,0.609807,0,NA,NA,FALSE,NA
2025-01-25 16:10:00,1371,13085.086197,13085.670371,0.584174,0,NA,NA,FALSE,NA
2025-01-25 16:20:00,1371,13085.172388,13085.670371,0.497983,0,NA,NA,FALSE,NA
2025-01-25 16:30:00,1371,13085.167956,13085.670371,0.502415,0,NA,NA,FALSE,NA
2025-01-25 16:40:00,1371,13085.084933,13085.670371,0.585438,0,NA,NA,FALSE,NA
2025-01-25 16:50:00,1371,13085.120879,13085.670371,0.549492,0,NA,NA,FALSE,NA
2025-01-25 17:00:00,1371,13085.168445,13085.670371,0.501926,0,NA,NA,FALSE,NA
2025-01-25 17:10:00,1371,13085.107468,13085.670371,0.562903,0,NA,NA,FALSE,NA
2025-01-25 17:20:00,1371,13085.147152,13085.670371,0.523219,0,NA,NA,FALSE,NA
2025-01-25 17:30:00,1371,13085.130486,13085.670371,0.539885,0,NA,NA,FALSE,NA
2025-01-25 17:40:00,1371,13085.13117,13085.670371,0.539201,0,NA,NA,FALSE,NA
2025-01-25 17:50:00,1371,13085.142424,13085.670371,0.527947,0,NA,NA,FALSE,NA
2025-01-25 18:00:00,1371,13085.152098,13085.670371,0.518273,0,NA,NA,FALSE,NA
2025-01-25 18:10:00,1371,13085.08851,13085.670371,0.581861,0,NA,NA,FALSE,NA
2025-01-25 18:20:00,1371,13085.083654,13085.670371,0.586717,0,NA,NA,FALSE,NA
2025-01-25 18:30:00,1371,13085.046013,13085.670371,0.624358,0,NA,NA,FALSE,NA
2025-01-25 18:40:00,1371,13085.118627,13085.670371,0.551744,0,NA,NA,FALSE,NA
2025-01-25 18:50:00,1371,13085.121978,13085.670371,0.548393,0,NA,NA,FALSE,NA
2025-01-25 19:00:00,1371,13085.177305,13085.670371,0.493066,0,NA,NA,FALSE,NA
2025-01-25 19:10:00,1371,13085.09535,13085.670371,0.575021,0,NA,NA,FALSE,NA
2025-01-25 19:20:00,1371,13085.086198,13085.670371,0.584173,0,NA,NA,FALSE,NA
2025-01-25 19:30:00,1371,13085.159349,13085.670371,0.511022,0,NA,NA,FALSE,NA
2025-01-25 19:40:00,1371,13085.093754,13085.670371,0.576617,0,NA,NA,FALSE,NA
2025-01-25 19:50:00,1371,13085.117392,13085.670371,0.552979,0,NA,NA,FALSE,NA
2025-01-25 20:00:00,1371,13085.120527,13085.670371,0.549844,0,NA,NA,FALSE,NA
2025-01-25 20:10:00,1371,13085.121715,13085.670371,0.548656,0,NA,NA,FALSE,NA
2025-01-25 20:20:00,1371,13085.155056,13085.670371,0.515315,0,NA,NA,FALSE,NA
2025-01-25 20:30:00,1371,13085.10001,13085.670371,0.570361,0,NA,NA,FALSE,NA
2025-01-25 20:40:00,1371,13085.084471,13085.670371,0.5859,0,NA,NA,FALSE,NA
2025-01-25 20:50:00,1371,13085.123372,13085.670371,0.546999,0,NA,NA,FALSE,NA
2025-01-25 21:00:00,1371,13085.089078,13085.670371,0.581293,0,NA,NA,FALSE,NA
2025-01-25 21:10:00,1371,13085.094874,13085.670371,0.575497,0,NA,NA,FALSE,NA
2025-01-25 21:20:00,1371,13085.115592,13085.670371,0.554779,0,NA,NA,FALSE,NA
2025-01-25 21:30:00,1371,13085.090418,13085.670371,0.579953,0,NA,NA,FALSE,NA
2025-01-25 21:40:00,1371,13085.086197,13085.670371,0.584174,0,NA,NA,FALSE,NA
2025-01-25 21:50:00,1371,13085.072753,13085.670371,0.597618,0,NA,NA,FALSE,NA
2025-01-25 22:00:00,1371,13085.032025,13085.670371,0.638346,0,NA,NA,FALSE,NA
2025-01-25 22:10:00,1371,13085.084136,13085.670371,0.586235,0,NA,NA,FALSE,NA
2025-01-25 22:20:00,1371,13085.063994,13085.670371,0.606377,0,NA,NA,FALSE,NA
2025-01-25 22:30:00,1371,13085.03768,13085.670371,0.632691,0,NA,NA,FALSE,NA
2025-01-25 22:40:00,1371,13085.309252,13085.670371,0.361119,0,NA,NA,FALSE,NA
2025-01-25 22:50:00,1371,13085.2806,13085.670371,0.389771,0,NA,NA,FALSE,NA
2025-01-25 23:00:00,1371,13085.295903,13085.670371,0.374468,0,NA,NA,FALSE,NA
2025-01-25 23:10:00,1371,13085.311206,13085.670371,0.359165,0,NA,NA,FALSE,NA
2025-01-25 23:20:00,1371,13085.159447,13085.670371,0.510924,0,NA,NA,FALSE,NA
2025-01-25 23:30:00,1371,13085.156955,13085.670371,0.513416,0,NA,NA,FALSE,NA
2025-01-25 23:40:00,1371,13085.285806,13085.670371,0.384565,0,NA,NA,FALSE,NA
2025-01-25 23:50:00,1371,13085.324858,13085.670371,0.345513,0,NA,NA,FALSE,NA
2025-01-26,1371,13085.362512,13085.670371,0.307859,0,NA,NA,FALSE,NA
2025-01-26 00:10:00,1371,13085.394016,13085.670371,0.276355,0,NA,NA,FALSE,NA
2025-01-26 00:20:00,1371,13085.346934,13085.670371,0.323437,0,NA,NA,FALSE,NA
2025-01-26 00:30:00,1371,13085.471544,13085.670371,0.198827,0,NA,NA,FALSE,NA
2025-01-26 00:40:00,1371,13085.417319,13085.670371,0.253052,0,NA,NA,FALSE,NA
2025-01-26 00:50:00,1371,13085.499601,13085.670371,0.17077,0,NA,NA,FALSE,NA
2025-01-26 01:00:00,1371,13085.315538,13085.670371,0.354833,0,NA,NA,FALSE,NA
2025-01-26 01:10:00,1371,13085.44394,13085.670371,0.226431,0,NA,NA,FALSE,NA
2025-01-26 01:20:00,1371,13085.388861,13085.670371,0.28151,0,NA,NA,FALSE,NA
2025-01-26 01:30:00,1371,13085.627557,13085.670371,0.042814,0,NA,NA,TRUE,NA
2025-01-26 01:40:00,1371,13085.582242,13085.670371,0.088129,0,NA,NA,TRUE,NA
2025-01-26 01:50:00,1371,13085.621664,13085.670371,0.048707,0,NA,NA,TRUE,NA
2025-01-26 02:00:00,1371,13085.675874,13085.675874,0,0,NA,NA,TRUE,NA
2025-01-26 02:10:00,1371,13085.730868,13085.730868,0,0,NA,NA,TRUE,NA
2025-01-26 02:20:00,1371,13085.714576,13085.730868,0.016292,0,NA,NA,FALSE,NA
2025-01-26 02:30:00,1371,13085.874672,13085.874672,0,0,NA,NA,FALSE,NA
2025-01-26 02:40:00,1371,13085.880473,13085.880473,0,0,NA,NA,FALSE,NA
2025-01-26 02:50:00,1371,13085.886624,13085.886624,0,0,NA,NA,FALSE,NA
2025-01-26 03:00:00,1371,13085.862652,13085.886624,0.023972,0,NA,NA,TRUE,NA
2025-01-26 03:10:00,1371,13085.863116,13085.886624,0.023508,0,NA,NA,TRUE,NA
2025-01-26 03:20:00,1371,13085.890024,13085.890024,0,0,NA,NA,FALSE,NA
2025-01-26 03:30:00,1371,13085.909667,13085.909667,0,0,NA,NA,TRUE,NA
2025-01-26 03:40:00,1371,13085.973162,13085.973162,0,0,NA,NA,TRUE,NA
2025-01-26 03:50:00,1371,13085.982188,13085.982188,0,0,NA,NA,TRUE,NA
2025-01-26 04:00:00,1371,13085.962526,13085.982188,0.019662,0,NA,NA,TRUE,NA
2025-01-26 04:10:00,1371,13086.001079,13086.001079,0,0,NA,NA,TRUE,NA
2025-01-26 04:20:00,1371,13086.028346,13086.028346,0,0,NA,NA,TRUE,NA
2025-01-26 04:30:00,1371,13085.999236,13086.028346,0.02911,0,NA,NA,TRUE,NA
2025-01-26 04:40:00,1371,13085.996797,13086.028346,0.031549,0,NA,NA,TRUE,NA
2025-01-26 04:50:00,1371,13085.932602,13086.028346,0.095744,0,NA,NA,TRUE,NA
2025-01-26 05:00:00,1371,13085.887749,13086.028346,0.140597,0,NA,NA,TRUE,NA
2025-01-26 05:10:00,1371,13085.857954,13086.028346,0.170392,0,NA,NA,TRUE,NA
2025-01-26 05:20:00,1371,13085.873966,13086.028346,0.15438,0,NA,NA,TRUE,NA
2025-01-26 05:30:00,1371,13085.784411,13086.028346,0.243935,0,NA,NA,TRUE,NA
2025-01-26 05:40:00,1371,13085.804145,13086.028346,0.224201,0,NA,NA,TRUE,NA
2025-01-26 05:50:00,1371,13085.83054,13086.028346,0.197806,0,NA,NA,TRUE,NA
2025-01-26 06:00:00,1371,13085.870244,13086.028346,0.158102,0,NA,NA,TRUE,NA
2025-01-26 06:10:00,1371,13085.80382,13086.028346,0.224526,0,NA,NA,TRUE,NA
2025-01-26 06:20:00,1371,13085.868123,13086.028346,0.160223,0,NA,NA,TRUE,NA
2025-01-26 06:30:00,1371,13085.925973,13086.028346,0.102373,0,NA,NA,TRUE,NA
2025-01-26 06:40:00,1371,13085.932268,13086.028346,0.096078,0,NA,NA,TRUE,NA
2025-01-26 06:50:00,1371,13085.905894,13086.028346,0.122452,0,NA,NA,TRUE,NA
2025-01-26 07:00:00,1371,13085.979435,13086.028346,0.048911,0,NA,NA,TRUE,NA
2025-01-26 07:10:00,1371,13085.882855,13086.028346,0.145491,0,NA,NA,TRUE,NA
2025-01-26 07:20:00,1371,13085.908407,13086.028346,0.119939,0,NA,NA,TRUE,NA
2025-01-26 07:30:00,1371,13085.8932,13086.028346,0.135146,0,NA,NA,TRUE,NA
2025-01-26 07:40:00,1371,13085.823148,13086.028346,0.205198,0,NA,NA,TRUE,NA
2025-01-26 07:50:00,1371,13085.713071,13086.028346,0.315275,0,NA,NA,TRUE,NA
2025-01-26 08:00:00,1371,13085.703697,13086.028346,0.324649,0,NA,NA,TRUE,NA
2025-01-26 08:10:00,1371,13085.688015,13086.028346,0.340331,0,NA,NA,TRUE,NA
2025-01-26 08:20:00,1371,13085.67346,13086.028346,0.354886,0,NA,NA,TRUE,NA
2025-01-26 08:30:00,1371,13085.690265,13086.028346,0.338081,0,NA,NA,TRUE,NA
2025-01-26 08:40:00,1371,13085.725044,13086.028346,0.303302,0,NA,NA,TRUE,NA
2025-01-26 08:50:00,1371,13085.738511,13086.028346,0.289835,0,NA,NA,TRUE,NA
2025-01-26 09:00:00,1371,13085.688124,13086.028346,0.340222,0,NA,NA,TRUE,NA
2025-01-26 09:10:00,1371,13085.653419,13086.028346,0.374927,0,NA,NA,TRUE,NA
2025-01-26 09:20:00,1371,13085.602471,13086.028346,0.425875,0,NA,NA,TRUE,NA
2025-01-26 09:30:00,1371,13085.583016,13086.028346,0.44533,0,NA,NA,TRUE,NA
2025-01-26 09:40:00,1371,13085.566471,13086.028346,0.461875,0,NA,NA,TRUE,NA
2025-01-26 09:50:00,1371,13085.558609,13086.028346,0.469737,0,NA,NA,TRUE,NA
2025-01-26 10:00:00,1371,13085.522452,13086.028346,0.505894,0,NA,NA,TRUE,NA
2025-01-26 10:10:00,1371,13085.49312,13086.028346,0.535226,0,NA,NA,TRUE,NA
2025-01-26 10:20:00,1371,13085.413309,13086.028346,0.615037,0,NA,NA,TRUE,NA
2025-01-26 10:30:00,1371,13085.358942,13086.028346,0.669404,0,NA,NA,TRUE,NA
2025-01-26 10:40:00,1371,13085.272979,13086.028346,0.755367,0,NA,NA,FALSE,NA
2025-01-26 10:50:00,1371,13085.360863,13086.028346,0.667483,0,NA,NA,FALSE,NA
2025-01-26 11:00:00,1371,13085.429274,13086.028346,0.599072,0,NA,NA,FALSE,NA
2025-01-26 11:10:00,1371,13085.449724,13086.028346,0.578622,0,NA,NA,FALSE,NA
2025-01-26 11:20:00,1371,13085.540285,13086.028346,0.488061,0,NA,NA,FALSE,NA
2025-01-26 11:30:00,1371,13085.519562,13086.028346,0.508784,0,NA,NA,FALSE,NA
2025-01-26 11:40:00,1371,13085.464272,13086.028346,0.564074,0,NA,NA,FALSE,NA
2025-01-26 11:50:00,1371,13085.242307,13086.028346,0.786039,0,NA,NA,FALSE,NA
2025-01-26 12:00:00,1371,13085.037874,13086.028346,0.990472,0,NA,NA,FALSE,NA
2025-01-26 12:10:00,1371,13084.93122,13086.028346,1.097126,0,NA,NA,FALSE,NA
2025-01-26 12:20:00,1371,13084.986295,13086.028346,1.042051,0,NA,NA,FALSE,NA
2025-01-26 12:30:00,1371,13085.261307,13086.028346,0.767039,0,NA,NA,FALSE,NA
2025-01-26 12:40:00,1371,13085.228127,13086.028346,0.800219,0,NA,NA,FALSE,NA
2025-01-26 12:50:00,1371,13085.195302,13086.028346,0.833044,0,NA,NA,FALSE,NA
2025-01-26 13:00:00,1371,13085.253124,13086.028346,0.775222,0,NA,NA,FALSE,NA
2025-01-26 13:10:00,1371,13085.27782,13086.028346,0.750526,0,NA,NA,FALSE,NA
2025-01-26 13:20:00,1371,13085.11137,13086.028346,0.916976,0,NA,NA,FALSE,NA
2025-01-26 13:30:00,1371,13085.115899,13086.028346,0.912447,0,NA,NA,FALSE,NA
2025-01-26 13:40:00,1371,13085.24673,13086.028346,0.781616,0,NA,NA,FALSE,NA
2025-01-26 13:50:00,1371,13085.22209,13086.028346,0.806256,0,NA,NA,FALSE,NA
2025-01-26 14:00:00,1371,13085.179779,13086.028346,0.848567,0,NA,NA,FALSE,NA
2025-01-26 14:10:00,1371,13085.214258,13086.028346,0.814088,0,NA,NA,FALSE,NA
2025-01-26 14:20:00,1371,13085.284238,13086.028346,0.744108,0,NA,NA,FALSE,NA
2025-01-26 14:30:00,1371,13085.293168,13086.028346,0.735178,0,NA,NA,FALSE,NA
2025-01-26 14:40:00,1371,13085.210687,13086.028346,0.817659,0,NA,NA,FALSE,NA
2025-01-26 14:50:00,1371,13085.209707,13086.028346,0.818639,0,NA,NA,FALSE,NA
2025-01-26 15:00:00,1371,13085.30729,13086.028346,0.721056,0,NA,NA,FALSE,NA
2025-01-26 15:10:00,1371,13085.297096,13086.028346,0.73125,0,NA,NA,FALSE,NA
2025-01-26 15:20:00,1371,13085.30703,13086.028346,0.721316,0,NA,NA,FALSE,NA
2025-01-26 15:30:00,1371,13085.33888,13086.028346,0.689466,0,NA,NA,FALSE,NA
2025-01-26 15:40:00,1371,13085.318784,13086.028346,0.709562,0,NA,NA,FALSE,NA
2025-01-26 15:50:00,1371,13085.179746,13086.028346,0.8486,0,NA,NA,FALSE,NA
2025-01-26 16:00:00,1371,13085.313369,13086.028346,0.714977,0,NA,NA,FALSE,NA
2025-01-26 16:10:00,1371,13085.308911,13086.028346,0.719435,0,NA,NA,FALSE,NA
2025-01-26 16:20:00,1371,13085.385253,13086.028346,0.643093,0,NA,NA,FALSE,NA
2025-01-26 16:30:00,1371,13085.377867,13086.028346,0.650479,0,NA,NA,FALSE,NA
2025-01-26 16:40:00,1371,13085.356981,13086.028346,0.671365,0,NA,NA,FALSE,NA
2025-01-26 16:50:00,1371,13085.426395,13086.028346,0.601951,0,NA,NA,FALSE,NA
2025-01-26 17:00:00,1371,13085.511968,13086.028346,0.516378,0,NA,NA,FALSE,NA
2025-01-26 17:10:00,1371,13085.410215,13086.028346,0.618131,0,NA,NA,FALSE,NA
2025-01-26 17:20:00,1371,13085.36734,13086.028346,0.661006,0,NA,NA,FALSE,NA
2025-01-26 17:30:00,1371,13085.322482,13086.028346,0.705864,0,NA,NA,FALSE,NA
2025-01-26 17:40:00,1371,13085.335244,13086.028346,0.693102,0,NA,NA,FALSE,NA
2025-01-26 17:50:00,1371,13085.347465,13086.028346,0.680881,0,NA,NA,FALSE,NA
2025-01-26 18:00:00,1371,13085.360544,13086.028346,0.667802,0,NA,NA,FALSE,NA
2025-01-26 18:10:00,1371,13085.373712,13086.028346,0.654634,0,NA,NA,FALSE,NA
2025-01-26 18:20:00,1371,13085.370057,13086.028346,0.658289,0,NA,NA,FALSE,NA
2025-01-26 18:30:00,1371,13085.52556,13086.028346,0.502786,0,NA,NA,FALSE,NA
2025-01-26 18:40:00,1371,13085.507912,13086.028346,0.520434,0,NA,NA,FALSE,NA
2025-01-26 18:50:00,1371,13085.47674,13086.028346,0.551606,0,NA,NA,FALSE,NA
2025-01-26 19:00:00,1371,13085.483546,13086.028346,0.5448,0,NA,NA,FALSE,NA
2025-01-26 19:10:00,1371,13085.513122,13086.028346,0.515224,0,NA,NA,FALSE,NA
2025-01-26 19:20:00,1371,13085.510763,13086.028346,0.517583,0,NA,NA,FALSE,NA
2025-01-26 19:30:00,1371,13085.459089,13086.028346,0.569257,0,NA,NA,FALSE,NA
2025-01-26 19:40:00,1371,13085.300555,13086.028346,0.727791,0,NA,NA,TRUE,NA
2025-01-26 19:50:00,1371,13085.297636,13086.028346,0.73071,0,NA,NA,FALSE,NA
2025-01-26 20:00:00,1371,13085.011874,13086.028346,1.016472,0,NA,NA,FALSE,NA
2025-01-26 20:10:00,1371,13084.973087,13086.028346,1.055259,0,NA,NA,FALSE,NA
2025-01-26 20:20:00,1371,13085.011642,13086.028346,1.016704,0,NA,NA,FALSE,NA
2025-01-26 20:30:00,1371,13084.943305,13086.028346,1.085041,0,NA,NA,FALSE,NA
2025-01-26 20:40:00,1371,13085.054124,13086.028346,0.974222,0,NA,NA,FALSE,NA
2025-01-26 20:50:00,1371,13085.088858,13086.028346,0.939488,0,NA,NA,FALSE,NA
2025-01-26 21:00:00,1371,13085.157333,13086.028346,0.871013,0,NA,NA,FALSE,NA
2025-01-26 21:10:00,1371,13085.21316,13086.028346,0.815186,0,NA,NA,FALSE,NA
2025-01-26 21:20:00,1371,13085.094633,13086.028346,0.933713,0,NA,NA,FALSE,NA
2025-01-26 21:30:00,1371,13085.294541,13086.028346,0.733805,0,NA,NA,FALSE,NA
2025-01-26 21:40:00,1371,13085.230062,13086.028346,0.798284,0,NA,NA,FALSE,NA
2025-01-26 21:50:00,1371,13085.368242,13086.028346,0.660104,0,NA,NA,FALSE,NA
2025-01-26 22:00:00,1371,13085.274744,13086.028346,0.753602,0,NA,NA,FALSE,NA
2025-01-26 22:10:00,1371,13085.162124,13086.028346,0.866222,0,NA,NA,FALSE,NA
2025-01-26 22:20:00,1371,13085.324077,13086.028346,0.704269,0,NA,NA,FALSE,NA
2025-01-26 22:30:00,1371,13085.226988,13086.028346,0.801358,0,NA,NA,FALSE,NA
2025-01-26 22:40:00,1371,13085.135531,13086.028346,0.892815,0,NA,NA,FALSE,NA
2025-01-26 22:50:00,1371,13085.157916,13086.028346,0.87043,0,NA,NA,FALSE,NA
2025-01-26 23:00:00,1371,13085.161938,13086.028346,0.866408,0,NA,NA,FALSE,NA
2025-01-26 23:10:00,1371,13085.16596,13086.028346,0.862386,0,NA,NA,FALSE,NA
2025-01-26 23:20:00,1371,13085.18499,13086.028346,0.843356,0,NA,NA,FALSE,NA
2025-01-26 23:30:00,1371,13085.195048,13086.028346,0.833298,0,NA,NA,FALSE,NA
2025-01-26 23:40:00,1371,13085.146767,13086.028346,0.881579,0,NA,NA,FALSE,NA
2025-01-26 23:50:00,1371,13085.229468,13086.028346,0.798878,0,NA,NA,FALSE,NA
2025-01-27,1371,13085.089199,13086.028346,0.939147,0,NA,NA,FALSE,NA
2025-01-27 00:10:00,1371,13085.116656,13086.028346,0.91169,0,NA,NA,FALSE,NA
2025-01-27 00:20:00,1371,13085.103868,13086.028346,0.924478,0,NA,NA,FALSE,NA
2025-01-27 00:30:00,1371,13085.098262,13086.028346,0.930084,0,NA,NA,FALSE,NA
2025-01-27 00:40:00,1371,13085.153236,13086.028346,0.87511,0,NA,NA,FALSE,NA
2025-01-27 00:50:00,1371,13085.042486,13086.028346,0.98586,0,NA,NA,FALSE,NA
2025-01-27 01:00:00,1371,13085.102313,13086.028346,0.926033,0,NA,NA,FALSE,NA
2025-01-27 01:10:00,1371,13085.056583,13086.028346,0.971763,0,NA,NA,FALSE,NA
2025-01-27 01:20:00,1371,13085.112419,13086.028346,0.915927,0,NA,NA,FALSE,NA
2025-01-27 01:30:00,1371,13085.001748,13086.028346,1.026598,0,NA,NA,FALSE,NA
2025-01-27 01:40:00,1371,13085.015302,13086.028346,1.013044,0,NA,NA,FALSE,NA
2025-01-27 01:50:00,1371,13085.023539,13086.028346,1.004807,0,NA,NA,FALSE,NA
2025-01-27 02:00:00,1371,13085.132502,13086.028346,0.895844,0,NA,NA,FALSE,NA
2025-01-27 02:10:00,1371,13085.087577,13086.028346,0.940769,0,NA,NA,FALSE,NA
2025-01-27 02:20:00,1371,13085.114648,13086.028346,0.913698,0,NA,NA,FALSE,NA
2025-01-27 02:30:00,1371,13085.168024,13086.028346,0.860322,0,NA,NA,FALSE,NA
2025-01-27 02:40:00,1371,13085.129528,13086.028346,0.898818,0,NA,NA,FALSE,NA
2025-01-27 02:50:00,1371,13085.226219,13086.028346,0.802127,0,NA,NA,FALSE,NA
2025-01-27 03:00:00,1371,13085.189517,13086.028346,0.838829,0,NA,NA,FALSE,NA
2025-01-27 03:10:00,1371,13085.337707,13086.028346,0.690639,0,NA,NA,FALSE,NA
2025-01-27 03:20:00,1371,13085.339381,13086.028346,0.688965,0,NA,NA,FALSE,NA
2025-01-27 03:30:00,1371,13085.312144,13086.028346,0.716202,0,NA,NA,FALSE,NA
2025-01-27 03:40:00,1371,13085.334623,13086.028346,0.693723,0,NA,NA,FALSE,NA
2025-01-27 03:50:00,1371,13085.421078,13086.028346,0.607268,0,NA,NA,FALSE,NA
2025-01-27 04:00:00,1371,13085.632064,13086.028346,0.396282,0,NA,NA,FALSE,NA
2025-01-27 04:10:00,1371,13085.428584,13086.028346,0.599762,0,NA,NA,FALSE,NA
2025-01-27 04:20:00,1371,13085.399388,13086.028346,0.628958,0,NA,NA,FALSE,NA
2025-01-27 04:30:00,1371,13085.436309,13086.028346,0.592037,0,NA,NA,FALSE,NA
2025-01-27 04:40:00,1371,13085.357087,13086.028346,0.671259,0,NA,NA,FALSE,NA
2025-01-27 04:50:00,1371,13085.29103,13086.028346,0.737316,0,NA,NA,FALSE,NA
2025-01-27 05:00:00,1371,13085.392358,13086.028346,0.635988,0,NA,NA,FALSE,NA
